pseudo_event,mu,found,delta_s,delta_w,hits,pu_events
477,50,False,,,7183,"872,268,767,322,708,739,404,72,669,347,139,279,338,324,403,743,326,226,11,126,247,583,560,691,798,860,848,44,621,179,490,666,886,508,941,776,673,269,729,60,340,492,791,68,390,677,253,674,46,413"
478,50,False,,,9236,"929,885,649,586,622,397,291,1,836,742,98,871,648,415,978,433,826,792,282,357,38,425,172,734,205,784,203,759,822,252,870,974,370,101,891,217,169,584,289,96,249,204,182,290,194,183,594,686,161,715"
479,50,False,,,8716,"318,41,649,325,826,373,262,560,830,994,921,928,613,700,776,895,131,619,235,431,68,583,631,167,856,110,581,987,199,460,704,301,769,154,254,634,801,611,197,847,469,838,962,284,829,436,48,569,660,416"
480,50,False,,,8970,"934,415,21,394,974,911,577,362,179,617,487,975,709,519,815,218,471,779,186,277,56,786,612,178,746,419,124,858,243,822,857,924,73,180,356,718,818,325,902,586,20,897,83,69,626,137,409,624,482,891"
481,50,False,,,9655,"355,329,408,248,332,627,810,326,302,474,522,895,693,165,18,740,582,943,547,330,137,907,538,808,557,813,921,176,838,668,209,228,358,618,831,956,233,974,109,220,8,773,619,216,660,706,689,891,990,76"
482,50,False,,,8317,"619,324,31,420,43,771,964,167,590,54,676,512,166,754,681,774,873,915,788,287,394,577,934,161,138,112,423,700,962,580,959,22,187,723,746,1,391,621,271,97,270,643,952,538,969,374,994,767,312,911"
483,50,False,,,7425,"833,521,712,183,818,64,439,24,299,711,26,442,291,806,400,873,678,490,411,307,280,961,51,973,536,130,982,557,270,362,773,745,356,53,117,208,920,618,850,317,942,791,902,314,630,177,226,473,771,569"
484,50,False,,,8528,"638,941,356,892,175,197,594,783,287,70,915,660,828,176,868,272,553,903,162,340,499,388,784,781,787,78,879,58,921,931,984,223,84,379,72,307,291,260,603,471,966,141,308,910,741,573,277,104,685,909"
485,50,False,,,7980,"369,110,82,391,312,90,454,241,198,622,722,838,411,761,831,41,263,578,61,987,98,55,835,205,575,606,880,4,543,491,169,642,431,947,479,26,104,1000,452,822,855,217,815,639,582,95,692,924,896,522"
486,50,False,,,9654,"771,630,97,702,723,849,777,953,834,556,950,791,942,189,128,796,578,577,621,666,154,758,171,897,230,483,566,113,740,667,643,764,474,866,941,261,673,634,272,613,962,340,611,413,979,323,789,193,400,999"
487,50,False,,,8656,"392,401,381,571,12,6,601,83,604,231,475,257,21,204,890,551,344,496,583,663,284,832,127,536,775,482,481,68,302,190,386,976,963,414,454,157,836,734,934,358,56,446,980,97,577,999,712,637,320,865"
488,50,False,,,7154,"373,116,517,209,720,291,970,648,335,895,166,549,492,372,230,436,708,319,550,672,620,238,657,282,501,45,598,497,287,168,266,575,241,968,910,308,614,514,600,474,805,420,158,852,280,180,879,734,887,198"
489,50,False,,,9259,"370,203,161,607,79,953,479,23,782,697,86,780,497,585,859,699,313,263,694,236,130,570,9,188,102,639,287,238,504,577,971,519,786,944,34,340,636,964,269,660,471,908,423,768,896,277,173,116,431,268"
490,50,False,,,6929,"206,398,836,573,995,183,598,228,25,832,305,368,674,744,928,778,314,614,126,350,963,182,418,855,539,404,937,605,842,945,461,944,972,76,231,725,582,653,235,67,73,713,445,225,687,396,756,935,317,640"
491,50,False,,,7127,"861,762,833,962,246,294,613,658,910,114,892,741,249,241,510,346,104,301,413,955,677,632,404,543,260,434,26,652,276,588,717,798,523,159,690,6,890,842,188,784,493,127,161,397,545,322,252,674,714,538"
492,50,False,,,7316,"32,217,133,485,13,397,775,26,472,418,43,277,566,332,629,995,550,632,862,91,691,164,642,650,662,922,857,503,837,537,755,756,204,84,224,51,797,851,796,505,15,688,957,681,257,692,144,269,24,920"
493,50,False,,,7716,"890,309,849,179,831,355,269,194,851,582,848,443,388,537,501,322,731,72,199,232,885,487,459,58,861,44,59,483,512,3,105,583,321,241,893,945,423,157,100,284,554,814,722,743,238,271,382,434,187,757"
494,50,False,,,7398,"906,362,838,493,897,927,453,338,325,250,444,483,595,425,363,139,640,156,834,610,857,171,184,875,835,589,605,474,283,575,224,527,813,314,969,492,730,754,400,757,471,987,254,700,693,260,74,526,226,956"
495,50,False,,,9191,"124,419,609,956,176,203,430,880,992,150,131,775,323,722,548,135,329,2,876,725,632,350,418,372,538,61,331,854,625,73,244,495,239,513,813,180,102,981,197,493,597,718,159,994,655,681,460,767,202,964"
496,50,False,,,9221,"251,709,652,46,298,194,906,862,840,264,594,656,25,517,177,518,519,801,457,808,441,950,783,426,370,272,774,706,971,564,362,266,385,387,655,146,254,714,833,784,560,625,212,95,663,109,111,388,375,326"
497,50,False,,,7583,"935,947,62,642,500,378,548,816,210,13,146,805,876,134,411,423,207,740,614,182,989,897,584,982,2,113,948,43,195,474,221,50,264,107,780,541,211,469,574,126,373,623,226,890,81,930,124,974,283,282"
498,50,False,,,9659,"405,156,629,797,366,749,425,88,957,272,582,395,152,519,136,134,398,289,80,144,379,387,687,448,137,552,382,26,976,176,637,413,586,439,688,676,25,641,948,54,273,95,584,322,206,973,419,168,473,418"
499,50,False,,,9816,"833,942,743,998,621,541,50,611,347,851,979,226,599,11,948,209,759,290,437,77,930,266,488,210,255,519,973,14,606,810,678,12,492,533,824,134,649,545,504,310,565,765,742,745,964,343,863,813,121,73"
500,50,False,,,7610,"105,370,455,921,975,352,394,545,710,290,504,583,91,893,992,639,532,492,200,590,773,169,627,926,961,456,104,73,335,847,100,962,178,222,49,128,724,817,794,580,977,938,265,97,911,850,107,180,619,195"
501,50,False,,,6689,"76,317,99,641,957,482,100,926,434,680,713,616,947,669,108,98,744,760,125,402,380,386,184,97,82,160,268,773,931,218,411,848,499,124,393,356,885,726,905,148,150,412,796,551,16,863,63,204,338,245"
502,50,False,,,8698,"454,157,79,837,546,308,37,278,24,921,600,102,523,854,621,575,785,423,800,940,426,873,941,929,709,880,46,687,702,119,615,639,765,998,32,978,817,522,822,530,316,372,264,6,972,330,133,83,634,141"
503,50,False,,,8441,"999,535,138,217,193,610,442,184,394,697,930,626,992,284,190,860,635,886,715,604,948,970,586,764,411,67,236,471,302,736,430,811,8,319,726,322,581,483,622,787,863,500,310,347,621,316,165,942,523,909"
504,50,False,,,7870,"412,513,486,329,143,527,785,477,558,108,231,623,218,90,741,374,205,739,124,387,184,245,83,999,629,441,577,107,438,173,737,135,811,221,989,578,861,139,335,887,772,128,787,514,660,985,371,194,31,331"
505,50,False,,,9050,"711,455,742,974,436,729,640,887,137,321,132,138,842,947,557,500,423,833,543,886,309,650,719,405,67,526,942,476,316,822,498,100,68,329,759,602,278,3,907,337,616,50,165,74,598,714,544,265,601,253"
506,50,False,,,9165,"238,632,274,872,53,618,136,72,539,91,278,700,205,987,568,891,469,264,995,833,110,774,312,712,603,716,890,837,708,756,541,315,277,718,93,59,798,963,290,860,650,270,871,795,317,395,527,913,409,734"
507,50,False,,,7726,"476,448,18,469,582,23,660,877,278,253,855,416,383,369,496,530,702,29,441,77,961,911,447,755,615,950,555,204,259,284,337,444,592,640,501,990,703,119,960,979,658,31,669,53,971,840,49,657,725,818"
508,50,False,,,7810,"612,975,706,439,581,798,817,1000,246,86,615,105,627,494,122,617,297,180,458,861,308,294,767,479,565,527,719,622,860,20,633,143,835,744,54,773,384,434,634,834,77,891,210,619,843,18,915,948,48,764"
509,50,False,,,8658,"34,506,183,430,663,670,495,853,136,693,649,677,193,557,739,389,583,416,960,355,691,602,790,65,280,116,626,874,512,648,441,337,319,378,81,263,365,390,646,607,963,423,392,90,386,730,245,439,921,976"
510,50,False,,,9347,"526,388,171,597,16,883,847,899,73,887,928,688,370,161,381,394,486,180,613,692,98,471,548,931,134,121,910,549,742,218,984,594,298,896,674,362,84,855,9,414,773,415,163,356,481,126,546,221,106,987"
511,50,False,,,7563,"963,574,270,688,679,277,944,459,931,717,718,630,195,244,148,911,720,396,113,854,544,655,873,274,102,690,555,9,499,18,355,139,763,811,313,150,801,511,273,7,704,585,870,867,676,601,539,291,471,749"
512,50,False,,,9188,"658,9,697,776,455,553,631,418,590,289,487,602,695,357,541,798,318,522,837,208,737,344,409,588,498,978,116,729,491,536,973,893,784,513,533,700,537,140,879,221,743,781,160,891,82,302,56,102,278,365"
513,50,False,,,8456,"700,855,428,264,789,193,842,490,903,987,121,849,539,818,785,977,745,117,168,552,169,144,787,811,52,347,82,88,317,764,911,308,15,641,190,653,272,32,357,870,409,731,773,837,17,390,760,104,483,612"
514,50,False,,,7731,"840,398,631,524,924,687,972,366,91,662,849,802,96,59,699,486,570,938,735,172,41,712,508,73,633,908,989,180,346,138,977,358,535,225,299,886,731,503,78,229,597,907,93,69,68,458,106,371,51,558"
515,50,False,,,8840,"1000,73,404,456,728,290,303,310,125,729,759,282,264,927,590,875,672,662,816,253,313,884,49,999,440,949,263,143,737,911,718,860,743,851,388,415,254,372,740,291,124,531,714,760,973,21,444,91,31,674"
516,50,False,,,8946,"639,476,387,652,837,17,697,982,229,238,776,513,975,230,842,625,335,327,188,67,479,533,12,981,495,849,806,125,140,500,973,832,91,4,951,847,344,569,504,526,683,690,218,142,844,481,710,907,767,370"
517,50,False,,,7585,"302,241,520,2,842,911,731,356,619,304,532,243,429,343,254,857,370,739,787,803,410,914,745,247,982,446,560,104,222,636,132,522,333,840,350,943,779,165,615,503,833,905,486,465,43,780,890,68,90,398"
518,50,False,,,9265,"476,988,326,767,63,686,549,868,675,544,241,280,194,325,410,911,3,878,972,650,390,172,437,729,264,872,776,605,67,970,505,251,221,54,761,199,120,818,822,137,364,76,674,775,909,128,228,646,815,117"
519,50,False,,,7284,"72,692,523,821,624,81,978,924,955,697,497,337,633,373,599,649,165,90,822,307,777,195,154,859,182,870,7,384,642,100,618,161,116,82,991,911,172,926,650,313,42,636,572,960,396,793,755,814,714,743"
520,50,False,,,7000,"697,642,922,757,677,335,119,606,573,441,753,252,750,333,613,787,758,942,122,968,636,681,497,132,453,990,714,159,843,139,975,868,31,209,615,803,107,771,508,416,38,903,145,983,248,163,834,112,836,69"
521,50,False,,,8901,"972,158,797,393,637,224,605,929,780,29,154,712,764,84,697,745,539,370,278,421,954,88,681,409,201,442,325,492,495,6,270,375,714,433,282,81,574,662,323,597,898,891,729,577,209,892,221,63,584,648"
522,50,False,,,7519,"320,359,958,265,639,595,414,779,515,206,706,989,629,565,921,376,511,764,593,963,690,433,37,93,578,624,985,251,333,310,520,175,285,329,834,975,121,17,552,847,492,585,756,235,924,842,705,383,132,181"
523,50,False,,,9036,"778,98,492,732,38,658,375,390,280,662,185,210,594,20,268,45,961,291,783,92,871,922,222,485,370,900,631,908,81,283,948,611,381,482,514,270,271,231,100,907,1000,242,528,430,389,722,860,758,714,913"
524,50,False,,,6597,"80,975,121,622,451,217,581,517,640,928,609,950,155,745,704,659,187,940,265,325,526,817,966,821,785,391,137,805,203,41,22,769,964,69,139,929,941,133,878,842,3,742,166,24,318,487,131,141,365,73"
525,50,False,,,8475,"684,627,905,264,394,62,368,842,493,323,364,756,113,19,461,308,748,277,268,970,382,977,316,791,440,695,830,105,138,25,483,917,558,303,446,499,907,54,372,226,845,445,178,199,259,670,166,386,568,173"
526,50,False,,,8304,"659,708,774,121,196,212,72,1,11,332,491,226,856,214,813,690,264,702,318,100,726,22,255,595,980,673,485,447,144,875,178,685,514,821,658,937,854,210,335,383,898,535,389,903,938,135,251,461,330,780"
527,50,False,,,7457,"550,307,722,704,642,429,507,866,515,940,385,461,852,109,65,88,200,999,165,648,394,230,477,629,833,128,574,551,868,821,233,968,496,533,331,960,127,549,600,199,624,145,712,656,668,238,148,738,302,943"
528,50,False,,,7064,"439,782,452,692,324,795,166,867,143,425,108,310,652,85,697,842,527,654,55,866,172,232,674,11,78,255,263,768,380,169,105,713,959,895,84,951,386,440,741,196,422,948,622,735,307,893,423,122,974,305"
529,50,False,,,8051,"64,750,425,77,496,878,880,217,161,277,960,125,797,428,885,257,203,723,694,121,140,423,954,681,205,452,980,323,491,214,172,504,786,289,837,247,147,233,902,303,718,273,775,60,816,711,344,403,57,781"
530,50,False,,,7355,"891,526,488,879,612,267,588,539,316,930,663,173,16,658,716,70,48,975,986,400,202,327,816,389,130,160,207,862,272,479,22,32,602,519,133,429,138,474,278,779,120,898,331,188,560,2,548,270,520,224"
531,50,False,,,8192,"271,204,545,785,465,185,259,499,848,740,59,293,158,945,722,73,979,512,221,362,746,86,893,953,742,419,986,791,305,392,283,962,476,23,376,412,762,403,133,16,418,40,624,437,611,141,7,854,954,20"
532,50,False,,,9457,"369,858,88,499,308,994,141,729,337,920,507,558,125,378,154,552,182,43,687,172,598,989,352,642,487,184,171,908,886,364,508,210,347,891,55,259,206,676,586,360,395,659,200,572,518,72,627,99,944,708"
533,50,False,,,8350,"706,746,108,582,849,674,837,520,512,927,228,330,322,388,584,867,128,990,591,503,198,817,769,732,563,492,802,239,221,355,246,225,850,718,714,763,39,833,815,694,941,960,80,184,731,499,569,360,526,858"
534,50,False,,,6365,"836,283,574,439,142,691,937,860,670,209,768,854,514,362,503,788,287,551,654,229,534,611,513,575,673,284,587,34,814,452,859,426,53,105,769,417,754,419,236,380,318,178,177,254,570,887,431,679,244,958"
535,50,False,,,8035,"433,637,603,195,290,133,338,592,769,169,496,844,895,727,605,999,201,241,606,318,493,803,298,989,623,956,535,229,739,59,55,640,633,369,178,641,494,706,900,342,330,486,381,232,624,166,731,372,503,831"
536,50,False,,,7757,"560,465,285,692,251,937,68,207,86,736,424,663,615,743,582,930,595,981,245,571,924,467,415,652,900,969,895,903,45,691,666,897,122,618,454,942,944,600,522,326,316,625,364,880,356,793,824,938,627,72"
537,50,False,,,9332,"409,185,105,567,382,802,914,19,114,317,489,831,504,710,228,359,419,845,902,817,307,261,468,229,548,168,705,461,859,594,216,638,425,265,679,263,273,44,672,595,582,769,206,793,385,433,693,155,989,318"
538,50,False,,,8644,"571,624,467,104,837,125,310,692,634,379,773,363,622,575,229,410,689,171,926,691,655,113,233,987,801,112,703,947,318,39,560,824,248,54,133,315,141,888,728,284,666,615,209,174,465,694,370,154,325,743"
539,50,False,,,10260,"139,138,761,569,425,999,876,468,723,811,290,211,124,445,755,538,246,927,161,106,733,659,793,604,163,81,438,434,332,370,228,847,114,681,372,165,551,72,209,898,34,324,822,739,381,729,836,877,667,852"
540,50,False,,,7990,"248,527,624,233,684,193,944,182,148,593,271,607,498,411,230,254,897,567,947,14,708,451,308,267,892,612,915,748,55,930,982,679,862,964,410,422,984,952,651,837,586,238,78,938,771,421,988,991,2,364"
541,50,False,,,7232,"621,197,706,276,476,459,204,787,310,9,182,445,92,798,978,897,90,549,318,537,677,973,689,176,877,780,163,688,554,243,448,634,355,322,69,931,527,212,606,580,693,872,404,691,840,98,867,992,335,285"
542,50,False,,,6934,"139,617,861,279,899,590,850,347,62,461,357,714,254,935,956,94,325,138,688,314,546,107,97,481,55,338,207,74,955,792,176,386,541,472,591,307,459,414,150,826,83,131,239,650,25,834,815,878,764,326"
543,50,False,,,7160,"373,321,577,262,186,783,821,104,494,941,117,657,290,606,615,954,589,662,47,197,945,250,298,906,80,926,155,568,877,922,207,862,394,423,972,693,500,548,574,210,531,789,934,333,265,708,278,249,691,58"
544,50,False,,,11010,"52,111,189,21,134,834,41,844,837,265,492,293,700,50,459,556,857,586,109,930,697,654,726,785,659,36,114,872,156,147,776,128,962,746,549,174,721,541,657,569,267,651,77,285,678,431,190,91,581,895"
545,50,False,,,9980,"88,567,414,550,995,708,120,148,650,475,673,808,971,413,974,105,210,524,163,379,469,777,343,843,496,544,934,344,751,87,910,992,521,289,962,4,922,97,193,220,312,280,342,185,976,317,719,831,779,937"
546,50,False,,,7954,"689,607,50,171,914,269,567,507,513,778,350,754,422,795,528,983,340,382,413,675,605,849,744,570,404,437,643,67,530,326,391,44,913,68,755,587,751,612,955,767,243,979,887,857,506,325,763,706,53,678"
547,50,False,,,8054,"7,994,732,127,890,991,921,656,236,677,940,527,84,207,321,626,903,974,91,174,915,569,224,961,189,402,283,152,380,753,959,184,963,221,938,8,725,98,788,60,757,420,86,365,124,141,634,160,976,446"
548,50,False,,,8327,"578,452,415,638,37,857,897,287,519,304,357,568,508,564,972,728,622,19,635,127,710,29,962,577,52,874,670,217,902,21,986,707,587,249,687,63,467,61,581,494,783,94,187,775,879,791,934,505,983,548"
549,50,False,,,7955,"779,157,963,847,342,558,933,473,781,966,229,338,793,261,659,79,784,636,76,684,421,978,667,863,238,326,260,717,580,899,928,290,750,192,277,415,976,810,269,672,211,458,982,635,565,271,806,16,373,903"
550,50,False,,,9456,"498,412,93,544,4,590,204,693,122,755,552,190,715,774,503,207,711,821,473,94,58,134,634,737,446,676,32,784,230,22,852,933,387,327,208,65,699,36,235,930,542,593,511,80,713,3,874,566,113,505"
551,50,False,,,8267,"649,523,273,742,441,309,94,992,329,783,780,726,84,556,784,20,927,403,643,145,581,499,233,204,520,789,536,444,752,24,457,332,859,438,163,99,128,165,533,569,879,171,44,568,637,778,531,468,299,113"
552,50,False,,,7384,"382,474,963,914,599,196,877,252,322,110,137,771,199,40,491,640,641,722,584,870,230,210,139,79,517,323,48,636,591,748,672,99,910,708,582,746,991,68,863,524,557,101,145,65,801,945,623,743,140,658"
553,50,False,,,6532,"460,537,736,315,515,184,604,860,187,724,585,893,122,495,930,218,65,725,350,717,519,594,6,880,330,476,98,410,53,708,855,332,440,556,222,602,194,104,926,226,14,125,793,316,37,690,176,452,346,1000"
554,50,False,,,6683,"303,173,700,883,764,130,983,683,226,952,413,994,24,436,201,465,648,137,307,574,58,340,440,251,966,110,161,650,380,501,750,772,514,414,356,70,207,1,729,446,759,740,402,43,736,6,962,581,62,629"
555,50,False,,,6284,"667,872,969,105,746,166,814,138,333,157,837,699,903,589,873,636,362,347,397,310,421,533,629,600,358,851,63,289,635,428,691,29,182,98,891,463,383,82,130,331,575,498,46,222,930,394,736,70,37,101"
556,50,False,,,8223,"958,440,266,615,800,499,903,620,920,347,979,548,842,438,493,730,720,29,642,742,327,180,477,376,416,197,727,147,9,826,522,817,922,593,103,520,333,975,618,802,902,688,787,479,609,687,108,319,363,88"
557,50,False,,,9326,"547,907,545,459,857,850,937,319,79,7,703,98,977,263,828,854,970,708,157,346,974,278,174,903,419,307,44,3,297,132,763,330,964,34,395,785,784,685,805,687,126,173,874,207,166,717,755,549,722,218"
558,50,False,,,8171,"418,73,150,329,592,735,202,337,39,891,55,434,45,508,950,983,108,264,667,116,860,303,290,43,182,653,574,821,615,64,648,689,402,935,971,751,50,95,148,409,949,152,51,284,514,670,639,332,22,815"
559,50,False,,,8662,"180,600,452,843,442,182,694,57,609,675,669,741,550,440,538,734,961,805,232,82,911,767,379,830,485,490,612,132,90,428,84,617,545,711,631,927,291,423,342,262,305,710,73,659,764,404,537,926,205,222"
560,50,False,,,7591,"321,945,878,785,512,433,866,127,920,343,803,950,224,102,50,778,539,436,124,511,709,119,995,907,669,782,603,625,212,206,277,712,913,198,589,663,507,166,380,80,37,890,308,602,826,241,941,952,622,779"
561,50,False,,,8327,"266,493,134,599,299,182,189,568,161,832,924,653,335,805,457,772,5,893,314,808,138,872,508,468,201,649,657,111,677,622,298,393,214,680,421,887,39,669,255,251,981,80,896,610,743,950,467,954,217,781"
562,50,False,,,8975,"268,991,223,720,547,968,249,104,843,694,490,37,136,782,740,400,624,380,476,412,914,737,181,2,109,139,983,555,646,236,976,330,359,625,666,329,174,808,155,420,146,973,998,376,26,964,653,641,860,252"
563,50,False,,,8546,"836,319,207,500,195,697,602,248,507,827,783,985,683,481,572,518,80,676,880,792,304,875,906,631,38,554,738,68,493,85,174,255,238,273,785,158,922,372,439,387,165,469,69,7,742,424,607,70,128,854"
564,50,False,,,7765,"184,490,707,308,666,866,835,461,309,229,431,396,606,426,439,33,412,7,537,581,482,754,29,475,712,637,829,456,943,416,269,849,420,398,167,243,898,817,291,761,284,980,368,632,999,542,616,155,325,842"
565,50,False,,,6486,"497,942,34,23,447,602,164,46,614,725,426,718,355,284,712,995,374,161,674,223,541,494,768,9,43,811,192,624,458,38,531,786,546,189,6,697,127,241,259,642,124,391,745,931,325,635,524,924,558,765"
566,50,False,,,8358,"992,83,546,547,592,964,641,168,772,430,760,209,230,847,581,637,757,80,816,112,218,247,874,620,583,724,722,999,888,171,359,167,434,6,906,975,82,593,818,993,667,352,159,590,735,629,77,294,459,954"
567,50,False,,,9369,"545,73,340,169,53,805,857,9,96,542,879,684,886,903,611,860,481,418,941,829,991,896,167,977,130,710,11,416,440,423,442,521,868,808,8,877,822,92,157,160,154,866,342,522,599,657,756,183,720,64"
568,50,False,,,8368,"642,643,861,941,106,499,814,251,33,740,800,535,214,163,998,121,935,934,414,725,447,896,46,456,947,425,196,675,20,159,600,428,48,943,309,278,313,95,315,412,222,905,430,64,93,856,263,695,417,974"
569,50,False,,,9921,"910,264,619,324,545,975,428,907,241,162,627,776,181,831,102,845,704,318,565,145,520,956,623,973,87,180,111,853,197,757,168,508,375,426,593,605,496,116,356,357,487,986,122,378,877,725,724,531,166,291"
570,50,False,,,8057,"613,305,680,59,993,773,438,953,313,117,659,855,552,236,498,401,806,679,578,389,297,631,989,921,121,868,922,655,171,741,195,156,532,418,456,717,553,897,976,735,310,168,208,531,675,267,902,662,758,268"
571,50,False,,,8015,"310,927,890,501,41,383,571,741,553,50,156,678,226,867,750,451,743,370,323,600,221,159,36,171,974,272,455,177,755,537,488,722,318,194,423,405,675,456,269,100,236,396,910,854,479,623,597,494,495,840"
572,50,False,,,8783,"486,138,776,395,856,56,954,425,702,390,199,718,787,225,107,7,836,81,95,457,366,618,335,683,43,971,501,503,679,100,854,189,729,523,969,715,447,493,316,761,473,767,630,964,880,193,993,945,69,175"
573,50,False,,,6870,"61,111,545,20,943,896,370,214,570,929,921,630,441,566,625,382,530,457,956,242,817,726,84,555,14,33,914,654,947,790,171,270,355,843,437,983,528,888,895,536,959,309,401,62,718,802,85,966,707,890"
574,50,False,,,7844,"909,327,813,958,36,891,495,64,135,223,750,619,147,167,204,316,715,460,907,557,152,325,803,810,822,947,577,888,886,420,111,586,655,34,861,942,492,124,141,498,948,614,158,216,716,609,781,146,610,496"
575,50,False,,,9651,"969,202,199,575,685,54,957,204,726,844,522,548,144,748,268,873,998,86,47,407,541,993,942,370,868,382,755,725,81,660,140,177,740,440,380,706,917,278,583,626,276,51,431,430,378,482,705,552,594,37"
576,50,False,,,7843,"803,907,155,574,973,569,729,691,14,736,147,398,650,312,81,929,67,389,269,611,563,338,461,3,660,523,609,581,15,251,1,441,373,719,964,632,156,999,9,708,157,532,444,737,426,92,101,320,222,24"
577,50,False,,,8039,"225,866,340,985,886,635,42,958,818,12,31,177,798,294,22,121,856,441,243,657,906,625,365,221,524,343,242,248,235,733,398,313,190,871,861,505,905,670,720,491,800,473,893,848,919,523,725,964,722,702"
578,50,False,,,8848,"803,498,102,126,40,493,718,956,726,352,236,483,560,607,605,885,122,802,105,933,652,278,119,789,307,876,405,518,359,423,446,798,177,431,594,313,290,592,134,827,182,53,190,686,683,911,723,834,895,725"
579,50,False,,,8203,"914,793,439,507,13,515,986,929,935,615,290,148,553,988,138,818,513,9,323,568,431,260,868,482,852,443,357,710,326,183,699,684,994,655,248,493,381,408,255,161,82,278,689,452,751,193,781,184,816,961"
580,50,False,,,8597,"217,314,606,929,158,928,430,999,962,360,51,661,166,990,689,728,331,84,621,182,707,694,605,439,620,749,614,641,471,460,982,702,673,913,725,883,719,743,236,541,653,210,388,76,890,142,278,390,229,783"
581,50,False,,,8321,"127,167,14,412,231,130,47,824,152,508,567,195,381,703,415,886,244,979,200,448,661,68,122,356,589,416,226,487,919,564,730,572,469,57,485,23,782,722,504,699,492,408,95,76,612,160,957,757,845,373"
582,50,False,,,7647,"752,21,259,960,934,808,316,790,355,630,297,231,164,877,243,248,329,437,440,56,172,109,935,124,583,720,872,313,103,728,175,251,957,709,886,314,69,94,418,804,490,262,504,137,400,154,907,425,754,294"
583,50,False,,,6781,"917,551,842,126,276,376,749,983,412,779,333,368,355,810,162,59,524,732,600,398,133,125,279,616,343,973,338,931,848,619,950,85,601,24,248,381,434,119,751,668,226,440,6,148,307,280,124,684,53,138"
584,50,False,,,8682,"426,156,108,372,498,471,352,920,907,420,51,473,604,172,721,187,192,391,630,232,496,392,400,702,109,138,513,468,429,407,73,991,981,487,941,165,772,246,648,635,832,17,162,656,226,204,257,368,329,737"
585,50,False,,,6279,"672,988,583,905,297,510,305,241,931,586,866,716,212,340,146,649,837,375,907,121,312,214,76,56,195,690,543,493,902,943,956,27,719,573,854,465,906,293,669,247,903,597,505,125,111,910,67,223,72,763"
586,50,False,,,8370,"308,225,180,971,848,305,771,298,159,704,414,987,140,224,409,620,178,567,528,491,554,898,877,203,7,4,545,982,863,630,413,661,951,59,113,692,94,263,903,760,672,103,324,112,252,695,322,604,883,754"
587,50,False,,,8431,"557,43,402,445,77,589,98,989,343,45,884,782,591,969,267,270,249,335,714,167,949,621,244,56,314,703,888,277,824,228,731,776,627,672,661,595,214,202,442,677,764,532,198,185,615,847,979,189,266,216"
588,50,False,,,7424,"276,895,572,229,197,402,537,455,250,549,584,239,723,693,866,222,34,575,604,486,312,759,224,121,906,451,761,467,442,976,558,583,984,109,21,961,337,873,609,970,497,578,615,520,404,674,263,138,956,363"
589,50,False,,,6607,"631,875,615,362,546,46,50,119,243,109,716,781,303,798,823,137,603,78,569,198,280,389,768,100,382,201,762,210,475,317,332,792,866,626,33,131,248,748,126,503,477,132,836,461,571,426,408,108,498,842"
590,50,False,,,5691,"9,223,134,818,868,283,962,413,606,934,672,188,745,744,389,439,870,928,448,398,201,520,717,632,173,907,656,624,62,546,190,975,54,691,533,177,831,752,714,890,927,636,261,728,80,763,949,144,780,638"
591,50,False,,,8183,"887,291,344,545,915,293,25,197,160,250,700,999,488,694,615,102,135,459,652,391,60,305,245,287,364,565,876,356,24,49,128,441,98,676,416,232,6,64,838,984,70,868,444,410,823,363,937,69,695,177"
592,50,False,,,9961,"580,340,979,739,424,391,633,777,915,900,716,616,548,202,678,758,886,885,854,876,3,242,6,638,954,539,468,753,871,630,431,917,70,33,639,611,499,756,441,82,168,619,914,773,884,265,302,523,297,896"
593,50,False,,,8605,"58,683,376,678,890,595,495,12,388,954,183,79,908,560,762,985,302,805,235,796,571,167,460,808,247,612,553,9,508,827,38,905,789,512,228,806,535,555,991,190,826,686,474,911,871,42,321,352,461,158"
594,50,False,,,8225,"957,736,185,711,649,173,849,132,469,715,14,34,546,254,412,533,585,400,960,921,826,1000,62,591,65,411,506,161,828,113,492,58,387,291,986,382,613,891,288,455,666,147,723,728,577,326,651,402,73,781"
595,50,False,,,8297,"264,532,195,469,302,737,168,273,806,324,814,117,734,54,616,285,110,91,224,441,815,55,172,938,11,176,38,313,428,803,797,62,105,175,872,702,378,746,5,338,130,483,114,573,305,943,95,184,22,392"
596,50,False,,,7533,"26,418,673,210,989,387,551,944,37,460,619,949,680,229,247,798,537,193,602,254,180,250,917,895,580,857,74,740,293,308,775,287,909,708,583,34,3,14,539,282,816,751,663,251,321,557,706,429,508,998"
597,50,False,,,8644,"302,320,863,790,444,557,267,565,364,538,241,818,226,522,416,571,734,614,676,344,437,834,199,513,329,418,955,832,929,39,597,954,183,289,17,641,386,160,884,428,577,468,523,442,260,347,827,189,893,395"
598,50,False,,,9728,"571,589,433,243,382,180,85,190,471,544,426,850,705,78,822,371,684,310,22,688,956,165,651,142,920,386,424,973,36,80,497,657,931,818,629,282,635,38,752,236,451,622,871,177,584,594,604,276,754,601"
599,50,False,,,7179,"47,369,189,3,548,818,905,795,838,274,947,823,504,855,832,926,990,585,949,459,384,642,815,372,764,741,20,730,929,594,255,335,350,277,620,958,135,117,862,46,631,317,141,941,31,843,391,892,788,156"
