event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
5915,10,False,False,0->0,,,,,16,1334,"78,192,291,680,708,301,305,565,727,494"
5916,10,False,False,0->0,,,,,16,1431,"224,43,531,696,532,99,505,41,18,38"
5917,10,False,False,0->0,,,,,16,1779,"788,368,718,604,692,582,331,649,374,720"
5918,10,False,False,0->0,,,,,16,925,"59,862,120,317,793,860,677,754,594,558"
5919,10,False,False,0->0,,,,,16,2179,"458,874,827,861,159,332,675,162,331,810"
5920,10,False,False,0->0,,,,,16,1606,"680,535,751,618,467,986,465,836,99,985"
5921,10,False,False,0->0,,,,,16,1828,"266,103,255,592,937,551,968,941,858,753"
5922,10,False,False,0->0,,,,,16,1565,"238,176,875,852,364,495,789,332,500,731"
5923,10,False,False,0->0,,,,,16,1247,"897,920,77,145,551,523,364,302,335,823"
5924,10,False,False,0->0,,,,,16,1194,"760,951,582,194,156,430,654,815,774,691"
5925,10,False,False,0->0,,,,,16,1056,"461,188,580,108,773,696,702,176,606,734"
5926,10,False,False,0->0,,,,,16,854,"501,56,380,425,365,530,159,369,686,791"
5927,10,False,False,0->0,,,,,16,2332,"717,440,57,419,782,712,826,781,774,641"
5929,10,False,False,0->0,,,,,16,1370,"402,759,269,33,61,885,959,717,752,504"
5930,10,False,False,0->0,,,,,16,592,"496,793,23,755,148,602,575,890,429,597"
5931,10,False,False,0->0,,,,,16,922,"689,205,642,310,68,283,475,183,190,962"
5932,10,False,False,0->0,,,,,16,1465,"105,443,223,565,45,181,83,254,718,834"
5933,10,False,False,0->0,,,,,16,1500,"824,792,402,578,761,526,4,409,519,280"
5935,10,False,False,0->0,,,,,16,1134,"597,520,282,981,165,33,205,571,2,242"
5936,10,False,False,0->0,,,,,16,2491,"958,171,175,489,879,942,723,717,621,1"
5937,10,False,False,0->0,,,,,16,1181,"60,211,526,963,852,218,696,416,476,79"
5938,10,False,False,0->0,,,,,16,1188,"911,192,174,963,950,274,674,501,612,957"
5939,10,False,False,0->0,,,,,16,2391,"64,84,469,160,896,284,956,138,43,167"
5940,10,False,False,0->0,,,,,16,1526,"80,913,458,218,291,357,172,803,895,810"
5942,10,False,False,0->0,,,,,16,723,"875,588,402,442,61,444,666,70,521,177"
5943,10,False,False,0->0,,,,,16,1575,"811,837,548,363,94,658,498,96,298,849"
5944,10,False,False,0->0,,,,,16,997,"684,16,503,440,593,686,244,655,415,849"
5945,10,False,False,0->0,,,,,16,2320,"693,304,162,420,887,131,940,262,623,824"
5949,10,False,False,0->0,,,,,16,1847,"669,617,754,104,584,771,959,638,495,50"
5950,10,False,False,0->0,,,,,16,1977,"387,485,390,505,890,77,739,949,781,710"
5951,10,False,False,0->0,,,,,16,1284,"327,425,805,716,930,524,407,941,176,622"
5952,10,False,False,0->0,,,,,16,1508,"601,44,610,261,674,567,97,623,173,193"
5954,10,False,False,0->0,,,,,16,2144,"82,109,496,94,773,305,758,764,168,326"
5955,10,False,False,0->0,,,,,16,1787,"870,132,762,263,582,728,704,88,617,814"
5956,10,False,False,0->0,,,,,16,2152,"844,684,161,148,765,488,614,988,657,837"
5957,10,False,False,0->0,,,,,16,1658,"171,458,277,769,662,546,634,428,877,532"
5958,10,False,False,0->0,,,,,16,1545,"221,563,618,565,376,843,885,344,583,803"
5959,10,False,False,0->0,,,,,16,717,"715,978,790,699,907,382,522,547,357,893"
5960,10,False,False,0->0,,,,,16,1469,"541,352,624,794,372,365,235,197,249,656"
5961,10,False,False,0->0,,,,,16,2693,"974,822,309,64,655,471,633,741,271,672"
5962,10,False,False,0->0,,,,,16,2628,"459,97,64,88,485,602,657,31,738,757"
5963,10,False,False,0->0,,,,,16,1346,"723,526,101,430,501,625,593,673,669,358"
5964,10,False,False,0->0,,,,,16,882,"360,121,265,279,556,176,897,310,531,332"
5965,10,False,False,0->0,,,,,16,2213,"865,845,560,676,196,855,902,250,453,659"
5966,10,False,False,0->0,,,,,16,1216,"574,988,477,385,688,789,694,593,744,949"
5968,10,False,False,0->0,,,,,16,2742,"154,930,3,273,370,419,407,972,417,954"
5969,10,False,False,0->0,,,,,16,1652,"673,434,548,680,861,320,637,769,138,207"
5971,10,False,False,0->0,,,,,16,1621,"948,413,244,217,613,900,372,522,937,517"
5972,10,False,False,0->0,,,,,16,817,"769,195,780,23,570,438,667,922,642,933"
5973,10,False,False,0->0,,,,,16,831,"242,982,814,125,573,398,48,724,595,344"
5974,10,False,False,0->0,,,,,16,1450,"181,731,310,324,147,642,54,826,270,907"
5975,10,False,False,0->0,,,,,16,1251,"302,49,421,537,909,963,989,886,45,623"
5976,10,False,False,0->0,,,,,16,2419,"607,627,522,52,654,649,11,578,614,211"
5978,10,False,False,0->0,,,,,16,2129,"705,522,230,518,468,26,77,508,257,335"
5979,10,False,False,0->0,,,,,16,1556,"99,530,223,365,610,782,77,981,956,395"
5981,10,False,False,0->0,,,,,16,1798,"720,158,607,523,905,599,364,200,853,417"
5983,10,False,False,0->0,,,,,16,1866,"206,694,84,888,786,291,310,639,456,167"
5984,10,False,False,0->0,,,,,16,1440,"393,49,477,619,670,238,711,109,145,737"
5986,10,False,False,0->0,,,,,16,2307,"830,694,200,975,81,906,955,208,917,164"
5987,10,False,False,0->0,,,,,16,1944,"598,401,954,307,136,583,961,130,896,941"
5991,10,False,False,0->0,,,,,16,1525,"971,329,998,981,688,543,184,242,376,384"
5992,10,False,False,0->0,,,,,16,1662,"78,452,277,413,332,845,392,523,105,522"
5993,10,False,False,0->0,,,,,16,1443,"205,50,239,857,474,520,274,6,667,374"
5994,10,False,False,0->0,,,,,16,1622,"627,955,188,164,167,335,817,78,571,794"
5995,10,False,False,0->0,,,,,16,2087,"850,744,174,183,387,134,903,874,220,381"
5996,10,False,False,0->0,,,,,16,1951,"808,716,971,609,187,452,893,320,487,211"
5997,10,False,False,0->0,,,,,16,1651,"438,696,202,685,756,447,587,782,134,463"
5998,10,False,False,0->0,,,,,16,1845,"590,874,770,196,510,921,862,190,214,909"
5999,10,False,False,0->0,,,,,16,933,"249,70,751,225,589,849,185,915,737,221"
6001,10,False,False,0->0,,,,,16,723,"307,781,15,398,61,877,139,856,116,206"
6003,10,False,False,0->0,,,,,16,1002,"723,713,873,317,4,457,652,672,915,261"
6004,10,False,False,0->0,,,,,16,1381,"109,487,688,986,414,429,521,124,844,834"
6006,10,False,False,0->0,,,,,16,1891,"564,252,362,433,943,380,122,512,874,545"
6007,10,False,False,0->0,,,,,16,2261,"217,773,656,716,791,871,874,374,148,338"
6008,10,False,False,0->0,,,,,16,1036,"543,263,938,293,620,47,4,549,368,801"
6009,10,False,False,0->0,,,,,16,1148,"218,85,673,748,564,501,699,299,805,176"
6011,10,False,False,0->0,,,,,16,1673,"555,680,144,54,972,676,879,550,848,164"
6012,10,False,False,0->0,,,,,16,781,"12,720,134,90,585,224,606,192,662,475"
6013,10,False,False,0->0,,,,,16,1207,"253,414,477,515,207,438,124,510,843,226"
6016,10,False,False,0->0,,,,,16,2955,"133,313,776,534,800,431,491,601,756,65"
6017,10,False,False,0->0,,,,,16,2385,"161,930,166,786,254,908,827,858,55,202"
6018,10,False,False,0->0,,,,,16,1226,"496,95,823,691,586,658,54,313,318,288"
6019,10,False,False,0->0,,,,,16,1158,"763,903,496,80,105,705,853,433,473,262"
6020,10,False,False,0->0,,,,,16,962,"982,371,36,568,977,721,299,572,907,247"
6021,10,False,False,0->0,,,,,16,1868,"804,70,952,988,782,808,177,64,43,508"
6023,10,False,False,0->0,,,,,16,1548,"414,506,837,162,581,397,826,396,761,690"
6024,10,False,False,0->0,,,,,16,1784,"921,443,102,476,504,833,162,90,414,696"
6025,10,False,False,0->0,,,,,16,965,"169,408,327,625,888,587,145,637,709,393"
6026,10,False,False,0->0,,,,,16,1060,"749,31,17,391,1000,376,851,566,868,238"
6029,10,False,False,0->0,,,,,16,2875,"786,764,995,879,868,162,476,52,752,845"
6030,10,False,False,0->0,,,,,16,1022,"692,985,801,380,886,674,696,971,309,249"
6031,10,False,False,0->0,,,,,16,1477,"744,52,61,588,60,719,697,746,451,90"
6032,10,False,False,0->0,,,,,16,1053,"18,713,425,727,418,358,370,43,890,254"
6033,10,False,False,0->0,,,,,16,1349,"769,238,403,305,962,522,384,458,774,290"
6034,10,False,False,0->0,,,,,16,1808,"308,203,710,218,86,96,831,321,504,34"
6035,10,False,False,0->0,,,,,16,1776,"734,483,900,710,745,726,677,393,18,943"
6036,10,False,False,0->0,,,,,16,1625,"702,905,461,566,413,776,270,687,49,533"
6038,10,False,False,0->0,,,,,16,1666,"532,808,217,500,415,474,957,444,555,396"
6039,10,False,False,0->0,,,,,16,1499,"423,270,802,697,201,38,975,796,755,192"
6041,10,False,False,0->0,,,,,16,1427,"733,381,575,985,721,718,499,451,137,531"
6042,10,False,False,0->0,,,,,16,1273,"87,719,692,437,899,455,836,434,775,754"
6047,10,False,False,0->0,,,,,16,1662,"606,855,803,100,880,891,783,513,768,512"
6048,10,False,False,0->0,,,,,16,1044,"600,206,715,679,571,359,878,555,739,853"
6049,10,False,False,0->0,,,,,16,1594,"635,380,993,34,97,634,7,140,753,182"
6050,10,False,False,0->0,,,,,12,1450,"307,618,902,359,933,190,964,524,649,568"
6051,10,False,False,0->0,,,,,16,1731,"878,108,852,646,731,515,538,648,987,291"
6052,10,False,False,0->0,,,,,16,1598,"85,147,686,29,755,712,772,315,324,891"
6053,10,False,False,0->0,,,,,16,1852,"198,781,643,945,941,402,824,76,796,19"
6056,10,False,False,0->0,,,,,16,2433,"624,12,210,505,840,600,496,255,190,934"
6057,10,False,False,0->0,,,,,16,2090,"497,512,711,100,833,326,473,134,643,875"
6058,10,False,False,0->0,,,,,16,2495,"753,892,513,264,953,850,928,342,874,920"
6060,10,False,False,0->0,,,,,16,1759,"674,891,121,962,51,419,128,713,990,31"
6061,10,False,False,0->0,,,,,16,1440,"672,315,114,132,51,642,662,174,23,11"
6062,10,False,False,0->0,,,,,16,1132,"769,447,594,691,378,337,875,782,656,862"
6063,10,False,False,0->0,,,,,16,2319,"513,750,567,350,711,34,911,208,248,315"
6064,10,False,False,0->0,,,,,16,1762,"257,563,760,396,95,567,630,243,663,692"
6065,10,False,False,0->0,,,,,16,1596,"423,2,182,580,683,772,885,383,421,172"
6066,10,False,False,0->0,,,,,16,1804,"514,511,152,661,238,527,370,73,640,834"
6069,10,False,False,0->0,,,,,16,2409,"179,456,313,976,511,984,618,136,928,385"
6071,10,False,False,0->0,,,,,16,1313,"134,865,383,702,206,403,493,54,595,867"
6072,10,False,False,0->0,,,,,16,1385,"832,158,558,988,413,16,352,835,48,815"
6073,10,False,False,0->0,,,,,16,2007,"472,521,82,630,225,930,207,350,229,962"
6074,10,False,False,0->0,,,,,16,1717,"457,3,991,834,926,798,629,220,290,86"
6076,10,False,False,0->0,,,,,16,2045,"591,805,646,931,134,783,926,876,172,607"
6077,10,False,False,0->0,,,,,16,1667,"176,804,740,490,103,676,201,726,512,991"
6079,10,False,False,0->0,,,,,16,2133,"883,122,604,526,199,566,163,476,309,429"
6081,10,False,False,0->0,,,,,16,2794,"492,954,661,87,197,659,792,941,867,653"
6082,10,False,False,0->0,,,,,16,2616,"843,934,669,34,208,366,362,880,679,333"
6083,10,False,False,0->0,,,,,16,1048,"720,952,96,902,82,522,197,866,362,352"
6084,10,False,False,0->0,,,,,16,2010,"342,767,706,203,845,899,837,409,910,555"
6086,10,False,False,0->0,,,,,16,2056,"372,733,388,643,716,68,993,67,119,692"
6087,10,False,False,0->0,,,,,16,2492,"248,691,770,366,171,592,539,436,717,827"
6089,10,False,False,0->0,,,,,16,1453,"592,80,225,519,551,461,171,343,130,757"
6090,10,False,False,0->0,,,,,16,2044,"842,332,512,733,135,130,160,220,892,181"
6091,10,False,False,0->0,,,,,16,1653,"391,834,883,375,542,401,609,844,384,914"
6092,10,False,False,0->0,,,,,16,1779,"404,999,493,395,949,101,83,483,331,49"
6093,10,False,False,0->0,,,,,16,2003,"312,986,618,381,195,7,142,987,890,580"
6094,10,False,False,0->0,,,,,16,1583,"26,365,748,587,316,556,790,849,63,651"
6095,10,False,False,0->0,,,,,16,1379,"378,195,444,547,301,886,538,316,845,566"
6096,10,False,False,0->0,,,,,16,2035,"7,47,112,802,133,174,569,344,365,371"
6097,10,False,False,0->0,,,,,16,1199,"192,570,479,852,875,895,888,44,504,655"
6098,10,False,False,0->0,,,,,16,1840,"94,823,152,724,291,187,294,556,98,808"
6099,10,False,False,0->0,,,,,16,1883,"206,692,914,284,424,630,783,316,659,243"
6100,10,False,False,0->0,,,,,16,1791,"423,93,183,759,45,210,447,926,392,831"
6101,10,False,False,0->0,,,,,16,2182,"948,93,754,828,167,868,626,621,627,279"
6102,10,False,False,0->0,,,,,16,2024,"887,934,538,947,43,623,585,552,291,302"
6105,10,False,False,0->0,,,,,16,1310,"636,324,27,687,730,147,890,68,609,538"
6108,10,False,False,0->0,,,,,16,2806,"413,626,657,315,669,717,610,554,508,338"
6109,10,False,False,0->0,,,,,16,2217,"111,803,147,632,62,879,622,955,890,495"
6110,10,False,False,0->0,,,,,16,1577,"824,391,890,363,917,346,53,528,148,760"
6112,10,False,False,0->0,,,,,16,2038,"210,430,141,950,188,319,511,390,999,743"
6113,10,False,False,0->0,,,,,16,2159,"101,197,550,604,140,906,725,508,47,2"
6114,10,False,False,0->0,,,,,16,1612,"272,741,299,15,613,178,774,83,852,863"
6115,10,False,False,0->0,,,,,16,899,"554,581,535,558,690,855,547,636,793,683"
6118,10,False,False,0->0,,,,,16,1239,"31,635,222,739,330,684,148,567,99,868"
6121,10,False,False,0->0,,,,,16,1148,"243,263,245,639,206,494,566,423,685,620"
6123,10,False,False,0->0,,,,,16,1543,"585,931,808,51,542,958,137,236,818,787"
6124,10,False,False,0->0,,,,,16,978,"795,225,155,519,574,94,697,391,767,888"
6127,10,False,False,0->0,,,,,16,1015,"223,603,384,383,705,622,272,632,770,921"
6129,10,False,False,0->0,,,,,16,1040,"340,694,607,338,982,378,176,601,49,148"
6130,10,False,False,0->0,,,,,16,1340,"198,501,508,181,850,528,937,907,180,854"
6132,10,False,False,0->0,,,,,16,2021,"927,843,935,146,802,194,921,693,989,972"
6133,10,False,False,0->0,,,,,16,995,"858,120,187,531,169,755,689,672,293,182"
6134,10,False,False,0->0,,,,,16,2635,"65,55,238,165,99,498,210,467,160,742"
6136,10,False,False,0->0,,,,,16,1357,"606,443,565,265,135,527,405,618,446,573"
6137,10,False,False,0->0,,,,,16,2626,"297,244,524,657,767,624,88,21,726,538"
6139,10,False,False,0->0,,,,,16,1495,"68,346,96,426,228,117,599,229,662,17"
6140,10,False,False,0->0,,,,,16,2349,"485,105,259,569,694,47,73,266,824,970"
6141,10,False,False,0->0,,,,,16,1330,"132,614,79,130,276,955,287,212,660,721"
6142,10,False,False,0->0,,,,,16,1541,"795,906,390,826,15,401,498,411,172,791"
6143,10,False,False,0->0,,,,,16,1595,"949,759,808,557,232,811,667,69,253,20"
6145,10,False,False,0->0,,,,,16,1731,"589,611,94,836,52,872,113,849,419,523"
6148,10,False,False,0->0,,,,,16,2198,"582,31,536,802,710,245,798,203,883,438"
6149,10,False,False,0->0,,,,,16,1514,"638,490,423,513,631,86,549,113,266,409"
6150,10,False,False,0->0,,,,,16,1676,"573,848,629,197,133,253,790,22,856,622"
6151,10,False,False,0->0,,,,,16,1275,"22,792,160,48,736,570,853,150,972,983"
6153,10,False,False,0->0,,,,,16,1302,"319,318,848,952,654,756,999,324,957,452"
6154,10,False,False,0->0,,,,,16,1027,"344,293,57,732,318,833,788,899,486,530"
6155,10,False,False,0->0,,,,,16,1288,"734,813,174,817,943,206,980,919,409,538"
6156,10,False,False,0->0,,,,,16,1376,"685,514,849,309,316,914,359,615,557,381"
6157,10,False,False,0->0,,,,,16,1869,"444,279,211,524,96,732,413,320,653,735"
6158,10,False,False,0->0,,,,,16,1031,"762,796,57,637,181,804,468,85,597,177"
6160,10,False,False,0->0,,,,,16,1046,"885,159,892,280,788,558,22,59,976,630"
6161,10,False,False,0->0,,,,,16,1419,"581,660,679,37,119,381,694,446,41,975"
6162,10,False,False,0->0,,,,,16,1585,"564,479,488,365,78,186,423,135,499,183"
6164,10,False,False,0->0,,,,,16,2073,"88,785,439,943,521,141,144,676,392,24"
6166,10,False,False,0->0,,,,,16,1047,"500,83,134,100,592,285,552,29,689,67"
6170,10,False,False,0->0,,,,,16,1758,"811,674,452,52,333,246,426,539,145,194"
6171,10,False,False,0->0,,,,,16,2216,"619,632,38,764,491,276,769,610,906,677"
6172,10,False,False,0->0,,,,,16,2481,"855,463,423,316,635,604,601,36,431,743"
6174,10,False,False,0->0,,,,,16,1778,"1,126,372,174,241,301,548,56,304,233"
6176,10,False,False,0->0,,,,,16,1115,"877,913,546,842,53,152,132,505,310,376"
6177,10,False,False,0->0,,,,,16,1211,"994,207,77,964,472,29,31,439,526,563"
6178,10,False,False,0->0,,,,,16,2658,"266,871,929,739,141,715,423,133,887,140"
6179,10,False,False,0->0,,,,,16,2184,"441,980,938,818,375,473,20,771,84,895"
6180,10,False,False,0->0,,,,,16,771,"524,554,884,621,477,793,981,715,572,774"
6181,10,False,False,0->0,,,,,16,910,"773,128,183,421,993,741,555,491,984,921"
6182,10,False,False,0->0,,,,,16,1991,"828,571,605,903,955,204,319,568,36,711"
6183,10,False,False,0->0,,,,,16,3017,"251,624,657,404,98,482,302,398,685,216"
6184,10,False,False,0->0,,,,,16,2911,"326,512,73,185,724,245,105,677,577,409"
6187,10,False,False,0->0,,,,,16,2767,"140,14,284,505,720,350,407,643,865,370"
6188,10,False,False,0->0,,,,,16,1345,"369,794,802,988,242,986,142,134,931,616"
6190,10,False,False,0->0,,,,,16,1951,"4,19,417,990,563,283,363,823,331,858"
6191,10,False,False,0->0,,,,,16,2482,"58,862,230,142,396,830,776,534,173,198"
6192,10,False,False,0->0,,,,,16,1060,"752,867,77,849,260,515,19,79,715,873"
6193,10,False,False,0->0,,,,,16,2386,"802,687,791,491,52,741,482,139,727,485"
6195,10,False,False,0->0,,,,,16,1619,"137,512,524,703,570,183,765,792,74,519"
6196,10,False,False,0->0,,,,,16,2273,"402,858,857,618,740,934,264,41,605,24"
6198,10,False,False,0->0,,,,,16,1911,"771,410,543,927,703,128,776,144,782,405"
6199,10,False,False,0->0,,,,,16,2107,"708,84,411,906,649,752,90,633,880,103"
6201,10,False,False,0->0,,,,,16,2270,"874,742,709,454,921,681,740,109,627,245"
6202,10,False,False,0->0,,,,,16,2501,"768,739,197,312,461,676,102,490,363,840"
6203,10,False,False,0->0,,,,,16,1172,"483,635,360,152,73,114,272,872,307,441"
6204,10,False,False,0->0,,,,,16,783,"895,788,225,642,279,46,938,968,595,524"
6206,10,False,False,0->0,,,,,16,1156,"828,141,405,421,33,107,983,193,130,144"
6209,10,False,False,0->0,,,,,16,1178,"857,247,239,985,217,543,685,67,143,802"
6210,10,False,False,0->0,,,,,16,2085,"99,350,430,122,539,248,400,477,16,172"
6211,10,False,False,0->0,,,,,16,2187,"746,182,790,508,38,530,266,207,230,724"
6212,10,False,False,0->0,,,,,16,1878,"400,370,553,325,209,898,935,948,567,817"
6213,10,False,False,0->0,,,,,16,2989,"853,877,651,350,528,203,3,661,505,298"
6214,10,False,False,0->0,,,,,16,1630,"700,552,558,443,430,888,842,265,517,998"
6215,10,False,False,0->0,,,,,16,1388,"41,899,753,588,365,404,456,95,827,574"
6216,10,False,False,0->0,,,,,16,1469,"166,781,581,755,179,870,277,299,302,880"
6217,10,False,False,0->0,,,,,16,1123,"618,929,65,130,557,422,54,112,205,376"
6218,10,False,False,0->0,,,,,16,1352,"572,769,498,595,326,992,753,27,870,968"
6219,10,False,False,0->0,,,,,16,1886,"981,397,659,380,989,206,262,789,694,493"
6220,10,False,False,0->0,,,,,16,1311,"513,44,854,600,359,970,207,493,201,738"
6221,10,False,False,0->0,,,,,16,1783,"65,44,179,273,404,685,900,683,710,481"
6222,10,False,False,0->0,,,,,16,1804,"638,896,764,436,977,137,199,469,709,301"
6223,10,False,False,0->0,,,,,16,1339,"194,921,455,514,403,614,251,125,458,903"
6225,10,False,False,0->0,,,,,16,1436,"617,9,649,364,897,749,412,78,546,510"
6226,10,False,False,0->0,,,,,16,1567,"988,378,362,530,961,102,905,725,785,826"
6227,10,False,False,0->0,,,,,16,1707,"487,514,714,422,68,317,867,879,938,845"
6228,10,False,False,0->0,,,,,16,1733,"85,369,921,908,619,724,420,845,785,177"
6229,10,False,False,0->0,,,,,16,1743,"68,179,382,333,493,459,330,184,937,827"
6231,10,False,False,0->0,,,,,16,1980,"358,426,217,566,379,673,197,346,408,537"
6232,10,False,False,0->0,,,,,16,1718,"371,643,805,887,774,301,715,826,235,872"
6233,10,False,False,0->0,,,,,16,1800,"806,781,479,136,389,703,980,297,145,147"
6234,10,False,False,0->0,,,,,16,1667,"852,308,426,387,884,703,301,25,683,202"
6236,10,False,False,0->0,,,,,16,2498,"166,890,764,389,95,309,362,993,661,808"
6237,10,False,False,0->0,,,,,16,1458,"791,943,767,570,621,110,273,557,986,760"
6239,10,False,False,0->0,,,,,16,2912,"263,619,776,401,845,800,447,141,789,523"
6240,10,False,False,0->0,,,,,16,1355,"724,930,195,37,573,146,850,177,726,155"
6242,10,False,False,0->0,,,,,16,941,"558,90,568,514,765,241,127,139,908,975"
6243,10,False,False,0->0,,,,,16,1609,"78,935,85,791,973,343,975,494,132,773"
6244,10,False,False,0->0,,,,,16,1723,"962,63,127,806,621,588,594,326,242,786"
6245,10,False,False,0->0,,,,,16,2001,"195,553,594,380,789,808,692,822,690,736"
6246,10,False,False,0->0,,,,,16,1252,"719,407,680,616,937,422,607,694,823,49"
6247,10,False,False,0->0,,,,,16,1315,"510,706,712,412,921,272,575,344,32,244"
6248,10,False,False,0->0,,,,,16,2190,"57,707,45,980,331,366,774,376,36,744"
6250,10,False,False,0->0,,,,,16,1973,"357,650,726,60,512,736,999,400,396,291"
6251,10,False,False,0->0,,,,,16,2580,"987,520,154,230,264,586,293,241,919,254"
6252,10,False,False,0->0,,,,,16,1528,"443,447,520,952,199,605,565,611,602,204"
6254,10,False,False,0->0,,,,,16,1813,"551,139,800,259,652,762,241,908,246,476"
6256,10,False,False,0->0,,,,,16,1791,"959,994,42,69,242,768,366,911,666,411"
6257,10,False,False,0->0,,,,,16,1491,"491,224,246,550,693,602,919,157,325,423"
6258,10,False,False,0->0,,,,,16,1007,"641,327,517,715,248,599,793,433,271,124"
6261,10,False,False,0->0,,,,,16,1490,"800,958,943,78,734,260,473,564,173,454"
6262,10,False,False,0->0,,,,,16,1583,"293,507,693,428,654,429,762,619,199,37"
6263,10,False,False,0->0,,,,,16,2882,"852,264,163,94,86,262,482,847,767,837"
6264,10,False,False,0->0,,,,,16,1586,"335,539,308,521,405,906,730,840,552,713"
6265,10,False,False,0->0,,,,,16,1687,"648,806,241,373,224,541,772,410,106,264"
6267,10,False,False,0->0,,,,,16,1033,"914,588,823,530,754,97,993,600,112,415"
6268,10,False,False,0->0,,,,,16,1804,"409,420,995,966,51,981,44,471,833,335"
6269,10,False,False,0->0,,,,,16,2119,"167,571,474,366,940,289,663,31,253,175"
6270,10,False,False,0->0,,,,,16,1329,"465,201,25,314,417,949,238,905,556,239"
6271,10,False,False,0->0,,,,,16,1469,"538,954,267,860,678,495,742,832,643,441"
6273,10,False,False,0->0,,,,,16,1754,"542,710,41,489,303,695,456,239,164,383"
6274,10,False,False,0->0,,,,,16,2362,"941,535,626,476,658,746,487,860,473,782"
6275,10,False,False,0->0,,,,,16,1587,"138,189,577,748,272,54,927,410,214,43"
6277,10,False,False,0->0,,,,,16,1677,"335,7,120,260,175,728,654,291,960,132"
6278,10,False,False,0->0,,,,,16,1264,"121,742,581,400,736,813,927,686,383,833"
6280,10,False,False,0->0,,,,,16,1305,"182,82,769,305,263,104,446,52,288,599"
6281,10,False,False,0->0,,,,,16,988,"492,243,536,29,158,337,950,384,352,582"
6282,10,False,False,0->0,,,,,16,1836,"87,111,198,924,138,257,266,365,928,404"
6285,10,False,False,0->0,,,,,16,1279,"968,11,557,135,692,42,199,646,356,930"
6288,10,False,False,0->0,,,,,16,1905,"659,111,673,950,570,953,122,558,517,655"
6289,10,False,False,0->0,,,,,16,1384,"211,613,251,411,954,604,649,760,711,101"
6290,10,False,False,0->0,,,,,16,1172,"849,421,402,389,388,82,179,638,269,483"
6292,10,False,False,0->0,,,,,16,2238,"136,612,438,822,32,507,455,413,479,988"
6294,10,False,False,0->0,,,,,16,1857,"902,102,636,193,583,370,607,618,214,52"
6296,10,False,False,0->0,,,,,16,787,"550,631,124,393,933,539,656,796,985,477"
6298,10,False,False,0->0,,,,,16,1361,"639,572,358,100,756,677,780,20,675,253"
6299,10,False,False,0->0,,,,,16,1302,"412,603,383,1000,517,539,396,660,269,332"
6300,10,False,False,0->0,,,,,16,1275,"280,552,208,833,422,926,523,248,919,16"
6301,10,False,False,0->0,,,,,16,2560,"668,36,186,326,913,130,159,929,285,657"
6302,10,False,False,0->0,,,,,16,2202,"471,597,676,640,243,473,241,706,1,359"
6303,10,False,False,0->0,,,,,16,1781,"677,733,174,158,378,157,977,753,386,834"
6305,10,False,False,0->0,,,,,16,1484,"774,184,312,603,426,212,22,198,473,86"
6306,10,False,False,0->0,,,,,16,1933,"777,74,183,533,342,463,134,88,135,357"
6307,10,False,False,0->0,,,,,16,1903,"131,91,543,479,730,803,426,109,90,980"
6308,10,False,False,0->0,,,,,16,1631,"648,597,273,972,310,471,11,731,905,761"
6309,10,False,False,0->0,,,,,16,1597,"926,656,274,883,263,989,471,135,574,724"
6310,10,False,False,0->0,,,,,16,1909,"375,130,426,983,85,217,135,760,768,835"
6311,10,False,False,0->0,,,,,16,1240,"677,425,763,737,487,604,867,481,795,477"
6312,10,False,False,0->0,,,,,16,1767,"39,623,873,192,473,32,350,131,146,233"
6313,10,False,False,0->0,,,,,16,862,"708,265,271,780,131,184,526,553,697,411"
6314,10,False,False,0->0,,,,,16,1777,"471,763,632,856,554,917,832,606,325,412"
6318,10,False,False,0->0,,,,,16,1463,"758,652,34,431,888,688,953,934,908,404"
6319,10,False,False,0->0,,,,,16,1558,"127,8,460,490,907,422,558,910,845,804"
6320,10,False,False,0->0,,,,,16,1747,"381,444,837,280,511,738,47,263,136,705"
6321,10,False,False,0->0,,,,,16,1763,"416,786,291,991,342,374,982,134,838,626"
6325,10,False,False,0->0,,,,,16,2363,"830,827,424,88,961,390,164,784,605,949"
6326,10,False,False,0->0,,,,,16,1680,"968,834,475,511,380,962,776,654,62,684"
6327,10,False,False,0->0,,,,,16,1258,"520,244,138,330,161,840,736,134,169,327"
6329,10,False,False,0->0,,,,,16,1527,"890,651,51,415,376,742,391,312,623,287"
6332,10,False,False,0->0,,,,,16,1276,"725,94,557,503,773,669,886,672,963,218"
6333,10,False,False,0->0,,,,,16,1123,"854,169,272,592,322,192,963,396,755,625"
6334,10,False,False,0->0,,,,,16,1687,"798,956,320,426,789,601,739,556,769,352"
6335,10,False,False,0->0,,,,,16,1666,"184,694,829,623,161,145,917,338,407,617"
6337,10,False,False,0->0,,,,,16,1631,"487,555,248,498,42,45,863,381,519,929"
6338,10,False,False,0->0,,,,,16,1794,"161,186,574,887,304,272,164,945,396,638"
6339,10,False,False,0->0,,,,,16,1341,"82,535,511,805,921,693,87,781,795,226"
6340,10,False,False,0->0,,,,,16,1414,"383,531,87,138,906,976,753,335,792,201"
6341,10,False,False,0->0,,,,,16,1974,"474,643,200,2,670,547,744,329,827,164"
6342,10,False,False,0->0,,,,,16,911,"543,759,277,139,719,48,45,522,174,778"
6344,10,False,False,0->0,,,,,16,1700,"956,428,732,496,448,976,70,454,19,782"
