event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
5056.0,False,False,0->0,16,482,480,,
5059.0,False,False,0->0,16,1787,1787,,
5061.0,False,False,0->0,16,695,693,,
5062.0,False,False,0->0,16,1556,1555,,
5063.0,False,False,0->0,16,910,909,,
5064.0,False,False,0->0,16,1022,1020,,
5065.0,False,False,0->0,16,645,645,,
5066.0,False,False,0->0,16,942,939,,
5067.0,False,False,0->0,16,605,604,,
5068.0,False,False,0->0,16,743,743,,
5072.0,False,False,0->0,12,541,541,,
5073.0,False,False,0->0,16,601,601,,
5074.0,False,False,0->0,16,840,840,,
5075.0,False,False,0->0,16,520,519,,
5076.0,False,False,0->0,16,730,728,,
5077.0,False,False,0->0,10,642,642,,
5078.0,False,False,0->0,16,1209,1208,,
5079.0,False,False,0->0,16,572,571,,
5081.0,False,False,0->0,16,1124,1124,,
5083.0,False,False,0->0,16,1028,1026,,
5084.0,False,False,0->0,16,844,843,,
5086.0,False,False,0->0,16,272,271,,
5087.0,False,False,0->0,16,661,661,,
5088.0,False,False,0->0,16,1564,1563,,
5089.0,False,False,0->0,16,475,475,,
5091.0,False,False,0->0,16,682,682,,
5092.0,False,False,0->0,16,896,896,,
5093.0,False,False,0->0,16,629,629,,
5095.0,False,False,0->0,16,1055,1052,,
5096.0,False,False,0->0,16,819,818,,
5097.0,False,False,0->0,16,999,999,,
5098.0,False,False,0->0,16,491,491,,
5099.0,False,False,0->0,16,500,500,,
5100.0,False,False,0->0,16,256,254,,
5102.0,False,False,0->0,16,521,520,,
5103.0,False,False,0->0,16,811,810,,
5104.0,False,False,0->0,10,969,969,,
5107.0,False,False,0->0,16,375,374,,
5108.0,False,False,0->0,16,1947,1946,,
5109.0,False,False,0->0,16,1415,1415,,
5111.0,False,False,0->0,16,535,534,,
5115.0,False,False,0->0,8,429,429,,
5116.0,False,False,0->0,16,565,563,,
5117.0,False,False,0->0,12,618,618,,
5118.0,False,False,0->0,16,961,959,,
5119.0,False,False,0->0,16,1437,1437,,
5120.0,False,False,0->0,12,933,933,,
5121.0,False,False,0->0,16,1137,1136,,
5122.0,False,False,0->0,16,909,909,,
5123.0,False,False,0->0,16,369,369,,
5125.0,False,False,0->0,10,733,733,,
5126.0,False,False,0->0,16,783,782,,
5129.0,False,False,0->0,16,825,823,,
5130.0,False,False,0->0,16,609,609,,
5133.0,False,False,0->0,14,1165,1165,,
5134.0,False,False,0->0,16,905,905,,
5135.0,False,False,0->0,16,1654,1652,,
5138.0,False,False,0->0,8,1195,1195,,
5139.0,False,False,0->0,16,879,878,,
5140.0,False,False,0->0,16,1337,1336,,
5141.0,False,False,0->0,16,605,605,,
5142.0,False,False,0->0,16,1263,1262,,
5143.0,False,False,0->0,16,174,172,,
5144.0,False,False,0->0,16,503,503,,
5146.0,False,False,0->0,16,677,677,,
5147.0,False,False,0->0,10,1163,1163,,
5148.0,False,False,0->0,16,749,749,,
5149.0,False,False,0->0,16,1342,1342,,
5150.0,False,False,0->0,16,650,649,,
5154.0,False,False,0->0,16,413,412,,
5155.0,False,False,0->0,16,697,695,,
5156.0,False,False,0->0,16,757,756,,
5157.0,False,False,0->0,16,1326,1326,,
5158.0,False,False,0->0,16,1333,1331,,
5159.0,False,False,0->0,16,552,550,,
5161.0,False,False,0->0,16,1060,1059,,
5162.0,False,False,0->0,16,573,573,,
5163.0,False,False,0->0,16,1272,1272,,
5165.0,False,False,0->0,16,1206,1206,,
5166.0,False,False,0->0,16,1175,1175,,
5169.0,False,False,0->0,16,726,724,,
5170.0,False,False,0->0,16,567,567,,
5171.0,False,False,0->0,16,217,214,,
5172.0,False,False,0->0,16,479,479,,
5173.0,False,False,0->0,16,1097,1095,,
5174.0,False,False,0->0,16,838,838,,
5175.0,False,False,0->0,16,804,801,,
5176.0,False,False,0->0,16,673,672,,
5177.0,False,False,0->0,16,1003,1003,,
5179.0,False,False,0->0,16,892,891,,
5182.0,False,False,0->0,16,1430,1429,,
5183.0,False,False,0->0,16,476,475,,
5184.0,False,False,0->0,16,702,700,,
5189.0,False,False,0->0,16,1195,1195,,
5191.0,False,False,0->0,16,1341,1340,,
5193.0,False,False,0->0,16,768,767,,
5194.0,False,False,0->0,16,713,711,,
5195.0,False,False,0->0,16,577,576,,
5197.0,False,False,0->0,16,1129,1128,,
5199.0,False,False,0->0,16,738,738,,
5200.0,False,False,0->0,16,887,885,,
5201.0,False,False,0->0,16,523,522,,
5203.0,False,False,0->0,16,571,570,,
5204.0,False,False,0->0,16,435,434,,
5206.0,False,False,0->0,16,279,278,,
5207.0,False,False,0->0,16,506,505,,
5209.0,False,False,0->0,16,688,685,,
5211.0,False,False,0->0,16,365,364,,
5212.0,False,False,0->0,16,831,829,,
5213.0,False,False,0->0,16,740,737,,
5214.0,False,False,0->0,16,754,753,,
5215.0,False,False,0->0,16,714,714,,
5216.0,False,False,0->0,16,261,261,,
5217.0,False,False,0->0,12,557,557,,
5219.0,False,False,0->0,16,535,534,,
5221.0,False,False,0->0,16,728,726,,
5222.0,False,False,0->0,16,1341,1341,,
5223.0,False,False,0->0,16,360,359,,
5225.0,False,False,0->0,16,683,683,,
5226.0,False,False,0->0,16,998,997,,
5227.0,True,False,1->0,16,953,951,,
5228.0,False,False,0->0,12,1514,1514,,
5229.0,False,False,0->0,16,357,357,,
5230.0,False,False,0->0,16,645,645,,
5231.0,False,False,0->0,16,445,445,,
5232.0,False,False,0->0,16,616,615,,
5233.0,False,False,0->0,16,521,519,,
5235.0,False,False,0->0,16,1085,1084,,
5236.0,False,False,0->0,16,363,363,,
5238.0,False,False,0->0,16,743,743,,
5239.0,False,False,0->0,16,360,359,,
5240.0,False,False,0->0,16,809,807,,
5241.0,False,False,0->0,16,895,895,,
5243.0,False,False,0->0,16,1497,1495,,
5245.0,False,False,0->0,16,639,639,,
5246.0,False,False,0->0,16,664,664,,
5247.0,False,False,0->0,10,742,742,,
5248.0,False,False,0->0,16,329,329,,
5249.0,False,False,0->0,16,490,490,,
5250.0,False,False,0->0,16,936,934,,
5251.0,False,False,0->0,16,1294,1294,,
5252.0,False,False,0->0,10,495,495,,
5253.0,False,False,0->0,16,634,634,,
5255.0,False,False,0->0,10,704,704,,
5256.0,False,False,0->0,16,576,576,,
5258.0,False,False,0->0,16,1102,1101,,
5259.0,False,False,0->0,16,231,230,,
5260.0,False,False,0->0,16,880,878,,
5261.0,False,False,0->0,16,781,779,,
5263.0,False,False,0->0,16,427,426,,
5264.0,False,False,0->0,16,412,410,,
5265.0,False,False,0->0,16,895,894,,
5266.0,False,False,0->0,16,834,834,,
5267.0,False,False,0->0,10,838,838,,
5268.0,False,False,0->0,16,512,511,,
5270.0,False,False,0->0,16,1131,1129,,
5271.0,False,False,0->0,16,606,605,,
5272.0,False,False,0->0,16,408,408,,
5273.0,False,False,0->0,16,318,316,,
5274.0,False,False,0->0,16,1139,1138,,
5275.0,False,False,0->0,16,574,574,,
5276.0,False,False,0->0,16,752,751,,
5277.0,False,False,0->0,16,590,589,,
5278.0,False,False,0->0,16,607,606,,
5280.0,False,False,0->0,16,1422,1421,,
5281.0,False,False,0->0,16,746,746,,
5282.0,False,False,0->0,10,485,485,,
5283.0,False,False,0->0,16,495,492,,
5286.0,False,False,0->0,16,470,468,,
5288.0,False,False,0->0,16,1223,1222,,
5291.0,False,False,0->0,16,896,895,,
5296.0,False,False,0->0,16,896,896,,
5297.0,False,False,0->0,14,1456,1456,,
5298.0,False,False,0->0,16,1557,1557,,
5299.0,False,False,0->0,16,1141,1138,,
5300.0,False,False,0->0,16,726,726,,
5301.0,False,False,0->0,16,677,675,,
5302.0,False,False,0->0,16,705,705,,
5304.0,False,False,0->0,16,715,713,,
5305.0,False,False,0->0,16,1095,1093,,
5306.0,False,False,0->0,16,579,579,,
5308.0,False,False,0->0,16,604,603,,
5309.0,False,False,0->0,16,1329,1327,,
5310.0,False,False,0->0,16,440,438,,
5311.0,False,False,0->0,16,459,459,,
5312.0,False,False,0->0,16,1103,1102,,
5313.0,False,False,0->0,16,716,714,,
5314.0,False,False,0->0,16,649,647,,
5315.0,False,False,0->0,16,274,274,,
5317.0,False,False,0->0,10,851,851,,
5319.0,False,False,0->0,16,779,778,,
5320.0,False,False,0->0,16,700,698,,
5322.0,False,False,0->0,16,1002,1000,,
5323.0,False,False,0->0,16,1967,1965,,
5324.0,False,False,0->0,16,926,925,,
5327.0,False,False,0->0,16,739,739,,
5330.0,False,False,0->0,16,1185,1182,,
5332.0,False,False,0->0,16,334,334,,
5333.0,False,False,0->0,16,927,926,,
5335.0,False,False,0->0,16,890,888,,
5336.0,False,False,0->0,10,1499,1499,,
5337.0,False,False,0->0,16,321,318,,
5338.0,False,False,0->0,16,897,897,,
5339.0,False,False,0->0,16,742,742,,
5340.0,False,False,0->0,16,548,548,,
5341.0,False,False,0->0,16,832,829,,
5346.0,False,False,0->0,16,1146,1144,,
5347.0,False,False,0->0,16,914,912,,
5348.0,False,False,0->0,16,823,823,,
5349.0,False,False,0->0,16,830,830,,
5350.0,False,False,0->0,16,1022,1022,,
5354.0,False,False,0->0,16,984,984,,
5357.0,False,False,0->0,16,568,568,,
5358.0,False,False,0->0,16,982,982,,
5359.0,False,False,0->0,16,658,657,,
5360.0,False,False,0->0,16,894,893,,
5362.0,False,False,0->0,16,1199,1197,,
5363.0,False,False,0->0,16,473,472,,
5364.0,False,False,0->0,16,753,752,,
5366.0,False,False,0->0,16,556,555,,
5367.0,False,False,0->0,12,952,952,,
5368.0,False,False,0->0,16,617,617,,
5369.0,False,False,0->0,16,457,456,,
5372.0,False,False,0->0,14,1141,1141,,
5374.0,False,False,0->0,16,1075,1075,,
5375.0,False,False,0->0,16,897,896,,
5376.0,False,False,0->0,16,1130,1128,,
5379.0,False,False,0->0,16,495,493,,
5381.0,False,False,0->0,16,453,450,,
5382.0,False,False,0->0,10,416,416,,
5385.0,False,False,0->0,16,1255,1253,,
5387.0,False,False,0->0,16,759,757,,
5388.0,False,False,0->0,16,932,930,,
5389.0,False,False,0->0,16,997,994,,
5390.0,False,False,0->0,16,755,753,,
5392.0,False,False,0->0,16,852,851,,
5393.0,False,False,0->0,10,611,611,,
5394.0,False,False,0->0,16,980,980,,
5395.0,False,False,0->0,16,1046,1046,,
5396.0,False,False,0->0,16,1174,1173,,
5397.0,False,False,0->0,16,633,631,,
5401.0,False,False,0->0,16,1042,1042,,
5403.0,False,False,0->0,16,370,369,,
5404.0,False,False,0->0,16,303,302,,
5406.0,False,False,0->0,16,1112,1112,,
5407.0,False,False,0->0,16,585,584,,
5408.0,False,False,0->0,16,661,658,,
5409.0,False,False,0->0,16,897,896,,
5410.0,False,False,0->0,16,1126,1124,,
5411.0,False,False,0->0,16,1609,1607,,
5412.0,False,False,0->0,16,1133,1131,,
5416.0,False,False,0->0,16,849,846,,
5418.0,False,False,0->0,16,1050,1049,,
5421.0,False,False,0->0,16,809,809,,
5424.0,False,False,0->0,16,426,424,,
5425.0,False,False,0->0,16,1457,1457,,
5426.0,False,False,0->0,16,1017,1017,,
5427.0,False,False,0->0,16,1285,1281,,
5428.0,False,False,0->0,16,985,983,,
5430.0,False,False,0->0,16,455,454,,
5432.0,False,False,0->0,16,557,556,,
5433.0,False,False,0->0,16,690,689,,
5435.0,False,False,0->0,16,355,354,,
5436.0,False,False,0->0,16,1344,1344,,
5437.0,False,False,0->0,16,624,624,,
5438.0,False,False,0->0,16,488,488,,
5441.0,False,False,0->0,16,288,286,,
5442.0,False,False,0->0,16,1666,1665,,
5443.0,False,False,0->0,14,889,889,,
5445.0,False,False,0->0,16,1154,1153,,
5446.0,False,False,0->0,16,1233,1230,,
5447.0,False,False,0->0,16,299,299,,
5451.0,False,False,0->0,16,455,454,,
5456.0,False,False,0->0,16,346,346,,
5457.0,False,False,0->0,16,432,432,,
5458.0,False,False,0->0,8,509,509,,
5459.0,False,False,0->0,16,432,430,,
5460.0,False,False,0->0,16,844,842,,
5461.0,False,False,0->0,10,649,649,,
5462.0,False,False,0->0,16,715,714,,
5463.0,False,False,0->0,16,1076,1075,,
5464.0,False,False,0->0,16,1647,1646,,
5465.0,False,False,0->0,16,539,537,,
5466.0,False,False,0->0,16,510,510,,
5467.0,False,False,0->0,16,645,644,,
5468.0,False,False,0->0,16,829,828,,
5469.0,False,False,0->0,16,441,440,,
5470.0,False,False,0->0,16,735,735,,
5471.0,False,False,0->0,16,379,377,,
5473.0,False,False,0->0,16,445,444,,
5474.0,False,False,0->0,16,1049,1047,,
5476.0,False,False,0->0,16,640,638,,
5479.0,False,False,0->0,16,524,521,,
5480.0,False,False,0->0,16,1166,1165,,
5481.0,False,False,0->0,16,933,933,,
5482.0,False,False,0->0,16,285,285,,
5483.0,False,False,0->0,16,613,613,,
5484.0,False,False,0->0,16,1033,1032,,
5486.0,False,False,0->0,16,634,633,,
5487.0,False,False,0->0,16,1117,1117,,
5488.0,False,False,0->0,16,444,442,,
5490.0,True,False,1->0,16,742,738,,
5492.0,False,False,0->0,16,940,939,,
5493.0,False,False,0->0,16,752,752,,
5494.0,False,False,0->0,16,1191,1190,,
5495.0,False,False,0->0,16,871,868,,
5496.0,False,False,0->0,16,1456,1453,,
5498.0,False,False,0->0,16,726,725,,
5499.0,False,False,0->0,16,459,457,,
5500.0,False,False,0->0,16,1846,1844,,
5502.0,False,False,0->0,16,1201,1200,,
5505.0,False,False,0->0,16,414,414,,
5506.0,False,False,0->0,16,496,495,,
5507.0,False,False,0->0,16,270,269,,
5508.0,False,False,0->0,16,861,860,,
5509.0,False,False,0->0,16,785,783,,
5510.0,False,False,0->0,16,532,531,,
5511.0,False,False,0->0,16,1036,1034,,
5512.0,False,False,0->0,16,795,794,,
5513.0,False,False,0->0,16,833,833,,
5516.0,False,False,0->0,16,839,839,,
5517.0,False,False,0->0,16,423,423,,
5518.0,False,False,0->0,16,258,257,,
5520.0,False,False,0->0,16,639,639,,
5522.0,False,False,0->0,8,580,580,,
5523.0,False,False,0->0,10,742,742,,
5526.0,False,False,0->0,16,753,752,,
5527.0,False,False,0->0,16,784,783,,
5528.0,False,False,0->0,16,1283,1282,,
5529.0,False,False,0->0,16,885,885,,
5530.0,False,False,0->0,16,506,506,,
5531.0,False,False,0->0,16,275,275,,
5532.0,False,False,0->0,16,330,330,,
5533.0,False,False,0->0,16,651,649,,
5534.0,False,False,0->0,16,680,678,,
5535.0,False,False,0->0,10,695,695,,
5536.0,False,False,0->0,16,849,849,,
5537.0,False,False,0->0,16,617,615,,
5538.0,False,False,0->0,10,1007,1007,,
5539.0,False,False,0->0,16,657,655,,
5540.0,False,False,0->0,16,447,446,,
5541.0,False,False,0->0,16,817,814,,
5542.0,False,False,0->0,16,664,664,,
5543.0,False,False,0->0,16,552,552,,
5544.0,False,False,0->0,16,648,647,,
5546.0,False,False,0->0,16,716,714,,
5547.0,False,False,0->0,16,828,828,,
5548.0,False,False,0->0,16,725,725,,
5549.0,False,False,0->0,16,431,431,,
5550.0,False,False,0->0,16,954,952,,
5551.0,False,False,0->0,16,1189,1186,,
5553.0,False,False,0->0,12,808,808,,
5555.0,False,False,0->0,16,420,420,,
5556.0,False,False,0->0,16,593,593,,
5557.0,False,False,0->0,16,675,675,,
5558.0,False,False,0->0,16,894,892,,
5559.0,False,False,0->0,16,718,717,,
5560.0,False,False,0->0,10,1259,1259,,
5562.0,False,False,0->0,16,418,418,,
5563.0,False,False,0->0,16,1064,1064,,
5564.0,False,False,0->0,16,1414,1413,,
5565.0,False,False,0->0,16,635,634,,
5566.0,False,False,0->0,16,1388,1388,,
5567.0,False,False,0->0,16,364,364,,
5568.0,False,False,0->0,16,815,815,,
5570.0,False,False,0->0,16,1671,1668,,
5571.0,False,False,0->0,16,1208,1208,,
5572.0,False,False,0->0,16,663,663,,
5573.0,False,False,0->0,16,585,585,,
5574.0,False,False,0->0,16,400,397,,
5575.0,False,False,0->0,16,1011,1011,,
5576.0,False,False,0->0,16,832,832,,
5577.0,False,False,0->0,16,648,647,,
5578.0,False,False,0->0,16,1054,1054,,
5579.0,False,False,0->0,16,893,893,,
5580.0,False,False,0->0,16,572,572,,
5582.0,False,False,0->0,16,937,937,,
5583.0,False,False,0->0,16,790,787,,
5584.0,False,False,0->0,16,640,637,,
5585.0,False,False,0->0,12,581,581,,
5586.0,False,False,0->0,16,1599,1599,,
5590.0,False,False,0->0,16,1005,1005,,
5591.0,False,False,0->0,16,334,332,,
5592.0,False,False,0->0,16,619,619,,
5594.0,False,False,0->0,16,738,737,,
5595.0,False,False,0->0,16,2320,2320,,
5596.0,False,False,0->0,16,1046,1045,,
5597.0,False,False,0->0,16,709,708,,
5599.0,False,False,0->0,16,632,632,,
5600.0,False,False,0->0,16,499,499,,
5603.0,False,False,0->0,16,1240,1240,,
5604.0,False,False,0->0,16,720,718,,
5605.0,False,False,0->0,16,386,386,,
5607.0,False,False,0->0,16,517,517,,
5610.0,False,False,0->0,16,1179,1178,,
5612.0,False,False,0->0,16,881,879,,
5614.0,False,False,0->0,16,1204,1202,,
5615.0,False,False,0->0,16,757,756,,
5616.0,False,False,0->0,16,532,531,,
5618.0,False,False,0->0,16,995,994,,
5619.0,False,False,0->0,16,627,626,,
5620.0,False,False,0->0,16,599,598,,
5621.0,False,False,0->0,16,1450,1449,,
5623.0,False,False,0->0,16,880,880,,
5625.0,False,False,0->0,16,1151,1150,,
5627.0,False,False,0->0,16,563,560,,
5628.0,False,False,0->0,16,967,965,,
5629.0,False,False,0->0,16,864,864,,
5631.0,False,False,0->0,16,615,615,,
5632.0,False,False,0->0,10,337,337,,
5633.0,False,False,0->0,16,723,723,,
5634.0,False,False,0->0,10,389,389,,
5635.0,False,False,0->0,16,483,480,,
5636.0,False,False,0->0,16,834,833,,
5638.0,False,False,0->0,16,1010,1009,,
5640.0,False,False,0->0,16,436,434,,
5641.0,False,False,0->0,16,334,333,,
5642.0,False,False,0->0,16,526,525,,
5643.0,False,False,0->0,16,421,421,,
5644.0,False,False,0->0,16,1314,1313,,
5645.0,False,False,0->0,16,1037,1036,,
5647.0,False,False,0->0,16,731,730,,
5648.0,False,False,0->0,16,1197,1196,,
5649.0,False,False,0->0,16,542,540,,
5650.0,False,False,0->0,16,1348,1346,,
5651.0,False,False,0->0,16,1049,1048,,
5654.0,False,False,0->0,16,513,513,,
5655.0,False,False,0->0,16,332,329,,
5656.0,False,False,0->0,16,677,676,,
5658.0,False,False,0->0,16,1186,1185,,
5659.0,False,False,0->0,16,1092,1090,,
5660.0,False,False,0->0,16,275,275,,
5661.0,False,False,0->0,16,899,898,,
5662.0,False,False,0->0,10,895,895,,
5664.0,False,False,0->0,16,934,934,,
5666.0,False,False,0->0,16,922,921,,
5667.0,False,False,0->0,16,1402,1401,,
5668.0,False,False,0->0,16,804,804,,
5669.0,False,False,0->0,16,1653,1653,,
5670.0,False,False,0->0,16,285,284,,
5672.0,False,False,0->0,14,412,412,,
5673.0,False,False,0->0,16,1007,1006,,
5675.0,False,False,0->0,16,476,476,,
5676.0,False,False,0->0,16,966,966,,
5677.0,False,False,0->0,16,553,552,,
5680.0,False,False,0->0,16,1439,1438,,
5682.0,False,False,0->0,16,1449,1449,,
5683.0,False,False,0->0,16,825,824,,
5684.0,False,False,0->0,14,761,761,,
5685.0,False,False,0->0,16,1802,1802,,
5686.0,False,False,0->0,16,586,586,,
5687.0,False,False,0->0,16,1108,1107,,
5688.0,False,False,0->0,16,968,968,,
5689.0,False,False,0->0,16,531,529,,
5692.0,False,False,0->0,16,732,731,,
5693.0,False,False,0->0,16,518,517,,
5695.0,False,False,0->0,16,1443,1443,,
5696.0,False,False,0->0,16,498,498,,
5698.0,False,False,0->0,16,1282,1282,,
5703.0,False,False,0->0,16,530,529,,
5704.0,False,False,0->0,16,901,899,,
5707.0,False,False,0->0,16,1219,1217,,
5708.0,False,False,0->0,16,809,809,,
5709.0,False,False,0->0,16,1096,1096,,
5711.0,False,False,0->0,10,463,463,,
5712.0,False,False,0->0,16,681,681,,
5713.0,False,False,0->0,16,542,540,,
5715.0,False,False,0->0,16,1072,1070,,
5716.0,False,False,0->0,16,742,742,,
5717.0,False,False,0->0,16,683,680,,
5718.0,False,False,0->0,10,636,636,,
5719.0,False,False,0->0,16,646,645,,
5720.0,False,False,0->0,16,873,871,,
5722.0,False,False,0->0,8,1025,1025,,
5723.0,False,False,0->0,10,963,963,,
5724.0,False,False,0->0,16,613,610,,
5725.0,False,False,0->0,16,973,970,,
5726.0,False,False,0->0,16,811,811,,
5727.0,False,False,0->0,16,651,651,,
5728.0,False,False,0->0,16,418,418,,
5729.0,False,False,0->0,16,1514,1512,,
5730.0,False,False,0->0,16,832,832,,
5731.0,False,False,0->0,16,875,873,,
5732.0,False,False,0->0,16,1167,1167,,
5734.0,False,False,0->0,16,849,847,,
5736.0,False,False,0->0,16,396,396,,
5737.0,False,False,0->0,16,955,953,,
5738.0,False,False,0->0,16,1736,1735,,
5740.0,False,False,0->0,16,789,787,,
5745.0,False,False,0->0,16,1565,1563,,
5746.0,False,False,0->0,8,242,242,,
5748.0,False,False,0->0,16,2082,2080,,
5749.0,False,False,0->0,16,654,653,,
5752.0,False,False,0->0,16,604,604,,
5753.0,False,False,0->0,16,1154,1154,,
5754.0,False,False,0->0,16,584,583,,
5755.0,False,False,0->0,16,515,514,,
5756.0,False,False,0->0,16,1714,1714,,
5758.0,False,False,0->0,8,928,928,,
5759.0,False,False,0->0,16,534,532,,
5762.0,False,False,0->0,16,727,726,,
5763.0,False,False,0->0,16,585,585,,
5764.0,False,False,0->0,16,890,889,,
5765.0,False,False,0->0,16,1145,1143,,
5766.0,False,False,0->0,16,933,931,,
5767.0,False,False,0->0,16,918,918,,
5769.0,False,False,0->0,16,576,575,,
5770.0,False,False,0->0,16,966,964,,
5771.0,False,False,0->0,16,943,943,,
5772.0,False,False,0->0,16,810,810,,
5773.0,False,False,0->0,16,905,904,,
5774.0,False,False,0->0,16,770,770,,
5775.0,False,False,0->0,16,521,520,,
5776.0,False,False,0->0,16,639,639,,
5777.0,False,False,0->0,16,1046,1046,,
5779.0,False,False,0->0,16,517,517,,
5781.0,False,False,0->0,16,947,945,,
5782.0,False,False,0->0,16,390,388,,
5784.0,False,False,0->0,16,846,846,,
5785.0,False,False,0->0,16,715,713,,
5788.0,False,False,0->0,16,315,314,,
5789.0,False,False,0->0,16,987,984,,
5790.0,False,False,0->0,14,360,360,,
5792.0,False,False,0->0,16,1083,1082,,
5793.0,False,False,0->0,12,1276,1276,,
5794.0,False,False,0->0,16,878,877,,
5795.0,False,False,0->0,16,504,501,,
5796.0,False,False,0->0,16,501,498,,
5797.0,False,False,0->0,16,443,441,,
5798.0,False,False,0->0,16,246,244,,
5799.0,False,False,0->0,16,780,779,,
5800.0,False,False,0->0,16,743,742,,
5803.0,False,False,0->0,16,444,442,,
5805.0,False,False,0->0,16,1371,1370,,
5806.0,False,False,0->0,16,695,694,,
5807.0,False,False,0->0,16,490,489,,
5810.0,False,False,0->0,16,910,907,,
5811.0,False,False,0->0,16,426,425,,
5812.0,False,False,0->0,16,646,644,,
5813.0,False,False,0->0,16,282,280,,
5815.0,False,False,0->0,16,378,377,,
5816.0,False,False,0->0,10,1185,1185,,
5817.0,False,False,0->0,16,1553,1552,,
5819.0,False,False,0->0,16,776,775,,
5820.0,False,False,0->0,16,1370,1369,,
5821.0,False,False,0->0,16,1013,1013,,
5824.0,False,False,0->0,16,596,594,,
5826.0,False,False,0->0,16,571,570,,
5827.0,False,False,0->0,16,699,697,,
5828.0,False,False,0->0,16,955,953,,
5829.0,False,False,0->0,16,277,275,,
5831.0,False,False,0->0,16,303,302,,
5832.0,False,False,0->0,16,858,857,,
5833.0,False,False,0->0,16,1641,1638,,
5835.0,False,False,0->0,16,1072,1072,,
5836.0,False,False,0->0,16,1075,1074,,
5837.0,False,False,0->0,16,580,578,,
5838.0,False,False,0->0,16,415,414,,
5839.0,False,False,0->0,16,855,854,,
5841.0,False,False,0->0,16,367,366,,
5842.0,False,False,0->0,16,1313,1313,,
5843.0,False,False,0->0,16,731,729,,
5844.0,False,False,0->0,16,1474,1474,,
5845.0,False,False,0->0,16,967,966,,
5846.0,False,False,0->0,16,978,977,,
5848.0,False,False,0->0,16,538,538,,
5850.0,False,False,0->0,16,398,398,,
5851.0,False,False,0->0,16,549,547,,
5854.0,False,False,0->0,16,856,856,,
5855.0,False,False,0->0,16,732,731,,
5857.0,False,False,0->0,16,981,980,,
5859.0,False,False,0->0,16,487,485,,
5860.0,False,False,0->0,16,705,704,,
5861.0,False,False,0->0,16,915,913,,
5862.0,False,False,0->0,16,502,502,,
5863.0,False,False,0->0,16,1461,1461,,
5864.0,False,False,0->0,16,935,934,,
5865.0,False,False,0->0,16,705,703,,
5866.0,False,False,0->0,16,850,850,,
5867.0,False,False,0->0,16,553,553,,
5868.0,False,False,0->0,16,1593,1592,,
5870.0,False,False,0->0,16,896,895,,
5871.0,False,False,0->0,16,536,536,,
5873.0,False,False,0->0,16,880,880,,
5874.0,False,False,0->0,12,1410,1410,,
5875.0,False,False,0->0,16,680,679,,
5877.0,False,False,0->0,16,974,973,,
5879.0,False,False,0->0,16,328,327,,
5881.0,False,False,0->0,16,343,341,,
5883.0,False,False,0->0,16,834,833,,
5885.0,False,False,0->0,16,2032,2032,,
5886.0,False,False,0->0,16,1047,1045,,
5887.0,False,False,0->0,16,489,486,,
5889.0,False,False,0->0,16,439,439,,
5890.0,False,False,0->0,16,757,755,,
5891.0,False,False,0->0,16,599,598,,
5893.0,False,False,0->0,14,591,591,,
5894.0,False,False,0->0,16,419,417,,
5895.0,False,False,0->0,16,465,463,,
5896.0,False,False,0->0,16,925,924,,
5897.0,False,False,0->0,16,1229,1227,,
5898.0,False,False,0->0,16,809,807,,
5900.0,False,False,0->0,10,803,803,,
5901.0,False,False,0->0,16,1190,1188,,
5902.0,False,False,0->0,16,573,573,,
5903.0,False,False,0->0,16,545,544,,
5904.0,False,False,0->0,16,634,632,,
5905.0,False,False,0->0,16,1237,1234,,
5908.0,False,False,0->0,16,741,741,,
5909.0,False,False,0->0,16,503,503,,
5911.0,False,False,0->0,16,941,941,,
5913.0,False,False,0->0,16,1183,1181,,
5914.0,False,False,0->0,16,629,628,,
5915.0,False,False,0->0,16,1074,1071,,
5917.0,False,False,0->0,16,943,942,,
5919.0,False,False,0->0,16,669,668,,
5920.0,False,False,0->0,16,1101,1100,,
5921.0,False,False,0->0,16,1536,1536,,
5922.0,False,False,0->0,16,381,378,,
5923.0,False,False,0->0,16,763,762,,
5924.0,False,False,0->0,16,327,325,,
5927.0,False,False,0->0,16,1301,1300,,
5928.0,False,False,0->0,16,1199,1199,,
5929.0,False,False,0->0,16,981,980,,
5932.0,False,False,0->0,16,783,782,,
5933.0,False,False,0->0,16,636,635,,
5934.0,False,False,0->0,16,1280,1279,,
5935.0,False,False,0->0,10,343,343,,
5936.0,False,False,0->0,16,1014,1014,,
5937.0,False,False,0->0,16,508,507,,
5938.0,False,False,0->0,10,737,737,,
5939.0,False,False,0->0,16,1116,1115,,
5940.0,False,False,0->0,16,1071,1071,,
5941.0,False,False,0->0,12,545,545,,
5942.0,False,False,0->0,16,723,722,,
5944.0,False,False,0->0,16,900,900,,
5946.0,False,False,0->0,16,627,625,,
5948.0,False,False,0->0,16,1344,1344,,
5950.0,False,False,0->0,16,440,439,,
5951.0,False,False,0->0,16,852,852,,
5952.0,False,False,0->0,16,604,602,,
5954.0,False,False,0->0,16,654,653,,
5955.0,False,False,0->0,16,874,873,,
5956.0,False,False,0->0,14,907,907,,
5958.0,False,False,0->0,16,1491,1489,,
5959.0,False,False,0->0,16,543,541,,
5960.0,False,False,0->0,10,428,428,,
5961.0,False,False,0->0,16,745,743,,
