event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
5189,20,False,False,0->0,,,,,16,3468,"1000,884,96,793,667,632,47,735,556,40,331,329,951,604,111,696,779,309,867,304"
5190,20,False,False,0->0,,,,,16,4386,"840,284,787,532,845,650,976,550,409,524,709,636,148,963,182,693,920,567,157,948"
5191,20,False,False,0->0,,,,,16,2613,"806,740,127,1000,568,757,94,713,64,601,696,323,796,270,473,633,20,646,511,405"
5192,20,False,False,0->0,,,,,16,3115,"232,148,463,583,542,639,534,36,310,677,896,814,928,784,92,775,666,337,788,335"
5193,20,False,False,0->0,,,,,16,5188,"567,578,571,106,764,958,403,84,767,1,166,93,980,711,853,793,499,909,971,787"
5194,20,False,False,0->0,,,,,16,3779,"928,103,651,400,499,410,162,993,23,21,7,2,982,358,436,482,603,56,550,322"
5195,20,False,False,0->0,,,,,16,3810,"221,4,376,892,444,350,655,690,660,632,950,171,742,897,924,900,384,208,421,810"
5196,20,False,False,0->0,,,,,16,2331,"594,394,79,322,658,792,308,312,568,867,182,17,245,907,8,142,342,161,922,729"
5197,20,False,False,0->0,,,,,16,3210,"758,461,705,871,852,96,257,605,517,68,42,158,167,267,613,757,929,244,338,657"
5198,20,False,False,0->0,,,,,16,1932,"656,26,729,78,586,285,781,18,220,424,685,159,520,891,54,688,691,131,906,186"
5199,20,False,False,0->0,,,,,16,2564,"245,584,185,87,695,222,774,186,154,144,180,137,522,750,455,333,407,786,659,384"
5203,20,False,False,0->0,,,,,16,3454,"172,229,307,824,860,805,844,800,226,675,17,425,902,686,787,626,713,206,238,409"
5204,20,False,False,0->0,,,,,16,2827,"44,788,73,623,970,269,833,493,58,666,768,694,602,558,987,778,497,632,573,557"
5205,20,False,False,0->0,,,,,16,4262,"686,467,491,38,845,886,775,90,544,320,468,646,61,4,142,532,239,62,833,59"
5206,20,False,False,0->0,,,,,16,3368,"675,216,755,631,380,250,720,609,319,278,442,241,80,168,103,577,332,36,447,692"
5207,20,False,False,0->0,,,,,16,2486,"878,768,403,633,539,48,840,650,357,554,375,778,526,421,505,222,556,373,770,298"
5209,20,False,False,0->0,,,,,16,3754,"879,730,122,680,856,176,202,659,198,998,279,634,254,63,373,768,423,948,318,287"
5211,20,False,False,0->0,,,,,16,3336,"520,789,34,41,207,680,277,107,564,290,145,491,876,301,822,572,975,332,307,538"
5212,20,False,False,0->0,,,,,16,3779,"546,513,907,40,13,193,294,578,677,851,595,753,216,640,51,36,821,374,376,245"
5213,20,False,False,0->0,,,,,16,3242,"217,403,445,674,597,231,242,176,490,651,611,417,245,86,111,634,829,650,443,733"
5215,20,False,False,0->0,,,,,16,3050,"658,297,429,512,98,517,681,563,979,862,164,70,183,29,197,146,270,503,954,713"
5216,20,False,False,0->0,,,,,16,4180,"785,523,677,416,278,494,712,578,249,913,957,84,718,58,657,792,980,148,715,587"
5217,20,False,False,0->0,,,,,16,3804,"943,442,980,23,269,60,326,873,712,388,787,68,171,731,612,424,893,610,542,653"
5218,20,False,False,0->0,,,,,16,2529,"565,278,985,163,452,396,983,112,309,212,53,669,168,145,922,511,77,85,654,978"
5219,20,False,False,0->0,,,,,16,3138,"542,288,650,524,1000,48,121,407,371,19,951,196,239,574,607,789,313,87,69,970"
5220,20,False,False,0->0,,,,,16,4087,"128,389,272,707,366,874,786,761,270,803,111,181,875,995,588,773,955,392,917,914"
5221,20,False,False,0->0,,,,,16,2993,"702,54,197,458,67,314,193,944,792,549,795,243,853,582,703,905,849,436,3,233"
5223,20,False,False,0->0,,,,,16,4269,"840,252,421,82,892,302,37,717,274,903,440,22,498,706,431,506,386,859,210,128"
5224,20,False,False,0->0,,,,,16,3623,"711,712,899,780,51,534,843,429,77,395,642,113,848,431,1000,730,265,445,250,57"
5225,20,False,False,0->0,,,,,16,3562,"488,720,496,417,715,935,692,471,879,100,884,85,331,688,453,54,711,463,787,896"
5226,20,False,False,0->0,,,,,16,3014,"816,749,748,202,42,568,265,452,915,847,99,210,68,995,597,818,285,832,595,640"
5229,20,False,False,0->0,,,,,16,2955,"193,387,106,20,632,277,121,914,852,778,633,132,472,482,262,81,171,848,190,850"
5230,20,False,False,0->0,,,,,16,1869,"877,279,507,787,746,539,630,886,402,536,401,781,892,580,616,933,943,908,310,193"
5231,20,False,False,0->0,,,,,16,2674,"94,785,560,205,64,329,978,16,167,659,683,920,226,599,190,333,834,731,769,373"
5232,20,False,False,0->0,,,,,16,3963,"289,440,493,491,974,722,176,699,159,845,412,358,546,19,741,371,624,526,945,580"
5234,20,False,False,0->0,,,,,16,2442,"179,120,280,632,985,695,908,816,673,320,357,806,588,285,729,899,125,379,948,410"
5235,20,False,False,0->0,,,,,16,2921,"145,586,181,723,958,627,444,31,654,403,791,102,987,617,494,726,541,949,896,391"
5237,20,False,False,0->0,,,,,16,4171,"495,313,649,972,536,40,710,437,20,816,929,96,192,627,305,574,14,290,135,431"
5238,20,False,False,0->0,,,,,16,3524,"699,637,350,781,444,471,823,564,379,487,244,330,543,899,408,60,955,318,762,488"
5240,20,False,False,0->0,,,,,16,5424,"686,163,593,426,157,668,340,164,33,11,19,697,879,433,822,974,370,488,100,267"
5241,20,False,False,0->0,,,,,16,3582,"837,580,661,182,289,960,810,70,554,204,9,259,651,217,105,530,821,919,436,873"
5242,20,False,False,0->0,,,,,16,4576,"4,757,964,782,806,77,835,643,840,157,461,909,330,626,160,83,12,556,919,591"
5244,20,False,False,0->0,,,,,16,3693,"547,186,580,527,913,181,223,975,455,748,929,102,816,771,974,973,239,845,307,964"
5246,20,False,False,0->0,,,,,16,3718,"243,280,876,762,676,13,544,80,897,315,454,943,790,830,171,522,431,403,88,853"
5247,20,False,False,0->0,,,,,16,2698,"751,826,12,937,862,860,14,49,534,945,676,557,863,725,106,792,606,221,355,599"
5249,20,False,False,0->0,,,,,16,3776,"998,251,181,690,1000,110,171,420,538,660,757,568,845,155,231,266,735,717,400,635"
5250,20,False,False,0->0,,,,,16,3863,"828,658,660,790,31,359,326,591,110,793,410,61,641,230,782,705,835,355,55,157"
5251,20,False,False,0->0,,,,,16,2622,"194,418,902,919,737,816,770,834,842,780,862,762,298,802,463,46,585,856,685,570"
5252,20,False,False,0->0,,,,,16,3918,"262,428,455,268,330,733,350,86,106,702,914,141,659,276,646,79,177,178,409,765"
5254,20,False,False,0->0,,,,,16,2805,"267,948,551,616,558,761,409,843,850,618,178,688,57,31,148,214,474,958,533,607"
5255,20,False,False,0->0,,,,,16,3200,"318,804,61,467,619,792,132,196,921,568,926,612,197,666,651,861,658,496,928,60"
5256,20,False,False,0->0,,,,,16,2483,"781,614,330,425,942,758,842,4,591,261,282,171,426,549,813,337,625,514,690,768"
5257,20,False,False,0->0,,,,,16,3139,"898,446,473,520,706,212,586,175,500,85,322,995,274,442,895,875,686,493,263,350"
5260,20,False,False,0->0,,,,,16,3719,"184,700,171,350,102,602,90,260,953,156,834,374,1,556,637,298,49,403,663,138"
5261,20,False,False,0->0,,,,,16,3081,"404,152,7,937,133,5,358,312,252,250,556,452,395,90,730,98,302,775,247,995"
5262,20,False,False,0->0,,,,,16,3368,"962,42,160,211,392,691,271,189,777,896,284,496,40,452,917,125,193,844,906,666"
5263,20,False,False,0->0,,,,,16,2605,"74,214,815,921,5,64,553,330,584,616,50,299,566,723,893,346,829,861,658,63"
5264,20,False,False,0->0,,,,,16,2843,"433,285,380,728,931,910,714,855,196,77,337,971,584,173,242,297,238,681,890,564"
5266,20,False,False,0->0,,,,,16,3285,"689,749,193,886,610,105,604,724,486,410,224,206,17,681,205,255,655,767,632,173"
5267,20,False,False,0->0,,,,,16,2976,"530,19,631,363,16,580,646,550,457,558,465,221,725,167,926,317,954,57,262,398"
5268,20,False,False,0->0,,,,,16,2704,"950,98,866,47,31,183,45,980,68,211,390,425,139,618,374,988,373,594,714,228"
5269,20,False,False,0->0,,,,,16,3268,"161,135,495,457,477,966,226,60,218,737,999,360,777,601,755,655,485,421,756,558"
5271,20,False,False,0->0,,,,,16,2725,"533,330,148,993,817,267,654,689,171,440,130,913,88,251,289,346,398,473,708,324"
5272,20,False,False,0->0,,,,,16,3265,"550,495,878,959,917,721,735,950,765,59,614,335,849,852,815,388,921,818,297,365"
5273,20,False,False,0->0,,,,,16,3542,"250,676,14,821,686,140,663,160,134,58,533,731,4,544,422,25,12,380,104,854"
5274,20,False,False,0->0,,,,,16,3925,"193,954,994,368,13,805,781,416,891,964,126,420,205,631,243,247,544,324,703,937"
5275,20,False,False,0->0,,,,,16,2850,"551,989,50,178,266,604,42,120,828,941,23,797,392,104,96,715,317,159,196,870"
5276,20,False,False,0->0,,,,,16,3474,"734,589,822,309,840,436,853,96,212,973,634,355,836,524,989,418,560,667,986,643"
5280,20,False,False,0->0,,,,,16,1974,"244,355,144,445,613,656,703,570,117,771,683,317,581,712,697,133,735,362,116,600"
5281,20,False,False,0->0,,,,,16,3301,"24,218,189,685,461,175,19,815,440,928,248,730,166,404,503,957,136,134,409,330"
5284,20,False,False,0->0,,,,,16,3680,"545,398,109,556,728,591,745,453,902,255,31,141,77,992,9,550,553,948,155,517"
5287,20,False,False,0->0,,,,,16,3469,"207,659,612,512,133,390,408,950,161,867,325,536,19,127,77,467,59,335,958,331"
5289,20,False,False,0->0,,,,,16,3757,"717,948,160,110,33,703,552,359,182,177,982,132,547,514,21,501,828,871,147,907"
5290,20,False,False,0->0,,,,,16,3606,"945,485,386,661,782,444,201,922,274,691,758,429,327,504,335,109,507,101,696,548"
5291,20,False,False,0->0,,,,,16,2566,"867,994,52,255,908,613,707,212,546,247,126,396,761,854,454,403,679,326,69,957"
5293,20,False,False,0->0,,,,,16,2880,"56,681,189,660,759,999,844,150,455,741,796,764,780,200,265,481,770,64,944,472"
5295,20,False,False,0->0,,,,,16,2183,"629,991,263,283,134,602,855,501,683,411,287,907,964,448,975,107,982,930,232,641"
5297,20,False,False,0->0,,,,,16,3359,"880,91,58,692,204,672,124,791,913,909,352,816,147,626,327,182,469,183,792,131"
5298,20,False,False,0->0,,,,,16,2451,"610,870,760,474,977,956,124,133,985,777,895,173,209,122,221,17,890,261,708,255"
5299,20,False,False,0->0,,,,,16,3260,"387,840,197,978,711,423,217,13,152,849,270,186,173,850,313,362,162,655,732,325"
5300,20,False,False,0->0,,,,,16,3476,"146,689,930,583,346,676,745,365,797,876,979,409,252,269,289,431,226,54,225,914"
5302,20,False,False,0->0,,,,,16,3312,"630,717,15,764,492,41,978,763,269,441,629,261,937,424,285,621,688,929,260,102"
5303,20,False,False,0->0,,,,,16,3099,"47,955,177,398,363,860,757,416,82,203,160,763,62,746,715,569,457,202,41,913"
5306,20,False,False,0->0,,,,,16,3189,"344,678,159,743,161,539,533,389,384,266,157,121,27,595,385,927,951,202,366,636"
5307,20,False,False,0->0,,,,,16,3565,"388,759,619,117,343,481,265,791,421,114,658,436,572,496,957,206,808,958,46,713"
5308,20,False,False,0->0,,,,,16,3065,"775,434,158,636,531,359,491,471,591,232,411,487,853,532,625,376,832,3,461,317"
5309,20,False,False,0->0,,,,,16,1867,"962,801,287,795,543,185,816,418,373,720,280,546,440,913,787,765,960,267,74,429"
5310,20,False,False,0->0,,,,,16,2057,"513,558,414,934,777,279,302,378,806,760,692,54,816,372,56,734,324,574,80,769"
5311,20,False,False,0->0,,,,,16,2800,"510,960,285,532,189,83,141,454,641,200,54,469,515,70,214,805,49,926,504,622"
5313,20,False,False,0->0,,,,,16,2531,"314,498,978,984,924,655,212,144,19,439,586,893,858,139,569,558,523,862,203,535"
5316,20,False,False,0->0,,,,,16,4125,"829,216,838,788,294,749,668,624,192,67,508,973,911,672,880,332,24,409,940,589"
5317,20,False,False,0->0,,,,,16,3513,"468,442,902,883,390,233,818,523,714,849,635,395,55,445,712,966,479,699,684,987"
5318,20,False,False,0->0,,,,,16,2534,"369,208,491,617,139,726,713,650,607,543,141,199,493,762,217,201,638,80,550,356"
5319,20,False,False,0->0,,,,,16,3214,"534,282,430,961,891,147,575,182,781,122,97,55,998,388,169,978,344,162,192,179"
5321,20,False,False,0->0,,,,,16,3609,"236,126,759,714,261,928,9,263,20,376,537,790,797,987,216,386,444,724,681,331"
5323,20,False,False,0->0,,,,,16,3175,"531,615,430,920,592,416,635,933,447,675,209,287,924,988,230,17,479,981,131,83"
5324,20,False,False,0->0,,,,,16,3790,"274,87,157,280,81,560,588,251,92,259,298,229,223,190,984,998,290,374,162,500"
5325,20,False,False,0->0,,,,,16,3192,"283,250,570,533,69,180,675,493,62,706,54,886,38,797,956,501,619,689,986,252"
5327,20,False,False,0->0,,,,,16,3509,"803,468,285,494,290,294,192,355,877,837,707,638,222,485,359,980,588,49,686,257"
5329,20,False,False,0->0,,,,,16,2101,"897,134,831,964,39,862,621,63,586,721,293,629,49,515,133,40,914,926,635,638"
5331,20,False,False,0->0,,,,,16,3824,"31,216,483,271,861,744,792,610,186,688,765,941,423,822,590,761,196,473,100,855"
5332,20,False,False,0->0,,,,,16,3011,"288,408,401,555,550,270,597,917,805,567,551,758,685,472,874,352,372,60,640,830"
5335,20,False,False,0->0,,,,,16,2099,"122,7,762,6,743,515,436,740,110,297,774,316,340,830,729,394,757,526,350,691"
5336,20,False,False,0->0,,,,,16,2231,"201,957,340,125,62,763,393,872,144,194,752,385,269,96,714,218,113,241,639,122"
5338,20,False,False,0->0,,,,,16,3613,"2,185,709,748,689,83,731,512,615,677,102,945,774,11,44,157,375,218,948,175"
5339,20,False,False,0->0,,,,,16,3325,"413,930,284,355,931,111,121,202,593,973,635,308,378,915,861,417,7,347,986,646"
5340,20,False,False,0->0,,,,,16,2975,"83,465,558,430,409,778,302,755,317,58,235,420,979,798,137,387,174,823,711,326"
5342,20,False,False,0->0,,,,,16,2286,"308,273,302,527,312,554,589,622,650,908,924,356,672,893,193,138,675,662,114,913"
5343,20,False,False,0->0,,,,,16,3734,"317,78,19,959,302,438,714,124,573,909,883,371,100,394,776,785,863,134,753,866"
5344,20,False,False,0->0,,,,,16,4272,"578,806,461,63,293,167,106,331,116,395,253,243,310,603,845,411,761,248,471,381"
5345,20,False,False,0->0,,,,,16,3420,"49,539,289,220,712,290,544,137,638,148,48,468,376,62,278,900,609,373,522,282"
5346,20,False,False,0->0,,,,,16,2899,"630,856,893,62,352,346,565,447,853,372,506,511,200,266,626,189,445,684,18,9"
5347,20,False,False,0->0,,,,,16,2552,"39,143,615,98,854,117,924,251,335,9,583,383,623,67,713,684,448,633,62,521"
5348,20,False,False,0->0,,,,,16,4160,"460,310,362,632,710,175,382,84,584,734,468,305,446,320,741,845,121,871,919,666"
5350,20,False,False,0->0,,,,,16,4729,"989,207,320,245,173,291,550,364,676,733,800,130,231,578,547,169,431,962,991,82"
5351,20,False,False,0->0,,,,,16,2926,"211,887,271,14,172,851,230,61,142,947,185,672,247,130,714,168,103,793,621,670"
5352,20,False,False,0->0,,,,,16,2442,"969,204,288,641,78,621,737,760,175,57,261,68,393,48,479,523,655,11,761,86"
5353,20,False,False,0->0,,,,,16,3327,"388,436,533,915,31,155,410,595,194,184,744,629,672,364,491,459,627,929,553,9"
5354,20,False,False,0->0,,,,,16,3631,"253,868,439,385,612,389,500,863,990,973,769,667,412,692,688,471,26,364,695,875"
5356,20,False,False,0->0,,,,,16,4258,"974,358,707,569,161,885,865,736,426,816,998,48,366,661,959,403,941,731,241,852"
5358,20,False,False,0->0,,,,,16,3079,"232,340,883,467,805,624,154,902,815,704,92,294,952,91,200,774,988,82,884,378"
5359,20,False,False,0->0,,,,,16,4124,"513,940,162,827,142,863,604,356,135,198,732,536,808,23,359,541,180,760,80,638"
5360,20,False,False,0->0,,,,,16,2713,"381,743,200,614,133,231,696,884,968,589,135,870,816,134,684,972,651,975,344,920"
5364,20,False,False,0->0,,,,,16,2638,"494,61,60,303,638,641,120,58,81,743,769,150,320,27,589,741,646,340,335,64"
5365,20,False,False,0->0,,,,,16,4133,"355,487,284,784,764,524,878,439,700,989,33,553,830,382,489,937,289,210,754,388"
5367,20,False,False,0->0,,,,,16,2969,"232,816,927,68,205,155,814,167,694,639,851,363,551,106,1000,780,33,230,998,613"
5368,20,False,False,0->0,,,,,16,3283,"346,776,980,171,285,358,268,454,497,973,982,654,634,245,167,496,713,23,943,537"
5369,20,False,False,0->0,,,,,16,3681,"210,763,624,108,223,255,163,598,280,48,704,269,844,658,678,950,512,414,878,98"
5370,20,False,False,0->0,,,,,16,3006,"805,884,634,860,50,850,769,48,619,273,41,527,400,999,781,911,642,800,304,759"
5371,20,False,False,0->0,,,,,16,3554,"865,317,262,411,23,730,397,746,194,264,943,790,826,553,271,207,364,970,320,872"
5372,20,False,False,0->0,,,,,16,2722,"514,429,254,332,600,601,984,107,532,725,677,714,496,536,906,420,774,188,128,164"
5373,20,False,False,0->0,,,,,16,3292,"209,964,977,689,87,773,229,945,400,216,133,969,752,625,100,101,892,164,51,704"
5375,20,False,False,0->0,,,,,16,3322,"614,702,324,855,459,958,53,549,547,204,710,772,651,233,441,638,104,955,337,293"
5376,20,False,False,0->0,,,,,16,3141,"55,969,638,190,33,782,6,548,429,512,358,447,121,96,848,133,767,201,938,159"
5377,20,False,False,0->0,,,,,10,2525,"299,225,832,639,926,994,318,847,656,488,241,440,885,610,206,454,169,988,903,472"
5379,20,False,False,0->0,,,,,16,2287,"285,238,226,23,662,731,99,778,883,963,924,314,11,515,797,195,25,242,410,599"
5380,20,False,False,0->0,,,,,16,3517,"530,573,448,782,114,469,395,732,77,253,847,364,127,279,226,303,422,610,740,203"
5381,20,False,False,0->0,,,,,16,2730,"127,124,793,49,26,623,446,680,501,492,875,921,109,254,678,271,790,238,456,899"
5382,20,False,False,0->0,,,,,16,3234,"248,45,619,797,337,518,774,249,629,685,725,753,740,843,413,25,69,226,687,840"
5383,20,False,False,0->0,,,,,16,3120,"826,763,491,860,93,848,98,174,822,687,369,510,360,80,730,203,62,669,749,781"
5384,20,False,False,0->0,,,,,16,3485,"612,428,868,503,837,743,527,283,113,935,501,209,828,573,298,942,251,67,998,38"
5385,20,False,False,0->0,,,,,16,3831,"533,870,753,511,691,773,358,426,514,578,568,772,226,329,43,458,482,288,490,587"
5387,20,False,False,0->0,,,,,16,4224,"84,314,269,746,558,469,19,291,552,778,942,83,121,520,600,155,438,246,459,700"
5389,20,False,False,0->0,,,,,16,2716,"856,651,238,862,20,911,702,394,382,340,468,667,857,891,660,108,359,943,206,196"
5391,20,False,False,0->0,,,,,16,3073,"481,430,117,569,727,142,935,908,138,482,124,78,651,64,778,713,605,722,274,954"
5392,20,False,False,0->0,,,,,16,4499,"374,350,751,699,184,358,122,568,956,822,668,961,218,43,931,669,229,988,873,845"
5393,20,False,False,0->0,,,,,16,3921,"726,674,8,347,911,119,721,505,461,61,315,485,458,49,535,508,657,195,673,489"
5394,20,False,False,0->0,,,,,16,2329,"821,445,612,910,654,795,356,779,984,787,499,407,736,254,335,439,681,808,729,369"
5396,20,False,False,0->0,,,,,16,2979,"190,992,640,99,6,686,269,629,749,177,235,755,148,969,941,607,756,81,891,998"
5397,20,False,False,0->0,,,,,16,3541,"211,276,482,675,180,230,933,920,720,927,552,307,599,928,162,755,208,391,134,124"
5398,20,False,False,0->0,,,,,16,2046,"575,551,116,221,267,805,494,606,545,465,588,161,133,409,356,261,582,411,496,712"
5399,20,False,False,0->0,,,,,16,2639,"583,888,942,686,662,454,602,663,235,262,64,175,905,913,988,814,519,446,875,968"
5400,20,False,False,0->0,,,,,16,2434,"550,414,998,723,483,40,222,301,390,844,282,317,686,134,752,25,983,803,488,767"
5401,20,False,False,0->0,,,,,16,2543,"138,580,318,890,364,779,842,832,323,477,672,21,268,301,724,635,79,640,872,135"
5402,20,False,False,0->0,,,,,16,2012,"69,243,184,422,915,875,632,457,972,274,90,481,193,25,244,218,74,33,119,989"
5403,20,False,False,0->0,,,,,16,3004,"9,646,526,928,949,318,689,989,545,155,578,241,765,333,600,254,930,269,183,910"
5405,20,False,False,0->0,,,,,16,3958,"887,136,210,1000,760,235,290,587,813,205,969,39,163,699,360,477,392,279,356,968"
5406,20,False,False,0->0,,,,,16,3004,"330,805,810,494,933,649,704,870,80,755,289,518,438,980,643,216,783,436,51,305"
5407,20,False,False,0->0,,,,,16,2920,"631,890,211,612,752,144,546,302,981,681,569,285,451,505,835,315,990,4,476,507"
5408,20,False,False,0->0,,,,,16,4423,"619,563,910,371,433,44,980,646,140,859,88,764,360,828,692,507,600,675,543,84"
5409,20,False,False,0->0,,,,,16,5056,"578,808,245,498,485,172,83,605,777,204,781,797,840,821,20,549,52,794,547,634"
5410,20,False,False,0->0,,,,,16,2425,"459,852,163,166,122,265,769,696,159,45,949,133,821,999,422,868,27,832,96,301"
5411,20,False,False,0->0,,,,,16,2649,"245,824,380,437,37,108,635,759,456,512,392,330,715,391,957,86,457,707,629,298"
5413,20,False,False,0->0,,,,,16,3766,"961,788,829,355,117,630,629,548,38,695,217,39,535,154,268,772,407,649,482,189"
5414,20,False,False,0->0,,,,,16,3640,"220,858,542,988,176,931,844,313,792,897,941,396,458,541,294,759,45,748,895,110"
5415,20,False,False,0->0,,,,,16,2883,"65,942,663,506,159,694,943,591,76,981,586,368,990,235,214,135,225,277,72,152"
5416,20,False,False,0->0,,,,,16,3957,"366,45,642,707,974,637,513,656,624,24,886,206,332,277,302,988,294,681,920,793"
5417,20,False,False,0->0,,,,,16,3284,"109,403,487,369,87,964,979,455,777,156,705,821,74,568,588,183,673,730,199,577"
5418,20,False,False,0->0,,,,,16,2599,"489,78,780,225,612,847,966,856,211,515,231,307,54,163,794,254,699,741,518,243"
5419,20,False,False,0->0,,,,,16,3832,"3,688,291,144,758,569,718,808,702,228,365,496,699,108,298,190,491,122,280,777"
5420,20,False,False,0->0,,,,,16,2944,"678,396,380,795,221,169,999,685,875,649,318,134,630,800,87,702,460,526,131,364"
5421,20,False,False,0->0,,,,,16,3615,"307,199,780,103,836,90,414,481,962,381,329,50,865,447,754,731,5,396,88,697"
5423,20,False,False,0->0,,,,,16,2590,"692,357,287,297,253,187,265,338,605,504,892,315,145,515,961,9,469,436,272,687"
5424,20,False,False,0->0,,,,,16,3680,"3,976,294,927,235,848,980,214,207,231,293,458,753,728,100,229,670,678,277,856"
5425,20,False,False,0->0,,,,,16,2868,"982,109,815,555,373,465,439,168,155,420,970,590,830,183,301,338,907,198,954,858"
5426,20,False,False,0->0,,,,,16,4099,"710,207,330,837,549,17,612,590,22,283,563,426,168,759,619,735,116,384,26,343"
5428,20,False,False,0->0,,,,,16,4334,"778,396,955,8,583,677,88,322,253,264,765,867,692,578,15,273,870,789,430,333"
5429,20,False,False,0->0,,,,,16,2837,"866,850,838,405,604,303,741,121,670,238,746,206,307,329,531,791,892,618,545,695"
5431,20,False,False,0->0,,,,,16,4792,"968,53,567,730,703,863,827,568,518,197,274,451,689,890,485,97,64,468,781,776"
5432,20,False,False,0->0,,,,,16,3689,"588,543,312,217,176,677,172,519,618,379,423,389,834,169,872,940,937,874,577,144"
5433,20,False,False,0->0,,,,,16,2992,"473,780,501,46,374,485,248,448,791,60,749,518,834,409,87,426,581,905,205,209"
5434,20,False,False,0->0,,,,,16,4284,"638,273,774,103,730,834,548,147,767,857,960,326,504,161,72,595,764,239,441,934"
5435,20,False,False,0->0,,,,,16,2453,"448,5,756,222,369,442,274,818,886,510,79,103,868,738,541,185,38,933,102,16"
5436,20,False,False,0->0,,,,,16,2597,"744,356,556,360,611,442,468,727,597,499,479,147,411,844,999,993,136,895,491,404"
5437,20,False,False,0->0,,,,,16,2606,"452,294,333,384,977,577,993,383,197,990,496,591,616,720,832,754,331,455,823,709"
5440,20,False,False,0->0,,,,,16,3817,"863,60,331,185,294,117,858,277,992,92,41,190,843,636,222,333,3,584,163,31"
5441,20,False,False,0->0,,,,,16,4048,"617,229,249,392,440,154,709,356,1,494,166,851,284,76,110,69,928,216,88,85"
5443,20,False,False,0->0,,,,,16,2623,"147,235,408,752,658,564,855,134,468,25,27,972,503,867,6,755,679,488,563,187"
5445,20,False,False,0->0,,,,,16,3597,"371,420,858,165,827,386,824,319,396,815,90,528,381,429,686,588,190,486,376,127"
5446,20,False,False,0->0,,,,,16,5032,"900,97,703,565,476,379,482,287,877,716,299,756,777,82,547,826,607,249,106,84"
5448,20,False,False,0->0,,,,,16,3109,"599,32,309,378,818,520,657,588,65,988,259,656,39,142,713,385,94,321,944,606"
5449,20,False,False,0->0,,,,,16,3841,"695,727,445,888,368,289,855,805,808,210,79,491,496,327,159,162,649,683,703,232"
5451,20,False,False,0->0,,,,,16,3438,"617,822,791,184,800,838,313,360,62,781,102,973,54,910,59,20,224,438,503,452"
5452,20,False,False,0->0,,,,,16,3090,"373,232,143,680,150,21,780,202,68,416,239,81,391,495,308,708,98,992,974,159"
5454,20,False,False,0->0,,,,,16,3405,"216,95,494,617,87,331,552,924,9,821,556,458,486,163,524,346,332,473,954,763"
5455,20,False,False,0->0,,,,,16,4248,"566,764,550,81,761,675,952,746,133,767,189,387,93,308,879,514,986,594,994,659"
5456,20,False,False,0->0,,,,,16,3338,"473,49,874,861,67,605,246,534,325,147,12,960,582,658,949,90,309,409,477,201"
5457,20,False,False,0->0,,,,,16,3334,"860,843,68,94,127,798,64,847,333,592,415,706,51,656,762,454,229,303,210,276"
5459,20,False,False,0->0,,,,,16,2574,"253,373,521,476,497,721,363,883,593,49,823,950,152,238,60,1000,139,619,2,533"
5460,20,False,False,0->0,,,,,16,4178,"96,789,910,430,161,487,133,666,499,941,926,826,849,974,290,107,863,291,833,417"
5461,20,False,False,0->0,,,,,16,2548,"359,442,834,188,65,67,455,755,642,639,844,409,59,732,696,11,749,870,614,453"
5462,20,False,False,0->0,,,,,16,3285,"900,7,761,720,12,363,583,152,261,391,640,421,448,652,648,77,686,92,46,915"
5463,20,False,False,0->0,,,,,16,4307,"185,81,172,255,40,476,738,305,383,991,566,876,985,5,103,575,817,343,657,643"
5464,20,False,False,0->0,,,,,16,2434,"445,578,108,299,8,781,476,737,134,655,847,920,903,545,262,415,616,818,803,156"
5465,20,False,False,0->0,,,,,16,3106,"829,653,657,265,261,836,721,433,44,951,924,394,475,114,777,451,338,192,164,396"
5466,20,False,False,0->0,,,,,16,4412,"451,454,202,598,265,517,758,37,364,633,883,180,931,405,471,778,164,780,417,764"
5467,20,False,False,0->0,,,,,16,2918,"304,447,969,486,852,684,633,787,146,854,652,500,38,641,52,771,299,555,156,160"
5468,20,False,False,0->0,,,,,16,2775,"778,704,992,132,772,536,591,61,960,852,122,642,898,111,988,476,696,910,64,127"
5469,20,False,False,0->0,,,,,16,2485,"518,670,407,433,249,186,59,875,1000,545,421,690,728,130,960,658,716,709,173,715"
5471,20,False,False,0->0,,,,,16,3150,"40,512,612,577,950,416,85,649,583,81,31,842,626,168,686,852,989,873,736,722"
5472,20,False,False,0->0,,,,,16,2798,"272,161,97,758,91,143,924,876,715,452,963,266,566,103,788,982,553,364,184,905"
5473,20,False,False,0->0,,,,,16,3294,"166,636,507,24,931,493,409,340,598,838,673,580,369,297,505,52,915,895,248,374"
5475,20,False,False,0->0,,,,,16,3175,"102,494,1,375,356,695,605,696,147,276,359,979,873,272,804,560,728,352,268,765"
5478,20,False,False,0->0,,,,,16,3336,"318,649,754,201,108,94,528,174,141,411,897,643,140,836,714,852,55,12,387,556"
5479,20,False,False,0->0,,,,,16,2952,"948,913,668,147,627,139,205,524,507,528,382,468,105,816,108,757,584,877,280,214"
5480,20,False,False,0->0,,,,,16,4354,"706,733,108,722,740,46,776,159,544,755,833,244,47,245,816,985,720,731,320,293"
5481,20,False,False,0->0,,,,,16,2727,"892,940,597,670,455,143,524,1,136,503,231,454,522,556,39,741,695,489,575,588"
