event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
4541.0,False,False,0->0,16,8323,8310,,
4542.0,False,False,0->0,16,7763,7759,,
4543.0,False,False,0->0,16,6854,6849,,
4544.0,False,False,0->0,16,7340,7334,,
4545.0,False,False,0->0,16,8872,8866,,
4548.0,False,False,0->0,14,6796,6793,,
4549.0,False,False,0->0,16,8809,8801,,
4550.0,False,False,0->0,16,8584,8578,,
4551.0,False,False,0->0,16,6309,6306,,
4552.0,False,False,0->0,16,7215,7209,,
4553.0,False,False,0->0,16,8519,8514,,
4554.0,False,False,0->0,16,9318,9313,,
4555.0,False,False,0->0,16,10802,10792,,
4556.0,False,False,0->0,16,7170,7167,,
4558.0,False,False,0->0,16,7799,7795,,
4560.0,False,False,0->0,16,7669,7661,,
4561.0,False,False,0->0,16,7945,7942,,
4563.0,False,False,0->0,16,8789,8784,,
4564.0,False,False,0->0,16,8075,8070,,
4565.0,False,False,0->0,16,6844,6839,,
4566.0,False,False,0->0,16,9385,9371,,
4567.0,False,False,0->0,16,8610,8601,,
4568.0,False,False,0->0,16,5947,5944,,
4569.0,False,False,0->0,16,6295,6292,,
4570.0,False,False,0->0,16,8068,8064,,
4572.0,False,False,0->0,16,7114,7108,,
4573.0,False,False,0->0,16,8730,8726,,
4574.0,False,False,0->0,16,9740,9738,,
4575.0,False,False,0->0,16,7988,7982,,
4576.0,False,False,0->0,16,8926,8918,,
4577.0,False,False,0->0,14,6714,6712,,
4578.0,False,False,0->0,16,7430,7422,,
4579.0,False,False,0->0,16,9167,9157,,
4583.0,False,False,0->0,16,7904,7898,,
4585.0,False,False,0->0,16,7216,7212,,
4587.0,False,False,0->0,16,7159,7150,,
4588.0,False,False,0->0,16,7164,7160,,
4589.0,False,False,0->0,16,8136,8129,,
4590.0,False,False,0->0,16,8183,8182,,
4591.0,False,False,0->0,16,8301,8293,,
4592.0,False,False,0->0,16,9142,9133,,
4593.0,False,False,0->0,16,8306,8293,,
4594.0,False,False,0->0,16,7148,7146,,
4595.0,False,False,0->0,16,9148,9146,,
4596.0,False,False,0->0,16,8449,8441,,
4597.0,False,False,0->0,16,8636,8630,,
4598.0,False,False,0->0,16,7587,7580,,
4600.0,False,False,0->0,16,7238,7229,,
4602.0,False,False,0->0,16,8655,8647,,
4603.0,False,False,0->0,16,8339,8338,,
4606.0,False,False,0->0,16,8605,8595,,
4610.0,False,False,0->0,16,10013,10008,,
4611.0,False,False,0->0,16,10177,10166,,
4612.0,False,False,0->0,16,6465,6464,,
4614.0,False,False,0->0,16,6484,6482,,
4615.0,False,False,0->0,16,9166,9156,,
4617.0,False,False,0->0,16,7957,7950,,
4620.0,False,False,0->0,16,6928,6925,,
4621.0,False,False,0->0,16,9717,9705,,
4622.0,False,False,0->0,14,6591,6588,,
4623.0,False,False,0->0,16,7890,7883,,
4624.0,False,False,0->0,16,6500,6499,,
4625.0,False,False,0->0,16,5954,5951,,
4627.0,False,False,0->0,16,8132,8128,,
4628.0,False,False,0->0,16,9113,9106,,
4629.0,False,False,0->0,16,8480,8471,,
4630.0,False,False,0->0,16,8402,8396,,
4631.0,False,False,0->0,16,7342,7337,,
4632.0,False,False,0->0,16,6026,6021,,
4635.0,False,False,0->0,16,8170,8159,,
4637.0,False,False,0->0,16,8138,8133,,
4638.0,False,False,0->0,16,7936,7931,,
4640.0,False,False,0->0,16,8201,8194,,
4641.0,False,False,0->0,16,8467,8467,,
4643.0,False,False,0->0,16,5097,5095,,
4644.0,False,False,0->0,16,8046,8045,,
4645.0,False,False,0->0,16,8747,8739,,
4646.0,False,False,0->0,16,8401,8392,,
4647.0,False,False,0->0,16,6578,6572,,
4650.0,False,False,0->0,16,7146,7141,,
4652.0,False,False,0->0,16,8361,8353,,
4653.0,False,False,0->0,16,7501,7498,,
4654.0,False,False,0->0,16,8004,8002,,
4655.0,False,False,0->0,16,8188,8182,,
4656.0,False,False,0->0,16,7599,7593,,
4658.0,False,False,0->0,16,6422,6421,,
4659.0,False,False,0->0,16,7991,7988,,
4660.0,False,False,0->0,16,8089,8080,,
4661.0,False,False,0->0,16,8423,8415,,
4663.0,False,False,0->0,16,8144,8140,,
4664.0,False,False,0->0,10,8953,8945,,
4665.0,False,False,0->0,16,11152,11139,,
4666.0,False,False,0->0,16,7602,7594,,
4668.0,False,False,0->0,16,9113,9107,,
4669.0,False,False,0->0,16,7807,7799,,
4670.0,False,False,0->0,16,10445,10435,,
4672.0,False,False,0->0,16,7304,7300,,
4674.0,False,False,0->0,16,7537,7533,,
4675.0,False,False,0->0,16,8183,8178,,
4676.0,False,False,0->0,16,9077,9070,,
4677.0,False,False,0->0,16,9082,9077,,
4678.0,False,False,0->0,16,7208,7205,,
4679.0,False,False,0->0,16,8675,8665,,
4680.0,False,False,0->0,16,6941,6936,,
4681.0,False,False,0->0,16,8577,8570,,
4682.0,False,False,0->0,16,9969,9965,,
4683.0,False,False,0->0,16,7172,7165,,
4684.0,False,False,0->0,16,7280,7278,,
4685.0,False,False,0->0,16,8669,8662,,
4686.0,False,False,0->0,16,8561,8556,,
4687.0,False,False,0->0,16,7592,7585,,
4688.0,False,False,0->0,16,7332,7330,,
4691.0,False,False,0->0,16,7100,7097,,
4692.0,False,False,0->0,16,9809,9805,,
4694.0,False,False,0->0,10,7851,7847,,
4695.0,False,False,0->0,16,9045,9038,,
4696.0,False,False,0->0,16,8604,8598,,
4697.0,False,False,0->0,16,6558,6554,,
4698.0,False,False,0->0,16,7416,7410,,
4699.0,False,False,0->0,16,8179,8173,,
4700.0,False,False,0->0,16,7394,7387,,
4701.0,False,False,0->0,16,8246,8243,,
4702.0,False,False,0->0,16,7400,7394,,
4703.0,False,False,0->0,16,8377,8368,,
4704.0,False,False,0->0,16,7687,7683,,
4706.0,False,False,0->0,16,6441,6439,,
4708.0,False,False,0->0,16,9196,9190,,
4709.0,False,False,0->0,16,8944,8937,,
4710.0,False,False,0->0,14,6308,6305,,
4711.0,False,False,0->0,16,9086,9076,,
4712.0,False,False,0->0,16,8232,8226,,
4713.0,False,False,0->0,16,8704,8691,,
4715.0,False,False,0->0,16,6310,6308,,
4717.0,False,False,0->0,16,8178,8171,,
4718.0,False,False,0->0,10,7589,7586,,
4719.0,False,False,0->0,16,8788,8781,,
4720.0,False,False,0->0,16,7248,7242,,
4721.0,False,False,0->0,16,7738,7733,,
4722.0,False,False,0->0,14,6930,6924,,
4723.0,False,False,0->0,16,6908,6906,,
4725.0,False,False,0->0,16,7272,7270,,
4726.0,False,False,0->0,16,7605,7600,,
4727.0,True,False,1->0,16,8147,8141,,
4728.0,False,False,0->0,16,9290,9285,,
4731.0,False,False,0->0,16,8692,8688,,
4733.0,False,False,0->0,16,7495,7488,,
4734.0,False,False,0->0,16,8557,8555,,
4735.0,False,False,0->0,16,7763,7760,,
4736.0,False,False,0->0,12,6441,6440,,
4738.0,False,False,0->0,16,8781,8774,,
4739.0,False,False,0->0,16,7989,7984,,
4741.0,False,False,0->0,16,9218,9210,,
4742.0,False,False,0->0,16,8557,8552,,
4744.0,False,False,0->0,16,6785,6781,,
4745.0,False,False,0->0,16,6977,6973,,
4746.0,False,False,0->0,16,8275,8270,,
4747.0,False,False,0->0,16,7090,7086,,
4748.0,False,False,0->0,16,6842,6835,,
4750.0,False,False,0->0,16,11153,11142,,
4751.0,False,False,0->0,16,7735,7729,,
4754.0,False,False,0->0,16,7313,7306,,
4755.0,False,False,0->0,16,8283,8280,,
4757.0,False,False,0->0,16,5641,5636,,
4759.0,False,False,0->0,10,9162,9157,,
4760.0,False,False,0->0,16,6415,6413,,
4761.0,False,False,0->0,16,6957,6952,,
4763.0,False,False,0->0,10,7676,7676,,
4764.0,False,False,0->0,16,7121,7119,,
4765.0,False,False,0->0,16,8439,8436,,
4766.0,False,False,0->0,16,9977,9969,,
4767.0,False,False,0->0,16,7901,7895,,
4768.0,False,False,0->0,16,9126,9121,,
4770.0,False,False,0->0,16,8072,8069,,
4772.0,False,False,0->0,10,8089,8087,,
4774.0,False,False,0->0,16,7680,7676,,
4775.0,False,False,0->0,16,7556,7553,,
4776.0,False,False,0->0,16,9992,9983,,
4778.0,False,False,0->0,16,7381,7378,,
4779.0,False,False,0->0,16,7338,7334,,
4780.0,False,False,0->0,16,9338,9332,,
4782.0,False,False,0->0,16,7785,7781,,
4783.0,False,False,0->0,16,8631,8624,,
4784.0,False,False,0->0,16,6307,6302,,
4785.0,False,False,0->0,8,8252,8245,,
4786.0,False,False,0->0,16,9622,9612,,
4787.0,False,False,0->0,16,7547,7542,,
4788.0,False,False,0->0,16,5968,5964,,
4789.0,False,False,0->0,16,9607,9600,,
4790.0,False,False,0->0,16,8913,8906,,
4791.0,False,False,0->0,16,8863,8853,,
4794.0,False,False,0->0,16,7751,7743,,
4797.0,False,False,0->0,16,8165,8157,,
4799.0,False,False,0->0,16,8636,8634,,
4800.0,False,False,0->0,16,8457,8448,,
4801.0,False,False,0->0,16,6682,6681,,
4804.0,False,False,0->0,16,7808,7806,,
4805.0,False,False,0->0,16,8591,8588,,
4806.0,False,False,0->0,16,7388,7383,,
4808.0,False,False,0->0,8,10031,10024,,
4809.0,False,False,0->0,16,8168,8164,,
4810.0,False,False,0->0,16,6941,6936,,
4812.0,False,False,0->0,16,7772,7767,,
4813.0,False,False,0->0,16,7209,7207,,
4814.0,False,False,0->0,16,8614,8606,,
4815.0,False,False,0->0,16,6526,6524,,
4816.0,False,False,0->0,16,6521,6518,,
4817.0,False,False,0->0,12,6998,6995,,
4818.0,False,False,0->0,16,8432,8427,,
4819.0,False,False,0->0,16,8739,8734,,
4820.0,False,False,0->0,16,8057,8051,,
4822.0,False,False,0->0,10,8570,8560,,
4823.0,False,False,0->0,16,7182,7180,,
4824.0,False,False,0->0,10,8558,8555,,
4825.0,False,False,0->0,16,8407,8398,,
4826.0,False,False,0->0,16,6272,6268,,
4827.0,False,False,0->0,16,8409,8405,,
4828.0,False,False,0->0,10,7688,7686,,
4829.0,False,False,0->0,16,8412,8409,,
4830.0,False,False,0->0,16,8332,8328,,
4831.0,False,False,0->0,16,8925,8920,,
4832.0,False,False,0->0,16,7594,7592,,
4833.0,False,False,0->0,16,10859,10850,,
4834.0,False,False,0->0,16,8963,8957,,
4836.0,False,False,0->0,16,6783,6779,,
4837.0,False,False,0->0,16,6844,6840,,
4838.0,False,False,0->0,16,7448,7446,,
4840.0,False,False,0->0,16,9464,9460,,
4841.0,False,False,0->0,16,8609,8600,,
4844.0,False,False,0->0,16,7466,7462,,
4845.0,False,False,0->0,16,8075,8072,,
4846.0,False,False,0->0,8,8764,8759,,
4847.0,False,False,0->0,16,9109,9106,,
4848.0,False,False,0->0,16,7213,7210,,
4849.0,False,False,0->0,10,7471,7468,,
4850.0,False,False,0->0,16,8459,8457,,
4851.0,False,False,0->0,16,10484,10479,,
4852.0,False,False,0->0,16,10068,10064,,
4853.0,False,False,0->0,16,8224,8222,,
4854.0,False,False,0->0,16,7498,7493,,
4855.0,False,False,0->0,10,9993,9981,,
4856.0,False,False,0->0,16,8084,8076,,
4857.0,False,False,0->0,16,9535,9526,,
4858.0,False,False,0->0,16,7771,7764,,
4859.0,False,False,0->0,14,9770,9764,,
4860.0,False,False,0->0,16,6976,6971,,
4861.0,False,False,0->0,14,6486,6484,,
4863.0,False,False,0->0,16,8092,8089,,
4864.0,False,False,0->0,16,8886,8879,,
4865.0,False,False,0->0,16,10898,10889,,
4866.0,False,False,0->0,16,9433,9423,,
4867.0,False,False,0->0,16,7869,7864,,
4869.0,False,False,0->0,16,7857,7851,,
4870.0,False,False,0->0,16,8139,8137,,
4871.0,False,False,0->0,16,7382,7380,,
4872.0,False,False,0->0,16,8038,8033,,
4873.0,False,False,0->0,16,7520,7515,,
4875.0,False,False,0->0,16,7278,7272,,
4876.0,False,False,0->0,16,7125,7121,,
4877.0,False,False,0->0,16,7399,7395,,
4878.0,False,False,0->0,16,7755,7748,,
4880.0,False,False,0->0,16,7577,7570,,
4881.0,False,False,0->0,16,8155,8151,,
4882.0,False,False,0->0,16,7485,7481,,
4888.0,False,False,0->0,14,9177,9172,,
4889.0,False,False,0->0,16,8067,8062,,
4890.0,False,False,0->0,16,7897,7892,,
4891.0,False,False,0->0,16,8554,8544,,
4892.0,False,False,0->0,16,7139,7129,,
4894.0,False,False,0->0,16,7604,7601,,
4895.0,False,False,0->0,16,7279,7271,,
4896.0,False,False,0->0,16,8566,8560,,
4897.0,False,False,0->0,16,7412,7409,,
4898.0,False,False,0->0,16,8651,8646,,
4899.0,False,False,0->0,16,7108,7104,,
4900.0,False,False,0->0,16,7525,7520,,
4901.0,False,False,0->0,16,9291,9289,,
4903.0,False,False,0->0,16,8241,8235,,
4904.0,False,False,0->0,16,6363,6358,,
4905.0,False,False,0->0,16,8523,8519,,
4906.0,False,False,0->0,16,9237,9230,,
4907.0,False,False,0->0,16,6880,6877,,
4909.0,False,False,0->0,16,9430,9423,,
4910.0,False,False,0->0,16,7952,7941,,
4911.0,False,False,0->0,16,9758,9751,,
4912.0,False,False,0->0,16,7414,7411,,
4914.0,False,False,0->0,10,9489,9481,,
4915.0,False,False,0->0,16,7385,7384,,
4916.0,False,False,0->0,16,8473,8466,,
4917.0,False,False,0->0,16,5798,5796,,
4919.0,False,False,0->0,10,8195,8189,,
4920.0,False,False,0->0,16,6699,6695,,
4921.0,False,False,0->0,16,8456,8453,,
4922.0,False,False,0->0,16,8112,8107,,
4923.0,False,False,0->0,16,8249,8242,,
4924.0,False,False,0->0,16,7007,7003,,
4926.0,False,False,0->0,16,9723,9718,,
4927.0,False,False,0->0,10,10799,10795,,
4930.0,False,False,0->0,16,7457,7452,,
4931.0,False,False,0->0,16,7857,7848,,
4932.0,False,False,0->0,16,8335,8326,,
4933.0,False,False,0->0,16,8673,8669,,
4935.0,False,False,0->0,16,7457,7455,,
4936.0,False,False,0->0,16,8292,8288,,
4937.0,False,False,0->0,16,9135,9130,,
4939.0,False,False,0->0,16,7533,7530,,
4940.0,False,False,0->0,16,7426,7419,,
4941.0,False,False,0->0,16,7171,7167,,
4942.0,False,False,0->0,16,7699,7696,,
4944.0,False,False,0->0,16,8163,8158,,
4946.0,False,False,0->0,14,5821,5821,,
4947.0,False,False,0->0,10,9523,9520,,
4948.0,False,False,0->0,16,8708,8706,,
4949.0,False,False,0->0,16,7384,7379,,
4950.0,False,False,0->0,16,8585,8582,,
4951.0,False,False,0->0,16,8150,8144,,
4952.0,False,False,0->0,16,9995,9987,,
4953.0,False,False,0->0,16,9690,9684,,
4954.0,False,False,0->0,8,7646,7641,,
4955.0,False,False,0->0,10,10673,10667,,
4957.0,False,False,0->0,16,8099,8098,,
4958.0,False,False,0->0,16,9040,9036,,
4959.0,False,False,0->0,8,6839,6836,,
4961.0,False,False,0->0,16,7897,7891,,
4962.0,False,False,0->0,16,9010,8999,,
4965.0,False,False,0->0,16,7892,7887,,
4966.0,False,False,0->0,16,6340,6337,,
4967.0,False,False,0->0,16,8041,8038,,
4968.0,False,False,0->0,14,12071,12063,,
4970.0,False,False,0->0,16,8446,8442,,
4971.0,False,False,0->0,16,6885,6880,,
4972.0,False,False,0->0,16,6521,6519,,
4973.0,False,False,0->0,16,8517,8509,,
4974.0,False,False,0->0,16,6853,6848,,
4979.0,False,False,0->0,16,9780,9774,,
4980.0,False,False,0->0,16,5994,5990,,
4981.0,False,False,0->0,16,8170,8167,,
4982.0,False,False,0->0,16,8687,8682,,
4983.0,False,False,0->0,16,10680,10673,,
4984.0,False,False,0->0,16,8097,8091,,
4985.0,False,False,0->0,16,9703,9693,,
4986.0,False,False,0->0,16,6954,6952,,
4987.0,False,False,0->0,16,8436,8432,,
4990.0,False,False,0->0,16,7480,7472,,
4991.0,False,False,0->0,16,9640,9634,,
4992.0,False,False,0->0,16,8244,8239,,
4993.0,False,False,0->0,16,7924,7919,,
4994.0,False,False,0->0,16,8074,8067,,
4995.0,False,False,0->0,16,8940,8930,,
4996.0,False,False,0->0,16,8529,8520,,
4998.0,False,False,0->0,16,7378,7374,,
4999.0,False,False,0->0,16,6619,6618,,
5000.0,False,False,0->0,16,9188,9182,,
5001.0,False,False,0->0,16,8823,8817,,
5002.0,False,False,0->0,16,8926,8921,,
5006.0,False,False,0->0,16,8540,8533,,
5009.0,False,False,0->0,16,8390,8382,,
5010.0,False,False,0->0,16,6993,6987,,
5011.0,False,False,0->0,16,7981,7975,,
5012.0,False,False,0->0,16,8449,8443,,
5013.0,False,False,0->0,16,6846,6841,,
5014.0,False,False,0->0,16,9066,9063,,
5015.0,False,False,0->0,16,7594,7585,,
5016.0,False,False,0->0,16,9028,9020,,
5017.0,False,False,0->0,16,8701,8697,,
5018.0,False,False,0->0,16,8806,8797,,
5019.0,False,False,0->0,16,7560,7556,,
5020.0,False,False,0->0,16,7051,7051,,
5022.0,False,False,0->0,16,7923,7921,,
5025.0,False,False,0->0,16,9102,9092,,
5026.0,False,False,0->0,16,8966,8964,,
5027.0,False,False,0->0,16,7564,7562,,
5028.0,False,False,0->0,16,7093,7089,,
5029.0,False,False,0->0,16,8258,8250,,
5031.0,False,False,0->0,16,8455,8448,,
5032.0,False,False,0->0,16,7736,7734,,
5033.0,False,False,0->0,16,7623,7617,,
5034.0,False,False,0->0,16,10265,10258,,
5036.0,False,False,0->0,16,9082,9078,,
5037.0,False,False,0->0,16,6995,6991,,
5038.0,False,False,0->0,16,6305,6299,,
5039.0,False,False,0->0,16,7037,7028,,
5040.0,False,False,0->0,16,8006,8003,,
5041.0,False,False,0->0,16,8561,8552,,
5043.0,False,False,0->0,16,9644,9640,,
5044.0,False,False,0->0,16,7485,7477,,
5047.0,False,False,0->0,16,8169,8161,,
5048.0,False,False,0->0,16,7121,7116,,
5049.0,False,False,0->0,16,10244,10230,,
5050.0,False,False,0->0,16,8530,8527,,
5051.0,False,False,0->0,16,9097,9093,,
5053.0,False,False,0->0,16,7392,7388,,
5054.0,False,False,0->0,16,6872,6867,,
5055.0,False,False,0->0,16,8525,8520,,
5056.0,False,False,0->0,16,6832,6828,,
5059.0,False,False,0->0,16,8558,8548,,
5061.0,False,False,0->0,16,8706,8699,,
5062.0,False,False,0->0,16,7336,7328,,
5063.0,False,False,0->0,16,8244,8237,,
5064.0,False,False,0->0,16,7749,7745,,
5065.0,False,False,0->0,16,8113,8112,,
5066.0,False,False,0->0,16,9671,9666,,
5067.0,False,False,0->0,16,9089,9083,,
5068.0,False,False,0->0,16,9347,9342,,
5072.0,False,False,0->0,12,6877,6875,,
5073.0,False,False,0->0,16,6976,6975,,
5074.0,False,False,0->0,16,7907,7906,,
5075.0,False,False,0->0,16,8277,8270,,
5076.0,False,False,0->0,16,7943,7936,,
5077.0,False,False,0->0,10,7543,7535,,
5078.0,False,False,0->0,16,7871,7867,,
5079.0,False,False,0->0,16,9025,9023,,
5081.0,False,False,0->0,16,7497,7495,,
5083.0,False,False,0->0,16,8767,8759,,
5084.0,False,False,0->0,16,8379,8375,,
5086.0,False,False,0->0,16,6985,6982,,
5087.0,False,False,0->0,16,8597,8594,,
5088.0,False,False,0->0,16,7993,7987,,
5089.0,False,False,0->0,16,7435,7431,,
5091.0,False,False,0->0,16,9273,9269,,
5092.0,False,False,0->0,16,8740,8737,,
5093.0,False,False,0->0,16,8120,8117,,
5095.0,False,False,0->0,16,9604,9596,,
5096.0,False,False,0->0,16,8366,8362,,
5097.0,False,False,0->0,16,10835,10829,,
5098.0,False,False,0->0,16,6468,6467,,
5099.0,False,False,0->0,16,7505,7500,,
5100.0,False,False,0->0,16,8402,8393,,
5102.0,False,False,0->0,16,6353,6348,,
5103.0,False,False,0->0,16,9291,9285,,
5104.0,False,False,0->0,10,7974,7972,,
5107.0,False,False,0->0,16,7990,7986,,
5108.0,False,False,0->0,16,8350,8344,,
5109.0,False,False,0->0,16,7275,7271,,
5111.0,False,False,0->0,16,7007,7001,,
5115.0,False,False,0->0,8,9419,9414,,
5116.0,False,False,0->0,16,8719,8712,,
5117.0,False,False,0->0,12,7142,7138,,
5118.0,False,False,0->0,16,8018,8012,,
5119.0,False,False,0->0,16,8815,8809,,
5120.0,False,False,0->0,12,8708,8701,,
5121.0,False,False,0->0,16,7392,7387,,
5122.0,False,False,0->0,16,9429,9423,,
5123.0,False,False,0->0,16,6303,6301,,
5125.0,False,False,0->0,10,7644,7643,,
5126.0,False,False,0->0,16,8277,8271,,
5129.0,False,False,0->0,16,9402,9396,,
5130.0,False,False,0->0,16,6903,6901,,
5133.0,False,False,0->0,14,8114,8108,,
5134.0,False,False,0->0,16,9234,9231,,
5135.0,False,False,0->0,16,8800,8794,,
5138.0,False,False,0->0,8,9670,9666,,
5139.0,False,False,0->0,16,7577,7572,,
5140.0,False,False,0->0,16,7507,7503,,
5141.0,False,False,0->0,16,7873,7873,,
5142.0,False,False,0->0,16,7071,7068,,
5143.0,False,False,0->0,16,7248,7245,,
5144.0,False,False,0->0,16,8446,8441,,
5146.0,False,False,0->0,16,7767,7762,,
5147.0,False,False,0->0,10,7249,7244,,
5148.0,False,False,0->0,16,7296,7290,,
5149.0,False,False,0->0,16,10207,10203,,
5150.0,False,False,0->0,16,6569,6566,,
5154.0,False,False,0->0,16,8063,8058,,
5155.0,False,False,0->0,16,7599,7594,,
5156.0,False,False,0->0,16,8314,8311,,
5157.0,False,False,0->0,16,9484,9476,,
5158.0,False,False,0->0,16,8282,8277,,
5159.0,False,False,0->0,16,5624,5620,,
5161.0,False,False,0->0,16,7690,7681,,
5162.0,False,False,0->0,16,8306,8301,,
5163.0,False,False,0->0,16,7708,7702,,
5165.0,False,False,0->0,16,7789,7785,,
5166.0,False,False,0->0,16,7170,7164,,
5169.0,False,False,0->0,16,8015,8010,,
5170.0,False,False,0->0,16,8208,8206,,
5171.0,False,False,0->0,16,6832,6826,,
5172.0,False,False,0->0,16,6978,6972,,
5173.0,False,False,0->0,16,6970,6966,,
5174.0,False,False,0->0,16,9793,9785,,
5175.0,False,False,0->0,16,7890,7884,,
5176.0,False,False,0->0,16,9378,9371,,
5177.0,False,False,0->0,16,9024,9017,,
5179.0,False,False,0->0,16,8247,8245,,
5182.0,False,False,0->0,16,7333,7325,,
5183.0,False,False,0->0,16,6326,6323,,
5184.0,False,False,0->0,16,6989,6981,,
5189.0,False,False,0->0,16,7505,7500,,
5191.0,False,False,0->0,16,7102,7096,,
5193.0,False,False,0->0,16,9317,9310,,
5194.0,False,False,0->0,16,8004,7998,,
5195.0,False,False,0->0,16,6654,6648,,
5197.0,False,False,0->0,16,6624,6621,,
5199.0,False,False,0->0,16,7970,7969,,
5200.0,False,False,0->0,16,10090,10082,,
5201.0,False,False,0->0,16,8476,8471,,
5203.0,False,False,0->0,16,8169,8163,,
5204.0,False,False,0->0,16,5985,5978,,
5206.0,False,False,0->0,16,6700,6698,,
5207.0,False,False,0->0,16,8858,8853,,
5209.0,False,False,0->0,16,6242,6237,,
5211.0,False,False,0->0,16,6685,6680,,
5212.0,False,False,0->0,16,8040,8035,,
5213.0,False,False,0->0,16,7857,7853,,
5214.0,False,False,0->0,16,8792,8786,,
5215.0,False,False,0->0,16,8461,8459,,
5216.0,False,False,0->0,16,7154,7151,,
5217.0,False,False,0->0,12,9336,9328,,
5219.0,False,False,0->0,16,9283,9278,,
5221.0,False,False,0->0,16,7706,7699,,
5222.0,False,False,0->0,16,8201,8198,,
5223.0,False,False,0->0,16,7204,7201,,
5225.0,False,False,0->0,16,9904,9897,,
5226.0,False,False,0->0,16,9301,9295,,
5227.0,True,False,1->0,16,5973,5965,,
5228.0,False,False,0->0,12,9286,9276,,
5229.0,False,False,0->0,16,8175,8171,,
5230.0,False,False,0->0,16,9460,9453,,
5231.0,False,False,0->0,16,7879,7876,,
5232.0,False,False,0->0,16,7381,7379,,
5233.0,False,False,0->0,16,6978,6975,,
5235.0,False,False,0->0,16,9526,9519,,
5236.0,False,False,0->0,16,6884,6880,,
5238.0,False,False,0->0,16,8197,8194,,
5239.0,False,False,0->0,16,8189,8185,,
5240.0,False,False,0->0,16,8147,8144,,
5241.0,False,False,0->0,16,8628,8624,,
5243.0,False,False,0->0,16,7490,7483,,
5245.0,False,False,0->0,16,10581,10576,,
5246.0,False,False,0->0,16,8763,8761,,
5247.0,False,False,0->0,10,8812,8802,,
5248.0,False,False,0->0,16,9077,9069,,
5249.0,False,False,0->0,16,7956,7953,,
5250.0,False,False,0->0,16,8751,8746,,
5251.0,False,False,0->0,16,6489,6488,,
5252.0,False,False,0->0,10,6424,6422,,
5253.0,False,False,0->0,16,6207,6205,,
5255.0,False,False,0->0,10,9105,9099,,
5256.0,False,False,0->0,16,7278,7278,,
5258.0,False,False,0->0,16,7355,7351,,
5259.0,False,False,0->0,16,10257,10246,,
5260.0,False,False,0->0,16,8796,8787,,
5261.0,False,False,0->0,16,8458,8450,,
5263.0,False,False,0->0,16,9673,9666,,
5264.0,False,False,0->0,16,5928,5926,,
5265.0,False,False,0->0,16,7888,7876,,
5266.0,False,False,0->0,16,8029,8027,,
5267.0,False,False,0->0,10,9784,9781,,
5268.0,False,False,0->0,16,6619,6615,,
5270.0,False,False,0->0,16,8276,8270,,
5271.0,False,False,0->0,16,8036,8029,,
5272.0,False,False,0->0,16,9544,9541,,
5273.0,False,False,0->0,16,8888,8882,,
5274.0,False,False,0->0,16,8354,8349,,
5275.0,False,False,0->0,16,8804,8803,,
5276.0,False,False,0->0,16,8575,8571,,
5277.0,False,False,0->0,16,9454,9447,,
5278.0,False,False,0->0,16,7680,7675,,
5280.0,False,False,0->0,16,7847,7838,,
5281.0,False,False,0->0,16,7766,7762,,
5282.0,False,False,0->0,10,9260,9256,,
5283.0,False,False,0->0,16,7303,7296,,
5286.0,False,False,0->0,16,7954,7950,,
5288.0,False,False,0->0,16,7678,7674,,
5291.0,False,False,0->0,16,6754,6749,,
5296.0,False,False,0->0,16,8784,8777,,
5297.0,False,False,0->0,14,7244,7241,,
5298.0,False,False,0->0,16,7393,7391,,
5299.0,False,False,0->0,16,8285,8279,,
5300.0,False,False,0->0,16,7187,7182,,
5301.0,False,False,0->0,16,9113,9105,,
5302.0,False,False,0->0,16,7548,7544,,
5304.0,False,False,0->0,16,7502,7496,,
5305.0,False,False,0->0,16,7003,7000,,
5306.0,False,False,0->0,16,8612,8607,,
5308.0,False,False,0->0,16,8669,8666,,
5309.0,False,False,0->0,16,7123,7117,,
5310.0,False,False,0->0,16,7842,7837,,
5311.0,False,False,0->0,16,6986,6982,,
5312.0,False,False,0->0,16,7329,7327,,
5313.0,False,False,0->0,16,8282,8278,,
5314.0,False,False,0->0,16,7154,7146,,
5315.0,False,False,0->0,16,8875,8865,,
5317.0,False,False,0->0,10,8933,8925,,
5319.0,False,False,0->0,16,6541,6540,,
5320.0,False,False,0->0,16,7184,7180,,
5322.0,False,False,0->0,16,8942,8936,,
5323.0,False,False,0->0,16,7459,7454,,
5324.0,False,False,0->0,16,6862,6858,,
5327.0,False,False,0->0,16,9492,9488,,
5330.0,False,False,0->0,16,7675,7668,,
5332.0,False,False,0->0,16,9639,9636,,
5333.0,False,False,0->0,16,10746,10742,,
5335.0,False,False,0->0,16,7978,7973,,
5336.0,False,False,0->0,10,7393,7386,,
5337.0,False,False,0->0,16,7299,7294,,
5338.0,False,False,0->0,16,8137,8135,,
5339.0,False,False,0->0,16,7899,7895,,
5340.0,False,False,0->0,16,8941,8934,,
5341.0,False,False,0->0,16,7692,7688,,
5346.0,False,False,0->0,16,7243,7235,,
5347.0,False,False,0->0,16,8454,8448,,
5348.0,False,False,0->0,16,8585,8581,,
5349.0,False,False,0->0,16,5790,5789,,
5350.0,False,False,0->0,16,7950,7947,,
5354.0,False,False,0->0,16,9562,9554,,
5357.0,False,False,0->0,16,6724,6718,,
