event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
5214.0,False,False,0->0,16,2303,2302,,
5215.0,False,False,0->0,16,1769,1769,,
5216.0,False,False,0->0,16,1721,1721,,
5217.0,False,False,0->0,12,1497,1497,,
5219.0,False,False,0->0,16,1903,1902,,
5221.0,False,False,0->0,16,2033,2031,,
5222.0,False,False,0->0,16,1388,1388,,
5223.0,False,False,0->0,16,2160,2159,,
5225.0,False,False,0->0,16,1682,1682,,
5226.0,False,False,0->0,16,2874,2873,,
5227.0,True,False,1->0,16,1689,1687,,
5228.0,False,False,0->0,12,818,818,,
5229.0,False,False,0->0,16,1435,1435,,
5230.0,False,False,0->0,16,1195,1195,,
5231.0,False,False,0->0,16,1328,1328,,
5232.0,False,False,0->0,16,2123,2122,,
5233.0,False,False,0->0,16,1723,1721,,
5235.0,False,False,0->0,16,1674,1673,,
5236.0,False,False,0->0,16,1545,1545,,
5238.0,False,False,0->0,16,2109,2109,,
5239.0,False,False,0->0,16,1936,1935,,
5240.0,False,False,0->0,16,939,937,,
5241.0,False,False,0->0,16,2096,2096,,
5243.0,False,False,0->0,16,1806,1803,,
5245.0,False,False,0->0,16,2263,2262,,
5246.0,False,False,0->0,16,1670,1670,,
5247.0,False,False,0->0,10,1923,1923,,
5248.0,False,False,0->0,16,1481,1480,,
5249.0,False,False,0->0,16,1305,1305,,
5250.0,False,False,0->0,16,1219,1217,,
5251.0,False,False,0->0,16,2115,2115,,
5252.0,False,False,0->0,10,1198,1198,,
5253.0,False,False,0->0,16,1182,1182,,
5255.0,False,False,0->0,10,1417,1417,,
5256.0,False,False,0->0,16,1007,1007,,
5258.0,False,False,0->0,16,1873,1872,,
5259.0,False,False,0->0,16,3153,3152,,
5260.0,False,False,0->0,16,1630,1628,,
5261.0,False,False,0->0,16,667,666,,
5263.0,False,False,0->0,16,2387,2385,,
5264.0,False,False,0->0,16,1720,1718,,
5265.0,False,False,0->0,16,1694,1693,,
5266.0,False,False,0->0,16,764,764,,
5267.0,False,False,0->0,10,1404,1404,,
5268.0,False,False,0->0,16,1285,1284,,
5270.0,False,False,0->0,16,1643,1641,,
5271.0,False,False,0->0,16,2155,2154,,
5272.0,False,False,0->0,16,1935,1935,,
5273.0,False,False,0->0,16,1498,1496,,
5274.0,False,False,0->0,16,1544,1543,,
5275.0,False,False,0->0,16,1128,1128,,
5276.0,False,False,0->0,16,1371,1370,,
5277.0,False,False,0->0,16,1740,1738,,
5278.0,False,False,0->0,16,1819,1818,,
5280.0,False,False,0->0,16,1664,1663,,
5281.0,False,False,0->0,16,1944,1944,,
5282.0,False,False,0->0,10,2195,2194,,
5283.0,False,False,0->0,16,1825,1822,,
5286.0,False,False,0->0,16,1898,1896,,
5288.0,False,False,0->0,16,1741,1740,,
5291.0,False,False,0->0,16,1043,1042,,
5296.0,False,False,0->0,16,1556,1556,,
5297.0,False,False,0->0,14,1714,1714,,
5298.0,False,False,0->0,16,2235,2234,,
5299.0,False,False,0->0,16,1927,1922,,
5300.0,False,False,0->0,16,1844,1844,,
5301.0,False,False,0->0,16,1316,1314,,
5302.0,False,False,0->0,16,1597,1597,,
5304.0,False,False,0->0,16,1165,1164,,
5305.0,False,False,0->0,16,2299,2297,,
5306.0,False,False,0->0,16,2205,2204,,
5308.0,False,False,0->0,16,1471,1470,,
5309.0,False,False,0->0,16,1739,1737,,
5310.0,False,False,0->0,16,1987,1985,,
5311.0,False,False,0->0,16,1401,1401,,
5312.0,False,False,0->0,16,1519,1518,,
5313.0,False,False,0->0,16,1056,1054,,
5314.0,False,False,0->0,16,1727,1725,,
5315.0,False,False,0->0,16,1724,1724,,
5317.0,False,False,0->0,10,1614,1614,,
5319.0,False,False,0->0,16,954,953,,
5320.0,False,False,0->0,16,1429,1427,,
5322.0,False,False,0->0,16,2043,2041,,
5323.0,False,False,0->0,16,1258,1256,,
5324.0,False,False,0->0,16,1573,1572,,
5327.0,False,False,0->0,16,2269,2268,,
5330.0,False,False,0->0,16,1875,1872,,
5332.0,False,False,0->0,16,2038,2038,,
5333.0,False,False,0->0,16,919,918,,
5335.0,False,False,0->0,16,1754,1750,,
5336.0,False,False,0->0,10,1048,1048,,
5337.0,False,False,0->0,16,1287,1284,,
5338.0,False,False,0->0,16,1824,1823,,
5339.0,False,False,0->0,16,1589,1589,,
5340.0,False,False,0->0,16,1430,1430,,
5341.0,False,False,0->0,16,1430,1427,,
5346.0,False,False,0->0,16,1536,1534,,
5347.0,False,False,0->0,16,1426,1424,,
5348.0,False,False,0->0,16,1928,1928,,
5349.0,False,False,0->0,16,2956,2955,,
5350.0,False,False,0->0,16,1105,1105,,
5354.0,False,False,0->0,16,1422,1422,,
5357.0,False,False,0->0,16,1767,1767,,
5358.0,False,False,0->0,16,1414,1414,,
5359.0,False,False,0->0,16,1392,1391,,
5360.0,False,False,0->0,16,503,502,,
5362.0,False,False,0->0,16,612,610,,
5363.0,False,False,0->0,16,1902,1899,,
5364.0,False,False,0->0,16,1112,1111,,
5366.0,False,False,0->0,16,1061,1059,,
5367.0,False,False,0->0,12,1774,1773,,
5368.0,False,False,0->0,16,2104,2104,,
5369.0,False,False,0->0,16,1832,1831,,
5372.0,False,False,0->0,14,1483,1483,,
5374.0,False,False,0->0,16,2253,2253,,
5375.0,False,False,0->0,16,1177,1177,,
5376.0,False,False,0->0,16,1290,1288,,
5379.0,False,False,0->0,16,1338,1336,,
5381.0,False,False,0->0,16,1003,1000,,
5382.0,False,False,0->0,10,756,756,,
5385.0,False,False,0->0,16,1042,1040,,
5387.0,False,False,0->0,16,1431,1429,,
5388.0,False,False,0->0,16,1974,1972,,
5389.0,False,False,0->0,16,1154,1151,,
5390.0,False,False,0->0,16,1766,1764,,
5392.0,False,False,0->0,16,1933,1932,,
5393.0,False,False,0->0,10,1937,1937,,
5394.0,False,False,0->0,16,2267,2266,,
5395.0,False,False,0->0,16,1234,1234,,
5396.0,False,False,0->0,16,1438,1437,,
5397.0,False,False,0->0,16,766,764,,
5401.0,False,False,0->0,16,868,868,,
5403.0,False,False,0->0,16,1464,1463,,
5404.0,False,False,0->0,16,1036,1035,,
5406.0,False,False,0->0,16,1633,1633,,
5407.0,False,False,0->0,16,1490,1489,,
5408.0,False,False,0->0,16,1766,1762,,
5409.0,False,False,0->0,16,2197,2195,,
5410.0,False,False,0->0,16,1814,1813,,
5411.0,False,False,0->0,16,2519,2516,,
5412.0,False,False,0->0,16,1060,1058,,
5416.0,False,False,0->0,16,1505,1503,,
5418.0,False,False,0->0,16,1294,1292,,
5421.0,False,False,0->0,16,994,994,,
5424.0,False,False,0->0,16,1958,1956,,
5425.0,False,False,0->0,16,2053,2052,,
5426.0,False,False,0->0,16,1332,1332,,
5427.0,False,False,0->0,16,1768,1764,,
5428.0,False,False,0->0,16,1892,1890,,
5430.0,False,False,0->0,16,1839,1838,,
5432.0,False,False,0->0,16,1226,1225,,
5433.0,False,False,0->0,16,1378,1377,,
5435.0,False,False,0->0,16,797,796,,
5436.0,False,False,0->0,16,1692,1692,,
5437.0,False,False,0->0,16,1159,1159,,
5438.0,False,False,0->0,16,1094,1094,,
5441.0,False,False,0->0,16,1113,1111,,
5442.0,False,False,0->0,16,1080,1079,,
5443.0,False,False,0->0,14,1929,1929,,
5445.0,False,False,0->0,16,1847,1846,,
5446.0,False,False,0->0,16,1413,1411,,
5447.0,False,False,0->0,16,1565,1565,,
5451.0,False,False,0->0,16,2066,2064,,
5456.0,False,False,0->0,16,1876,1875,,
5457.0,False,False,0->0,16,1518,1517,,
5458.0,False,False,0->0,8,1394,1394,,
5459.0,False,False,0->0,16,2336,2333,,
5460.0,False,False,0->0,16,2312,2310,,
5461.0,False,False,0->0,10,2657,2656,,
5462.0,False,False,0->0,16,1212,1211,,
5463.0,False,False,0->0,16,2047,2046,,
5464.0,False,False,0->0,16,2248,2247,,
5465.0,False,False,0->0,16,1481,1479,,
5466.0,False,False,0->0,16,1484,1484,,
5467.0,False,False,0->0,16,2591,2590,,
5468.0,False,False,0->0,16,1463,1462,,
5469.0,False,False,0->0,16,1806,1800,,
5470.0,False,False,0->0,16,937,937,,
5471.0,False,False,0->0,16,926,924,,
5473.0,False,False,0->0,16,1291,1290,,
5474.0,False,False,0->0,16,1605,1604,,
5476.0,False,False,0->0,16,2334,2331,,
5479.0,False,False,0->0,16,2327,2324,,
5480.0,False,False,0->0,16,1265,1264,,
5481.0,False,False,0->0,16,1491,1491,,
5482.0,False,False,0->0,16,2199,2199,,
5483.0,False,False,0->0,16,2209,2209,,
5484.0,False,False,0->0,16,1821,1820,,
5486.0,False,False,0->0,16,1520,1518,,
5487.0,False,False,0->0,16,1667,1667,,
5488.0,False,False,0->0,16,2068,2066,,
5490.0,True,False,1->0,16,1956,1950,,
5492.0,False,False,0->0,16,1902,1901,,
5493.0,False,False,0->0,16,2200,2200,,
5494.0,False,False,0->0,16,1559,1558,,
5495.0,False,False,0->0,16,1799,1795,,
5496.0,False,False,0->0,16,1130,1127,,
5498.0,False,False,0->0,16,688,687,,
5499.0,False,False,0->0,16,1716,1713,,
5500.0,False,False,0->0,16,1471,1469,,
5502.0,False,False,0->0,16,1004,1003,,
5505.0,False,False,0->0,16,1574,1574,,
5506.0,False,False,0->0,16,1594,1592,,
5507.0,False,False,0->0,16,1529,1528,,
5508.0,False,False,0->0,16,1618,1616,,
5509.0,False,False,0->0,16,2645,2641,,
5510.0,False,False,0->0,16,1331,1330,,
5511.0,False,False,0->0,16,2008,2006,,
5512.0,False,False,0->0,16,1182,1181,,
5513.0,False,False,0->0,16,1269,1269,,
5516.0,False,False,0->0,16,2295,2294,,
5517.0,False,False,0->0,16,2007,2007,,
5518.0,False,False,0->0,16,2082,2080,,
5520.0,False,False,0->0,16,883,883,,
5522.0,False,False,0->0,8,792,792,,
5523.0,False,False,0->0,10,644,644,,
5526.0,False,False,0->0,16,1112,1111,,
5527.0,False,False,0->0,16,1409,1408,,
5528.0,False,False,0->0,16,1821,1819,,
5529.0,False,False,0->0,16,1303,1303,,
5530.0,False,False,0->0,16,1140,1139,,
5531.0,False,False,0->0,16,2555,2555,,
5532.0,False,False,0->0,16,2189,2189,,
5533.0,False,False,0->0,16,1679,1677,,
5534.0,False,False,0->0,16,1448,1446,,
5535.0,False,False,0->0,10,2372,2372,,
5536.0,False,False,0->0,16,1787,1787,,
5537.0,False,False,0->0,16,1433,1431,,
5538.0,False,False,0->0,10,1418,1418,,
5539.0,False,False,0->0,16,2213,2209,,
5540.0,False,False,0->0,16,2603,2601,,
5541.0,False,False,0->0,16,1601,1598,,
5542.0,False,False,0->0,16,1109,1109,,
5543.0,False,False,0->0,16,1941,1941,,
5544.0,False,False,0->0,16,838,837,,
5546.0,False,False,0->0,16,1577,1575,,
5547.0,False,False,0->0,16,1988,1988,,
5548.0,False,False,0->0,16,2155,2155,,
5549.0,False,False,0->0,16,2350,2350,,
5550.0,False,False,0->0,16,1440,1438,,
5551.0,False,False,0->0,16,1708,1705,,
5553.0,False,False,0->0,12,1713,1713,,
5555.0,False,False,0->0,16,1215,1214,,
5556.0,False,False,0->0,16,1181,1181,,
5557.0,False,False,0->0,16,1417,1417,,
5558.0,False,False,0->0,16,2133,2130,,
5559.0,False,False,0->0,16,1294,1293,,
5560.0,False,False,0->0,10,1360,1360,,
5562.0,False,False,0->0,16,1079,1079,,
5563.0,False,False,0->0,16,1326,1326,,
5564.0,False,False,0->0,16,1624,1623,,
5565.0,False,False,0->0,16,1374,1373,,
5566.0,False,False,0->0,16,2065,2065,,
5567.0,False,False,0->0,16,1301,1301,,
5568.0,False,False,0->0,16,1169,1169,,
5570.0,False,False,0->0,16,1095,1092,,
5571.0,False,False,0->0,16,1429,1428,,
5572.0,False,False,0->0,16,1208,1208,,
5573.0,False,False,0->0,16,1699,1699,,
5574.0,False,False,0->0,16,2268,2265,,
5575.0,False,False,0->0,16,1146,1146,,
5576.0,False,False,0->0,16,2288,2288,,
5577.0,False,False,0->0,16,1407,1406,,
5578.0,False,False,0->0,16,1668,1668,,
5579.0,False,False,0->0,16,1446,1446,,
5580.0,False,False,0->0,16,800,800,,
5582.0,False,False,0->0,16,1404,1404,,
5583.0,False,False,0->0,16,1411,1408,,
5584.0,False,False,0->0,16,1596,1593,,
5585.0,False,False,0->0,12,1211,1211,,
5586.0,False,False,0->0,16,1433,1433,,
5590.0,False,False,0->0,16,1180,1180,,
5591.0,False,False,0->0,16,1853,1851,,
5592.0,False,False,0->0,16,1965,1965,,
5594.0,False,False,0->0,16,1438,1437,,
5595.0,False,False,0->0,16,1130,1130,,
5596.0,False,False,0->0,16,1743,1741,,
5597.0,False,False,0->0,16,1249,1248,,
5599.0,False,False,0->0,16,1245,1245,,
5600.0,False,False,0->0,16,850,850,,
5603.0,False,False,0->0,16,2316,2316,,
5604.0,False,False,0->0,16,730,728,,
5605.0,False,False,0->0,16,1180,1179,,
5607.0,False,False,0->0,16,1701,1701,,
5610.0,False,False,0->0,16,694,693,,
5612.0,False,False,0->0,16,2168,2166,,
5614.0,False,False,0->0,16,2269,2265,,
5615.0,False,False,0->0,16,2401,2399,,
5616.0,False,False,0->0,16,1952,1951,,
5618.0,False,False,0->0,16,1798,1797,,
5619.0,False,False,0->0,16,1621,1620,,
5620.0,False,False,0->0,16,1535,1534,,
5621.0,False,False,0->0,16,1238,1237,,
5623.0,False,False,0->0,16,1641,1641,,
5625.0,False,False,0->0,16,2345,2344,,
5627.0,False,False,0->0,16,1847,1845,,
5628.0,False,False,0->0,16,2282,2280,,
5629.0,False,False,0->0,16,1108,1108,,
5631.0,False,False,0->0,16,1738,1738,,
5632.0,False,False,0->0,10,1743,1743,,
5633.0,False,False,0->0,16,1568,1568,,
5634.0,False,False,0->0,10,2329,2329,,
5635.0,False,False,0->0,16,1090,1086,,
5636.0,False,False,0->0,16,649,648,,
5638.0,False,False,0->0,16,2242,2241,,
5640.0,False,False,0->0,16,1900,1898,,
5641.0,False,False,0->0,16,1914,1912,,
5642.0,False,False,0->0,16,2022,2021,,
5643.0,False,False,0->0,16,1213,1213,,
5644.0,False,False,0->0,16,1450,1449,,
5645.0,False,False,0->0,16,1527,1526,,
5647.0,False,False,0->0,16,966,965,,
5648.0,False,False,0->0,16,1959,1958,,
5649.0,False,False,0->0,16,1609,1607,,
5650.0,False,False,0->0,16,1211,1210,,
5651.0,False,False,0->0,16,1073,1072,,
5654.0,False,False,0->0,16,2024,2024,,
5655.0,False,False,0->0,16,734,731,,
5656.0,False,False,0->0,16,1383,1382,,
5658.0,False,False,0->0,16,585,584,,
5659.0,False,False,0->0,16,1593,1591,,
5660.0,False,False,0->0,16,1739,1739,,
5661.0,False,False,0->0,16,1751,1750,,
5662.0,False,False,0->0,10,1307,1307,,
5664.0,False,False,0->0,16,1691,1691,,
5666.0,False,False,0->0,16,1645,1644,,
5667.0,False,False,0->0,16,2552,2551,,
5668.0,False,False,0->0,16,2406,2405,,
5669.0,False,False,0->0,16,1705,1705,,
5670.0,False,False,0->0,16,2166,2164,,
5672.0,False,False,0->0,14,1014,1014,,
5673.0,False,False,0->0,16,1170,1169,,
5675.0,False,False,0->0,16,2256,2256,,
5676.0,False,False,0->0,16,2269,2268,,
5677.0,False,False,0->0,16,1088,1087,,
5680.0,False,False,0->0,16,1675,1673,,
5682.0,False,False,0->0,16,1870,1870,,
5683.0,False,False,0->0,16,1280,1279,,
5684.0,False,False,0->0,14,679,679,,
5685.0,False,False,0->0,16,1403,1403,,
5686.0,False,False,0->0,16,1122,1122,,
5687.0,False,False,0->0,16,1590,1588,,
5688.0,False,False,0->0,16,1016,1016,,
5689.0,False,False,0->0,16,2193,2191,,
5692.0,False,False,0->0,16,1458,1457,,
5693.0,False,False,0->0,16,1474,1472,,
5695.0,False,False,0->0,16,1193,1193,,
5696.0,False,False,0->0,16,1304,1304,,
5698.0,False,False,0->0,16,2916,2915,,
5703.0,False,False,0->0,16,1701,1700,,
5704.0,False,False,0->0,16,2020,2018,,
5707.0,False,False,0->0,16,913,911,,
5708.0,False,False,0->0,16,1960,1960,,
5709.0,False,False,0->0,16,2347,2346,,
5711.0,False,False,0->0,10,2149,2149,,
5712.0,False,False,0->0,16,2022,2022,,
5713.0,False,False,0->0,16,1357,1355,,
5715.0,False,False,0->0,16,1656,1656,,
5716.0,False,False,0->0,16,849,849,,
5717.0,False,False,0->0,16,1686,1683,,
5718.0,False,False,0->0,10,1909,1909,,
5719.0,False,False,0->0,16,1567,1565,,
5720.0,False,False,0->0,16,1977,1975,,
5722.0,False,False,0->0,8,1395,1395,,
5723.0,False,False,0->0,10,2770,2769,,
5724.0,False,False,0->0,16,2449,2445,,
5725.0,False,False,0->0,16,1030,1026,,
5726.0,False,False,0->0,16,2706,2704,,
5727.0,False,False,0->0,16,2135,2135,,
5728.0,False,False,0->0,16,2280,2280,,
5729.0,False,False,0->0,16,1311,1309,,
5730.0,False,False,0->0,16,2253,2253,,
5731.0,False,False,0->0,16,1460,1458,,
5732.0,False,False,0->0,16,850,850,,
5734.0,False,False,0->0,16,1321,1319,,
5736.0,False,False,0->0,16,1834,1834,,
5737.0,False,False,0->0,16,1652,1650,,
5738.0,False,False,0->0,16,2531,2529,,
5740.0,False,False,0->0,16,1813,1811,,
5745.0,False,False,0->0,16,1956,1954,,
5746.0,False,False,0->0,8,1574,1574,,
5748.0,False,False,0->0,16,2361,2359,,
5749.0,False,False,0->0,16,1095,1094,,
5752.0,False,False,0->0,16,783,783,,
5753.0,False,False,0->0,16,2546,2546,,
5754.0,False,False,0->0,16,1934,1933,,
5755.0,False,False,0->0,16,1825,1824,,
5756.0,False,False,0->0,16,1280,1280,,
5758.0,False,False,0->0,8,1912,1911,,
5759.0,False,False,0->0,16,2380,2378,,
5762.0,False,False,0->0,16,2165,2164,,
5763.0,False,False,0->0,16,2290,2290,,
5764.0,False,False,0->0,16,2386,2385,,
5765.0,False,False,0->0,16,1159,1157,,
5766.0,False,False,0->0,16,1395,1393,,
5767.0,False,False,0->0,16,1798,1798,,
5769.0,False,False,0->0,16,2402,2401,,
5770.0,False,False,0->0,16,1652,1650,,
5771.0,False,False,0->0,16,814,814,,
5772.0,False,False,0->0,16,2499,2499,,
5773.0,False,False,0->0,16,1369,1368,,
5774.0,False,False,0->0,16,2065,2064,,
5775.0,False,False,0->0,16,2203,2202,,
5776.0,False,False,0->0,16,2203,2202,,
5777.0,False,False,0->0,16,1494,1494,,
5779.0,False,False,0->0,16,978,978,,
5781.0,False,False,0->0,16,1698,1695,,
5782.0,False,False,0->0,16,1386,1383,,
5784.0,False,False,0->0,16,1549,1549,,
5785.0,False,False,0->0,16,2069,2067,,
5788.0,False,False,0->0,16,866,865,,
5789.0,False,False,0->0,16,833,830,,
5790.0,False,False,0->0,14,1322,1322,,
5792.0,False,False,0->0,16,2256,2255,,
5793.0,False,False,0->0,12,1020,1020,,
5794.0,False,False,0->0,16,1746,1745,,
5795.0,False,False,0->0,16,1991,1988,,
5796.0,False,False,0->0,16,1537,1534,,
5797.0,False,False,0->0,16,1816,1814,,
5798.0,False,False,0->0,16,1327,1325,,
5799.0,False,False,0->0,16,1436,1435,,
5800.0,False,False,0->0,16,2976,2973,,
5803.0,False,False,0->0,16,1635,1633,,
5805.0,False,False,0->0,16,1560,1559,,
5806.0,False,False,0->0,16,1435,1433,,
5807.0,False,False,0->0,16,1808,1807,,
5810.0,False,False,0->0,16,2480,2477,,
5811.0,False,False,0->0,16,1674,1673,,
5812.0,False,False,0->0,16,1529,1527,,
5813.0,False,False,0->0,16,1690,1688,,
5815.0,False,False,0->0,16,1585,1584,,
5816.0,False,False,0->0,10,1304,1304,,
5817.0,False,False,0->0,16,1804,1803,,
5819.0,False,False,0->0,16,1443,1442,,
5820.0,False,False,0->0,16,1448,1447,,
5821.0,False,False,0->0,16,1601,1600,,
5824.0,False,False,0->0,16,928,926,,
5826.0,False,False,0->0,16,1537,1536,,
5827.0,False,False,0->0,16,2305,2303,,
5828.0,False,False,0->0,16,1724,1722,,
5829.0,False,False,0->0,16,855,853,,
5831.0,False,False,0->0,16,1601,1600,,
5832.0,False,False,0->0,16,2106,2105,,
5833.0,False,False,0->0,16,1587,1584,,
5835.0,False,False,0->0,16,1425,1425,,
5836.0,False,False,0->0,16,1641,1640,,
5837.0,False,False,0->0,16,1170,1168,,
5838.0,False,False,0->0,16,1862,1860,,
5839.0,False,False,0->0,16,2623,2621,,
5841.0,False,False,0->0,16,1711,1710,,
5842.0,False,False,0->0,16,1818,1818,,
5843.0,False,False,0->0,16,1482,1480,,
5844.0,False,False,0->0,16,1053,1053,,
5845.0,False,False,0->0,16,1343,1342,,
5846.0,False,False,0->0,16,1078,1077,,
5848.0,False,False,0->0,16,1411,1411,,
5850.0,False,False,0->0,16,1587,1587,,
5851.0,False,False,0->0,16,1463,1461,,
5854.0,False,False,0->0,16,1933,1933,,
5855.0,False,False,0->0,16,1212,1211,,
5857.0,False,False,0->0,16,1403,1402,,
5859.0,False,False,0->0,16,1840,1838,,
5860.0,False,False,0->0,16,1221,1220,,
5861.0,False,False,0->0,16,1118,1116,,
5862.0,False,False,0->0,16,1764,1764,,
5863.0,False,False,0->0,16,2526,2524,,
5864.0,False,False,0->0,16,1917,1915,,
5865.0,False,False,0->0,16,1334,1332,,
5866.0,False,False,0->0,16,1431,1431,,
5867.0,False,False,0->0,16,1779,1779,,
5868.0,False,False,0->0,16,925,924,,
5870.0,False,False,0->0,16,2179,2178,,
5871.0,False,False,0->0,16,1606,1606,,
5873.0,False,False,0->0,16,1828,1828,,
5874.0,False,False,0->0,12,1561,1560,,
5875.0,False,False,0->0,16,1247,1245,,
5877.0,False,False,0->0,16,1194,1193,,
5879.0,False,False,0->0,16,1056,1055,,
5881.0,False,False,0->0,16,854,852,,
5883.0,False,False,0->0,16,2332,2331,,
5885.0,False,False,0->0,16,1370,1370,,
5886.0,False,False,0->0,16,592,590,,
5887.0,False,False,0->0,16,922,919,,
5889.0,False,False,0->0,16,1465,1465,,
5890.0,False,False,0->0,16,1500,1498,,
5891.0,False,False,0->0,16,1134,1133,,
5893.0,False,False,0->0,14,2489,2489,,
5894.0,False,False,0->0,16,1181,1178,,
5895.0,False,False,0->0,16,1188,1186,,
5896.0,False,False,0->0,16,2391,2390,,
5897.0,False,False,0->0,16,1526,1524,,
5898.0,False,False,0->0,16,723,721,,
5900.0,False,False,0->0,10,1569,1569,,
5901.0,False,False,0->0,16,997,995,,
5902.0,False,False,0->0,16,2320,2320,,
5903.0,False,False,0->0,16,1847,1846,,
5904.0,False,False,0->0,16,1977,1975,,
5905.0,False,False,0->0,16,1284,1281,,
5908.0,False,False,0->0,16,1508,1507,,
5909.0,False,False,0->0,16,2144,2144,,
5911.0,False,False,0->0,16,1787,1787,,
5913.0,False,False,0->0,16,2152,2150,,
5914.0,False,False,0->0,16,1658,1657,,
5915.0,False,False,0->0,16,1545,1542,,
5917.0,False,False,0->0,16,717,716,,
5919.0,False,False,0->0,16,1469,1468,,
5920.0,False,False,0->0,16,2693,2692,,
5921.0,False,False,0->0,16,2628,2628,,
5922.0,False,False,0->0,16,1346,1343,,
5923.0,False,False,0->0,16,882,881,,
5924.0,False,False,0->0,16,2213,2211,,
5927.0,False,False,0->0,16,1216,1215,,
5928.0,False,False,0->0,16,2742,2742,,
5929.0,False,False,0->0,16,1652,1651,,
5932.0,False,False,0->0,16,1621,1620,,
5933.0,False,False,0->0,16,817,816,,
5934.0,False,False,0->0,16,831,830,,
5935.0,False,False,0->0,10,1444,1444,,
5936.0,False,False,0->0,16,1251,1251,,
5937.0,False,False,0->0,16,2419,2417,,
5938.0,False,False,0->0,10,2123,2123,,
5939.0,False,False,0->0,16,1556,1555,,
5940.0,False,False,0->0,16,1798,1797,,
5941.0,False,False,0->0,12,1862,1862,,
5942.0,False,False,0->0,16,1440,1438,,
5944.0,False,False,0->0,16,2307,2306,,
5946.0,False,False,0->0,16,1944,1942,,
5948.0,False,False,0->0,16,1525,1525,,
5950.0,False,False,0->0,16,1662,1661,,
5951.0,False,False,0->0,16,1443,1443,,
5952.0,False,False,0->0,16,1622,1620,,
5954.0,False,False,0->0,16,2087,2086,,
5955.0,False,False,0->0,16,1951,1950,,
5956.0,False,False,0->0,14,1649,1649,,
5958.0,False,False,0->0,16,1845,1843,,
5959.0,False,False,0->0,16,933,931,,
5960.0,False,False,0->0,10,717,717,,
5961.0,False,False,0->0,16,1002,1000,,
5963.0,False,False,0->0,16,1381,1380,,
5964.0,False,False,0->0,16,1891,1888,,
5965.0,False,False,0->0,16,2261,2261,,
5966.0,False,False,0->0,16,1036,1034,,
5967.0,False,False,0->0,16,1148,1148,,
5968.0,False,False,0->0,8,1665,1665,,
5970.0,False,False,0->0,8,773,773,,
5971.0,False,False,0->0,14,1205,1205,,
5972.0,False,False,0->0,14,2953,2952,,
5973.0,False,False,0->0,16,2385,2384,,
5975.0,False,False,0->0,16,1226,1226,,
5976.0,False,False,0->0,16,1158,1157,,
5977.0,False,False,0->0,16,962,961,,
5978.0,False,False,0->0,16,1868,1868,,
5981.0,False,False,0->0,16,1548,1548,,
5982.0,False,False,0->0,16,1784,1784,,
5983.0,False,False,0->0,16,965,962,,
5984.0,False,False,0->0,16,1060,1058,,
5985.0,False,False,0->0,16,2875,2874,,
5986.0,False,False,0->0,16,1022,1021,,
5988.0,False,False,0->0,16,1477,1475,,
5989.0,False,False,0->0,16,1053,1053,,
5990.0,False,False,0->0,16,1349,1348,,
5992.0,False,False,0->0,16,1808,1808,,
5993.0,False,False,0->0,16,1776,1775,,
5994.0,False,False,0->0,16,1625,1624,,
5995.0,False,False,0->0,16,1666,1666,,
5997.0,False,False,0->0,16,1499,1497,,
6002.0,False,False,0->0,16,1427,1425,,
6004.0,False,False,0->0,16,1273,1271,,
6005.0,False,False,0->0,16,1662,1657,,
6006.0,False,False,0->0,8,1036,1036,,
6008.0,False,False,0->0,16,1594,1592,,
6010.0,False,False,0->0,16,1454,1453,,
6012.0,False,False,0->0,16,1731,1728,,
6013.0,False,False,0->0,16,1598,1596,,
6014.0,False,False,0->0,16,1852,1851,,
6015.0,False,False,0->0,16,2433,2433,,
6016.0,False,False,0->0,16,2090,2089,,
6017.0,False,False,0->0,16,2495,2494,,
6018.0,False,False,0->0,16,1759,1758,,
6019.0,False,False,0->0,16,1440,1438,,
6020.0,False,False,0->0,16,1132,1131,,
6022.0,False,False,0->0,16,2319,2318,,
6023.0,False,False,0->0,16,1762,1759,,
6024.0,False,False,0->0,16,1596,1596,,
6025.0,False,False,0->0,16,1804,1803,,
6026.0,False,False,0->0,16,2409,2407,,
6027.0,False,False,0->0,16,1313,1312,,
6029.0,False,False,0->0,16,1385,1383,,
6030.0,False,False,0->0,16,2007,2007,,
6034.0,False,False,0->0,16,1717,1715,,
6035.0,False,False,0->0,16,2045,2045,,
6036.0,False,False,0->0,16,1667,1666,,
6037.0,False,False,0->0,16,2133,2132,,
6039.0,False,False,0->0,16,2794,2793,,
6040.0,False,False,0->0,16,2616,2615,,
6041.0,False,False,0->0,16,1048,1046,,
6042.0,False,False,0->0,16,2010,2009,,
6043.0,False,False,0->0,10,2050,2050,,
6044.0,False,False,0->0,16,2492,2489,,
6045.0,False,False,0->0,16,1453,1453,,
6046.0,False,False,0->0,16,2044,2044,,
6047.0,False,False,0->0,16,1653,1653,,
6048.0,False,False,0->0,10,1773,1773,,
6050.0,False,False,0->0,10,1997,1997,,
6051.0,False,False,0->0,16,1583,1581,,
6053.0,False,False,0->0,16,1379,1379,,
6054.0,False,False,0->0,16,2035,2033,,
6055.0,False,False,0->0,16,1199,1198,,
6056.0,False,False,0->0,16,1840,1838,,
6057.0,False,False,0->0,16,1883,1880,,
6058.0,False,False,0->0,16,1791,1790,,
