event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
5588,50,False,False,0->0,,,,,16,9566,"1,145,973,174,620,245,890,569,699,845,778,90,550,163,878,322,412,474,64,914,945,327,906,602,61,428,978,829,436,463,877,666,68,853,613,200,433,792,911,471,109,725,817,520,38,326,614,972,714,451"
5589,50,False,False,0->0,,,,,16,8765,"782,528,584,577,45,851,458,724,374,978,68,905,368,719,754,586,593,955,678,566,94,906,969,254,979,879,51,460,870,1,856,517,456,616,764,159,721,621,600,378,364,370,558,74,680,204,293,826,694,530"
5590,50,False,False,0->0,,,,,16,9313,"917,245,831,940,164,769,887,876,261,641,572,207,446,407,186,355,610,7,937,900,317,139,945,781,517,199,577,232,552,920,661,488,774,813,951,395,116,249,104,175,854,720,776,571,803,578,635,125,409,179"
5591,50,False,False,0->0,,,,,16,10225,"259,416,43,793,745,789,381,570,358,447,781,756,504,36,526,322,937,379,82,467,505,679,84,394,693,797,545,24,56,896,654,922,808,430,844,786,465,531,956,632,834,532,667,874,159,943,344,401,609,400"
5592,50,False,False,0->0,,,,,16,8802,"648,552,513,878,169,944,829,719,517,550,729,421,148,319,305,332,41,622,938,49,707,731,626,845,737,980,669,943,410,400,180,366,226,50,214,974,372,193,83,979,677,651,778,824,770,771,632,93,931,330"
5593,50,False,False,0->0,,,,,16,6721,"375,519,278,564,922,199,33,268,156,538,226,401,619,158,471,408,68,442,574,834,95,152,584,347,744,414,928,707,778,202,206,801,557,369,59,617,634,563,578,198,983,178,520,38,53,70,721,148,228,325"
5596,50,False,False,0->0,,,,,16,8107,"21,531,243,863,15,582,236,640,604,372,39,545,555,461,403,272,808,174,76,804,613,836,602,523,442,787,966,482,468,538,887,498,824,25,915,100,289,176,906,731,19,456,697,831,457,402,72,542,788,331"
5597,50,False,False,0->0,,,,,16,7838,"973,736,974,236,158,254,471,383,393,591,945,876,798,416,125,585,364,113,453,177,95,763,557,167,629,510,69,49,146,452,603,919,4,342,164,74,690,569,403,599,86,966,126,246,895,903,384,134,344,136"
5598,50,False,False,0->0,,,,,16,7921,"391,703,132,142,201,422,472,712,316,730,16,719,424,497,591,968,991,666,518,111,146,332,104,711,460,567,744,652,194,169,958,203,235,262,984,704,447,708,26,421,657,885,451,792,541,491,19,883,209,103"
5599,50,False,False,0->0,,,,,16,6881,"180,526,613,595,842,966,290,317,200,892,655,627,415,777,915,592,85,604,199,244,382,387,765,824,533,203,956,316,848,669,184,621,100,599,413,18,52,977,680,550,795,109,500,360,836,242,789,246,459,954"
5600,50,False,False,0->0,,,,,16,7887,"186,143,508,823,679,878,76,821,162,477,329,68,594,178,183,811,517,999,703,214,978,375,109,855,78,976,395,658,546,368,543,625,93,618,27,919,122,947,507,458,49,884,511,197,554,413,356,759,696,921"
5601,50,False,False,0->0,,,,,16,8073,"694,788,512,985,546,500,834,681,878,392,419,621,637,510,185,381,132,29,656,736,331,515,305,472,308,62,554,631,624,340,350,476,539,120,408,444,390,572,713,941,801,235,357,718,499,325,264,384,144,591"
5604,50,False,False,0->0,,,,,16,7074,"863,560,491,441,143,617,792,857,357,977,101,950,193,207,460,609,852,490,871,822,385,684,590,547,922,654,99,642,47,712,694,446,9,369,447,363,615,396,707,352,969,527,938,777,74,630,483,329,558,587"
5605,50,False,False,0->0,,,,,16,8386,"758,404,474,625,320,523,36,883,519,873,953,938,714,239,65,362,207,56,981,886,865,745,21,905,876,891,924,285,776,713,762,675,324,585,259,396,501,262,319,49,848,685,2,612,174,874,211,773,318,490"
5606,50,False,False,0->0,,,,,16,7823,"541,578,88,104,818,972,762,267,971,430,192,732,782,951,136,892,636,208,211,832,390,888,487,403,552,248,143,152,749,791,142,179,160,915,524,148,68,545,834,53,966,616,229,907,618,802,22,821,24,602"
5607,50,False,False,0->0,,,,,16,8066,"601,654,265,79,210,307,226,709,831,342,641,457,588,823,212,717,78,530,302,434,297,483,420,942,791,908,833,545,978,86,282,60,465,485,92,131,503,847,716,428,298,906,26,477,865,840,255,507,21,914"
5608,50,False,False,0->0,,,,,16,8005,"543,370,733,765,238,666,624,417,550,753,834,859,138,330,499,114,112,722,993,77,860,898,779,636,958,218,847,200,725,413,87,485,429,67,165,333,344,454,797,18,638,305,684,55,951,32,977,590,257,794"
5610,50,False,False,0->0,,,,,16,7204,"687,267,761,189,186,485,284,103,187,487,260,798,80,383,137,572,919,411,606,899,756,7,674,100,710,274,689,364,955,441,994,707,847,568,942,81,168,381,443,477,177,953,54,6,679,374,262,897,122,192"
5611,50,False,False,0->0,,,,,16,8319,"385,984,159,218,599,961,640,173,615,915,522,437,908,79,479,264,621,180,21,707,148,720,100,241,785,753,796,567,968,591,632,594,308,32,817,999,840,434,986,847,125,874,133,888,419,37,697,455,451,930"
5612,50,False,False,0->0,,,,,16,8548,"572,437,46,481,630,447,185,385,978,964,17,293,325,156,280,350,961,835,271,583,416,617,945,898,739,897,826,223,114,284,199,867,567,22,585,226,808,710,873,600,818,318,668,381,48,611,722,714,719,895"
5613,50,False,False,0->0,,,,,16,9445,"927,49,567,360,396,486,721,873,910,417,297,172,338,621,242,793,870,50,713,541,343,785,114,189,743,87,454,595,934,68,302,321,231,602,626,255,973,461,784,708,800,613,136,909,257,600,840,437,267,604"
5614,50,False,False,0->0,,,,,16,6285,"378,299,193,142,969,496,758,795,655,33,569,380,152,935,753,898,910,547,204,196,290,413,537,714,140,977,289,598,106,70,803,886,929,565,429,771,677,999,832,755,392,41,283,37,833,91,184,452,615,611"
5616,50,False,False,0->0,,,,,16,8391,"68,852,989,937,524,228,537,369,401,656,900,850,720,599,527,404,618,364,617,55,746,686,726,659,430,104,20,832,327,34,718,691,282,593,273,884,189,595,405,564,322,244,808,507,402,274,460,601,987,716"
5617,50,False,False,0->0,,,,,16,8365,"59,430,785,49,124,535,273,510,401,50,166,927,670,355,218,325,884,782,402,183,743,917,314,158,429,277,572,831,173,733,877,590,774,446,395,875,46,976,127,750,795,519,826,169,793,892,9,638,385,727"
5618,50,False,False,0->0,,,,,16,7651,"636,14,110,748,844,420,780,947,291,893,17,773,793,132,774,779,685,214,452,544,700,788,388,253,92,862,708,49,676,620,491,471,431,524,667,794,128,487,465,838,555,945,195,58,141,498,630,763,340,867"
5619,50,False,False,0->0,,,,,16,9506,"615,843,455,578,759,969,145,489,332,249,794,618,83,586,291,998,723,797,19,887,481,16,950,594,266,31,545,238,557,569,770,668,357,87,111,55,845,622,379,95,124,54,922,110,528,421,667,50,108,803"
5620,50,False,False,0->0,,,,,16,6611,"625,38,476,81,315,461,314,375,309,371,332,218,56,976,342,793,440,143,611,685,114,463,285,473,583,27,299,383,821,696,95,728,317,107,673,389,989,568,244,34,952,48,128,695,304,443,681,101,438,654"
5621,50,False,False,0->0,,,,,16,5792,"446,731,154,130,601,168,23,401,587,804,724,498,314,74,866,128,431,116,553,356,600,492,491,243,761,394,781,575,865,42,299,584,76,318,940,538,703,941,1000,455,469,857,896,893,97,959,474,868,651,692"
5622,50,False,False,0->0,,,,,16,8863,"573,714,271,112,724,273,621,107,548,196,232,228,86,305,312,18,495,169,735,383,46,200,837,753,910,14,97,702,310,289,569,299,706,958,259,834,203,218,297,668,590,757,993,239,593,725,176,184,960,976"
5623,50,False,False,0->0,,,,,16,8305,"919,95,88,324,630,632,964,560,867,330,92,63,61,321,390,1,683,684,259,303,603,555,471,439,3,556,445,398,774,543,182,832,928,688,264,436,86,333,926,145,463,193,479,572,385,725,954,248,775,542"
5624,50,False,False,0->0,,,,,16,8157,"528,678,521,892,284,141,383,414,986,706,380,267,755,712,271,740,18,20,941,236,538,420,592,365,453,216,689,859,148,658,438,316,572,283,92,813,137,269,370,277,146,113,460,917,508,107,650,519,568,535"
5627,50,False,False,0->0,,,,,16,7996,"679,583,805,228,736,54,223,774,117,81,813,102,734,704,896,17,861,547,53,692,592,285,690,802,933,255,238,550,623,612,307,973,343,365,172,124,106,183,580,960,50,492,787,764,303,619,68,16,768,440"
5628,50,False,False,0->0,,,,,16,7467,"506,216,415,479,147,313,178,299,196,560,44,863,690,976,814,249,650,398,454,131,19,181,587,548,400,651,588,39,937,438,161,287,152,757,384,707,906,567,128,854,639,830,452,7,68,247,802,934,232,564"
5630,50,False,False,0->0,,,,,16,6953,"370,474,446,429,775,211,920,9,921,92,673,972,793,26,346,642,504,389,878,556,792,541,968,915,578,268,76,656,60,93,699,695,530,270,252,763,29,128,859,717,356,757,441,866,692,663,808,589,571,25"
5631,50,False,False,0->0,,,,,16,7494,"25,500,972,222,308,751,868,352,591,56,198,117,221,33,390,978,571,834,683,861,741,40,648,730,521,482,102,578,126,477,658,154,623,656,83,863,523,162,481,572,612,526,205,131,534,431,859,836,337,301"
5633,50,False,False,0->0,,,,,16,7079,"465,189,244,548,775,493,740,321,532,640,702,749,500,729,146,439,343,774,184,886,228,927,150,393,677,759,267,94,983,602,617,231,14,60,119,130,505,47,39,173,987,497,589,631,180,138,761,242,565,753"
5638,50,False,False,0->0,,,,,16,8832,"822,563,142,175,816,914,735,419,27,479,154,269,67,714,709,9,44,498,702,392,289,431,327,760,31,344,290,447,938,958,730,520,817,622,721,565,910,818,314,187,930,874,475,510,42,814,587,482,806,203"
5640,50,False,False,0->0,,,,,16,7268,"723,979,528,616,337,761,73,410,279,124,552,327,458,439,47,366,32,526,544,720,594,886,68,888,995,135,581,416,847,13,51,199,574,775,887,686,557,857,753,586,34,926,259,603,527,945,696,745,428,751"
5641,50,False,False,0->0,,,,,16,8529,"674,686,19,137,592,666,533,224,547,81,181,397,6,683,609,672,422,423,663,985,17,107,36,733,826,968,695,652,270,649,705,659,209,749,404,803,383,381,651,935,537,933,333,393,232,40,163,764,821,87"
5642,50,False,False,0->0,,,,,16,6766,"836,771,375,268,218,599,843,648,975,915,108,831,314,109,510,921,980,390,538,705,515,124,797,445,489,624,454,593,257,519,953,808,391,372,580,310,205,59,106,667,468,527,572,638,680,24,592,620,94,180"
5644,50,False,False,0->0,,,,,16,7821,"880,260,197,723,448,63,383,734,37,410,662,204,511,843,686,12,55,603,72,984,137,587,147,421,385,778,136,267,761,413,836,811,697,599,495,787,887,483,207,346,202,638,972,77,130,759,824,248,9,193"
5645,50,False,False,0->0,,,,,16,7213,"933,689,903,297,887,943,545,751,60,778,189,252,21,246,612,924,922,520,980,387,276,272,623,126,637,310,338,25,11,171,865,859,403,251,428,370,971,824,33,91,279,640,555,266,36,221,458,510,48,301"
5647,50,False,False,0->0,,,,,16,5767,"650,99,454,737,124,518,18,284,269,322,283,635,231,995,444,888,78,95,481,139,173,446,52,618,897,460,604,992,323,550,251,527,408,853,791,959,949,536,305,672,220,152,224,873,892,829,330,929,146,280"
5648,50,False,False,0->0,,,,,16,8122,"905,383,68,873,507,410,179,724,533,482,178,757,81,727,77,714,542,445,947,343,475,890,257,622,578,546,37,162,983,707,380,607,892,544,280,49,97,41,681,708,271,902,984,649,762,398,157,284,86,791"
5649,50,False,False,0->0,,,,,16,10423,"41,566,39,236,55,434,796,900,642,891,745,505,683,667,768,186,120,548,140,776,244,565,973,639,578,451,660,619,517,314,148,930,52,873,119,708,600,538,928,964,821,926,133,200,528,851,892,53,291,504"
5650,50,False,False,0->0,,,,,16,8266,"97,843,793,737,302,953,310,355,81,906,966,251,677,402,247,95,764,187,725,755,757,727,231,392,185,941,987,915,366,549,284,357,557,362,415,346,203,430,44,420,767,656,930,977,6,456,160,568,314,976"
5651,50,False,False,0->0,,,,,16,7459,"859,719,202,902,457,247,132,110,84,8,610,874,977,583,538,135,760,679,223,50,713,740,772,197,733,618,376,340,99,949,270,951,508,146,100,428,271,642,280,268,181,537,606,511,944,171,599,873,436,810"
5652,50,False,False,0->0,,,,,16,9267,"224,16,421,892,138,1000,902,85,91,537,59,571,114,319,887,15,542,928,798,404,708,503,771,870,293,955,51,590,169,126,247,533,342,112,372,490,987,327,728,604,472,476,135,735,563,438,808,981,26,977"
5653,50,False,False,0->0,,,,,16,8099,"136,409,459,109,230,675,93,216,418,542,154,959,762,514,176,307,383,368,865,827,61,166,564,520,442,72,51,344,517,551,898,231,637,512,398,403,817,477,125,378,951,683,100,91,816,70,201,993,533,942"
5654,50,False,False,0->0,,,,,16,8374,"630,222,954,715,950,491,827,371,58,457,542,254,260,837,937,394,732,84,226,94,909,979,15,96,278,700,865,934,166,583,640,208,852,782,876,481,618,183,297,12,927,719,505,106,235,877,423,245,173,304"
5655,50,False,False,0->0,,,,,16,9436,"789,126,106,971,384,951,963,808,193,1000,659,307,691,21,395,293,419,517,87,577,69,440,280,521,804,735,685,185,425,46,380,499,713,853,719,931,20,5,653,196,217,175,533,569,265,105,649,455,640,467"
5656,50,False,False,0->0,,,,,16,5485,"79,452,403,2,4,844,506,407,541,705,794,289,981,304,902,650,193,161,154,694,29,765,723,21,769,580,392,851,26,963,543,746,638,643,503,974,243,715,867,298,823,742,770,126,305,733,979,982,815,476"
5657,50,False,False,0->0,,,,,16,7238,"770,132,479,279,829,930,951,412,333,357,159,507,148,850,293,808,146,528,82,888,868,814,404,485,862,67,481,379,660,680,885,196,447,322,34,853,65,316,455,15,806,700,260,527,358,969,350,979,920,574"
5658,50,False,False,0->0,,,,,16,8205,"401,430,633,541,717,99,778,365,198,615,56,530,675,8,150,128,284,147,928,81,764,981,269,498,652,316,371,773,657,789,352,130,282,952,552,308,650,804,527,710,143,451,979,38,878,186,524,581,607,223"
5659,50,False,False,0->0,,,,,16,9737,"690,962,724,109,763,356,202,943,187,313,84,871,870,736,405,183,82,343,675,122,230,441,778,320,456,4,935,389,565,531,1,105,86,64,58,973,786,398,176,851,742,964,716,401,262,649,844,787,505,69"
5661,50,False,False,0->0,,,,,16,9661,"553,773,618,752,91,746,271,638,526,609,416,405,539,173,510,493,323,667,473,878,222,408,73,741,611,951,440,8,544,892,233,624,23,827,962,33,513,330,381,641,396,12,507,866,879,547,887,633,651,187"
5662,50,False,False,0->0,,,,,16,7752,"999,993,222,317,775,39,980,36,583,706,954,140,551,590,566,481,187,692,648,272,297,391,771,862,976,32,855,619,199,982,921,278,157,323,934,344,18,397,262,92,67,935,786,352,172,569,858,908,79,638"
5663,50,False,False,0->0,,,,,16,10118,"33,114,485,929,721,96,910,814,843,741,390,802,457,402,774,442,776,510,973,53,375,313,193,324,226,360,335,245,327,49,724,534,318,420,862,980,194,575,586,119,714,228,667,840,503,544,495,359,985,629"
5664,50,False,False,0->0,,,,,16,6457,"805,857,280,672,385,691,778,915,223,597,61,319,136,398,436,179,342,897,989,284,310,485,858,269,197,677,77,156,145,517,930,214,358,293,383,96,814,962,414,67,770,260,454,541,992,511,468,359,297,34"
5665,50,False,False,0->0,,,,,16,7429,"360,746,929,798,663,548,557,229,11,70,892,142,976,993,521,322,165,780,421,887,347,254,150,824,817,179,184,333,287,558,17,786,550,528,434,106,119,437,578,492,620,383,436,143,206,622,278,797,440,566"
5666,50,False,False,0->0,,,,,16,8646,"590,683,527,995,870,73,421,261,185,330,928,22,883,163,4,921,438,542,982,750,738,25,616,631,9,37,954,424,8,6,392,779,899,331,782,111,401,299,477,122,61,92,592,623,467,490,469,476,174,107"
5667,50,False,False,0->0,,,,,16,8858,"675,749,797,46,260,322,847,433,531,52,53,440,973,828,588,273,204,871,39,614,945,737,978,92,189,335,611,706,911,365,394,551,835,276,621,888,731,649,636,305,605,893,789,631,312,618,109,607,632,931"
5668,50,False,False,0->0,,,,,16,9961,"787,488,381,302,431,822,375,759,899,343,613,988,915,161,419,99,910,695,371,797,274,347,226,443,166,792,261,152,22,637,804,272,398,831,105,992,982,854,976,734,955,523,326,966,62,454,447,474,214,109"
5669,50,False,False,0->0,,,,,16,7048,"727,814,992,649,17,405,937,991,325,79,374,973,465,414,652,662,785,922,563,631,167,4,63,833,49,188,69,584,98,386,895,613,12,566,272,383,733,239,303,178,65,787,317,70,48,915,330,370,415,780"
5670,50,False,False,0->0,,,,,16,7798,"443,407,532,855,289,858,632,192,471,721,941,992,835,746,770,483,580,69,172,155,77,913,811,725,598,490,241,74,394,528,635,2,1,19,299,782,836,780,816,570,47,625,817,116,309,755,620,541,542,62"
5672,50,False,False,0->0,,,,,16,8996,"147,868,203,589,784,252,2,711,68,806,499,55,453,941,52,976,346,100,873,365,48,771,425,677,270,332,165,852,482,762,909,780,301,363,375,53,257,323,814,223,979,742,140,969,690,575,224,329,712,673"
5673,50,False,False,0->0,,,,,16,8053,"714,365,135,817,971,727,716,674,757,963,696,924,194,346,504,463,600,412,239,271,34,63,721,288,844,662,666,76,497,147,679,424,831,710,437,998,829,686,131,302,778,893,827,635,715,514,94,5,851,200"
5675,50,False,False,0->0,,,,,16,9136,"655,615,921,80,575,567,995,49,166,241,202,515,908,259,757,563,83,727,555,103,814,978,165,17,249,862,549,536,38,74,112,949,954,262,458,88,350,343,475,116,114,546,185,673,988,569,441,393,957,274"
5676,50,False,False,0->0,,,,,16,8706,"490,987,659,618,837,983,20,451,604,216,759,519,2,225,731,180,506,862,3,716,580,267,782,236,988,527,921,880,63,145,14,998,288,54,284,641,108,732,68,739,507,798,373,26,975,159,205,722,734,556"
5677,50,False,False,0->0,,,,,16,8491,"359,323,744,786,745,536,979,897,365,401,746,358,252,266,956,717,518,204,88,834,392,722,287,876,723,2,481,316,727,718,333,270,959,945,950,774,523,161,288,729,180,278,495,755,382,623,978,165,431,105"
5678,50,False,False,0->0,,,,,16,8292,"20,977,555,1,720,641,692,387,837,585,12,929,384,18,756,38,321,107,531,472,244,11,511,188,568,140,285,257,736,635,702,25,322,921,261,734,727,452,696,661,876,755,795,675,898,700,660,822,539,485"
5679,50,False,False,0->0,,,,,16,7705,"342,934,598,710,99,32,971,423,750,834,279,770,458,142,557,639,288,273,428,492,27,8,483,95,619,892,471,797,107,501,456,80,453,504,732,235,187,477,573,473,203,369,469,574,374,547,690,618,759,7"
5681,50,False,False,0->0,,,,,16,9111,"927,960,76,670,568,826,726,764,358,62,570,601,499,220,648,145,11,442,980,551,34,620,479,418,49,178,395,289,420,539,950,408,605,753,818,456,84,643,116,374,412,99,979,430,699,565,482,370,398,940"
5682,50,False,False,0->0,,,,,16,7732,"168,767,887,407,223,603,81,190,224,988,641,278,806,393,352,297,613,401,487,481,460,315,590,192,262,113,999,705,88,121,506,863,329,880,523,100,931,236,829,781,895,741,748,736,831,927,12,50,439,571"
5683,50,False,False,0->0,,,,,16,7745,"624,108,440,911,792,492,323,398,796,16,467,15,921,991,253,739,595,588,276,392,642,255,63,47,876,185,59,787,199,340,121,236,333,686,378,204,952,268,535,708,83,67,728,223,958,424,144,732,366,979"
5684,50,False,False,0->0,,,,,16,5180,"460,921,710,753,515,926,16,461,902,772,414,168,65,415,196,609,856,402,43,8,436,206,337,617,163,528,342,849,775,722,555,131,23,592,719,70,623,992,416,474,984,205,365,110,694,51,676,64,831,786"
5685,50,False,False,0->0,,,,,16,6939,"257,687,390,650,25,407,890,908,325,19,646,653,136,707,895,94,524,616,17,68,789,254,931,52,640,764,6,212,537,128,847,832,322,73,247,937,497,430,469,963,408,4,298,178,186,441,711,203,197,757"
5686,50,False,False,0->0,,,,,16,7555,"974,557,885,724,924,356,78,126,719,830,228,113,619,560,204,290,193,604,17,22,739,870,648,631,625,655,444,906,773,805,708,106,324,913,459,842,277,76,90,533,453,833,6,634,310,718,120,943,441,403"
5687,50,False,False,0->0,,,,,16,7454,"112,999,73,816,501,741,363,805,776,182,245,849,953,746,653,372,961,784,386,618,888,398,866,715,797,733,297,668,740,928,714,788,549,810,560,190,556,220,727,824,199,43,114,434,64,33,890,571,633,623"
5688,50,False,False,0->0,,,,,16,8230,"391,110,385,440,68,489,453,202,782,964,814,703,384,831,528,268,930,342,788,288,621,156,650,655,458,137,877,922,423,804,138,90,58,746,928,721,425,953,844,428,911,199,871,810,127,715,194,175,246,893"
5689,50,False,False,0->0,,,,,16,9069,"713,8,355,506,731,750,735,158,467,592,299,680,541,94,373,271,80,330,3,893,857,590,135,51,389,527,340,453,140,917,482,481,223,440,897,619,601,106,630,935,236,879,734,848,589,643,146,929,803,44"
5690,50,False,False,0->0,,,,,16,8871,"870,787,175,298,202,90,418,831,309,854,722,907,539,194,734,805,668,481,489,999,12,954,190,903,584,976,216,84,598,611,801,981,827,818,849,113,477,384,850,685,264,769,233,455,54,552,434,310,589,290"
5691,50,False,False,0->0,,,,,16,7465,"926,738,263,549,524,43,287,822,174,763,479,488,233,7,481,364,605,56,734,422,631,789,63,467,325,672,487,908,611,534,19,895,995,937,815,974,284,614,887,14,54,316,492,27,778,64,276,342,133,897"
5692,50,False,False,0->0,,,,,16,10010,"861,565,488,536,1000,329,319,122,101,419,758,618,688,778,535,390,500,761,756,959,862,116,850,259,546,492,794,99,117,987,757,485,221,326,335,177,46,294,461,255,544,17,859,719,718,277,743,249,495,879"
5693,50,False,False,0->0,,,,,16,8121,"892,22,624,773,761,178,423,120,87,264,934,574,744,847,842,823,549,379,673,429,276,619,970,482,314,199,333,798,52,350,158,185,801,578,107,315,259,966,491,53,684,719,851,790,301,371,236,734,908,252"
5694,50,False,False,0->0,,,,,16,6195,"597,51,287,168,767,385,907,810,4,563,539,552,797,684,534,908,709,457,145,862,660,518,160,110,114,620,15,762,192,852,931,69,202,851,806,430,7,585,394,953,680,467,183,468,442,805,477,224,500,332"
5695,50,False,False,0->0,,,,,16,7923,"518,910,403,190,792,474,501,141,172,550,625,135,45,439,770,212,290,815,515,705,751,198,658,797,11,253,619,909,230,695,726,666,832,352,755,50,599,428,816,451,782,822,962,685,697,57,707,16,526,814"
5697,50,False,False,0->0,,,,,16,9347,"581,150,203,24,802,320,653,756,855,187,222,752,324,646,831,83,130,890,524,160,990,532,13,460,52,857,605,271,519,777,706,245,247,416,877,386,505,70,871,216,72,137,589,566,116,909,317,623,548,143"
5698,50,False,False,0->0,,,,,16,8145,"362,588,61,743,715,789,612,228,391,681,847,143,829,587,276,160,326,175,297,911,465,937,723,105,606,262,333,914,740,5,515,444,271,265,84,394,1,605,461,274,731,508,688,324,710,960,446,607,344,372"
5699,50,False,False,0->0,,,,,16,7436,"244,329,720,284,33,554,844,408,246,705,5,802,767,884,26,485,750,585,954,890,655,444,74,393,268,643,543,693,641,982,299,593,369,611,934,555,201,920,980,282,147,102,977,243,754,885,405,440,331,594"
5701,50,False,False,0->0,,,,,16,7666,"898,875,77,471,847,189,985,611,761,122,518,948,947,522,242,779,931,231,183,201,14,514,523,269,613,100,963,53,668,854,469,252,272,208,25,321,159,879,261,633,507,264,719,537,365,179,677,431,661,420"
5704,50,False,False,0->0,,,,,16,9202,"178,166,419,856,648,828,77,541,735,598,335,458,843,124,475,280,33,411,2,536,206,363,879,910,468,808,174,460,702,179,248,981,122,65,106,658,214,593,872,906,282,921,465,676,849,517,605,626,247,663"
5705,50,False,False,0->0,,,,,16,8448,"619,763,900,320,851,414,117,373,38,221,947,668,734,257,229,4,581,248,230,76,940,444,194,694,58,919,316,22,8,953,637,46,97,337,423,424,49,785,14,993,924,267,94,272,138,578,98,737,586,773"
5706,50,False,False,0->0,,,,,16,8579,"362,232,980,538,787,674,544,620,206,577,625,803,821,638,465,568,43,467,322,148,481,482,45,56,119,366,776,243,560,475,507,98,973,106,761,681,906,259,473,205,927,999,344,373,951,552,558,587,716,34"
5707,50,False,False,0->0,,,,,16,7268,"827,95,252,814,210,685,887,878,723,743,615,524,959,316,805,274,434,110,254,493,2,727,547,669,410,282,694,32,979,298,586,352,648,46,546,721,247,511,315,428,124,781,884,880,279,569,174,18,565,53"
5708,50,False,False,0->0,,,,,16,9062,"646,457,941,179,56,673,503,268,988,769,160,692,984,58,136,706,674,724,859,606,632,980,426,970,688,547,639,778,252,895,748,261,293,195,922,571,610,629,366,454,719,251,183,176,141,204,612,953,229,230"
5709,50,False,False,0->0,,,,,16,7041,"201,572,639,315,369,252,48,162,745,430,660,82,620,51,958,538,772,211,742,676,229,590,908,982,257,8,402,372,907,359,875,289,862,418,298,787,90,365,79,720,891,612,752,913,802,404,425,233,521,961"
5711,50,False,False,0->0,,,,,16,6142,"199,772,207,179,877,826,235,784,80,872,412,816,143,720,764,658,564,574,396,513,200,440,68,174,217,852,359,64,637,317,4,897,138,732,885,150,225,662,278,32,415,116,287,982,926,911,990,533,629,985"
5712,50,False,False,0->0,,,,,16,7937,"277,972,181,707,867,105,211,885,727,122,431,198,524,222,156,99,172,844,350,363,765,969,54,995,801,452,344,150,324,512,749,783,411,250,710,7,80,376,416,385,24,626,400,623,126,806,761,556,32,223"
5713,50,False,False,0->0,,,,,16,7291,"849,623,526,53,21,57,23,999,390,929,104,461,102,886,279,621,617,210,404,20,899,340,125,731,676,220,727,811,58,719,264,87,906,909,708,326,914,795,737,848,866,9,471,724,499,789,560,938,524,370"
5715,50,False,False,0->0,,,,,16,6784,"584,394,818,121,757,368,212,392,257,200,277,661,761,555,125,233,127,708,849,745,347,20,727,29,772,847,737,959,25,538,768,363,114,672,189,185,49,492,686,993,590,975,854,12,489,344,486,434,817,784"
5716,50,False,False,0->0,,,,,16,9770,"711,511,874,208,434,531,852,641,238,121,400,113,447,960,43,883,321,862,383,547,161,13,41,201,657,649,929,27,125,631,732,998,521,756,386,312,678,460,856,385,880,122,7,564,930,117,506,42,590,845"
5718,50,False,False,0->0,,,,,16,7709,"171,973,492,924,757,436,718,2,519,230,648,575,941,656,405,526,221,112,638,792,854,957,309,56,452,416,702,23,999,989,437,164,459,186,945,908,784,147,158,34,615,624,327,243,880,769,360,785,67,279"
5720,50,False,False,0->0,,,,,16,9964,"856,453,770,764,583,744,370,594,346,577,447,253,487,117,102,515,659,463,304,101,204,3,772,871,20,112,519,294,686,908,607,926,380,168,784,731,913,897,654,366,711,167,520,523,371,715,738,844,613,954"
5721,50,False,False,0->0,,,,,16,7809,"795,308,444,492,730,982,676,764,411,528,797,739,543,322,36,483,553,88,446,794,85,347,329,998,598,546,211,425,773,412,726,905,613,784,307,903,719,663,689,650,430,582,382,811,686,58,14,34,855,577"
5722,50,False,False,0->0,,,,,16,8069,"441,225,183,140,74,405,497,976,829,202,101,228,828,245,857,988,969,8,265,423,372,643,686,401,402,558,362,921,434,185,979,312,203,893,447,780,528,642,453,632,992,263,852,188,762,226,868,169,754,145"
5723,50,False,False,0->0,,,,,16,7229,"447,692,733,550,314,282,70,39,746,397,53,133,138,743,61,998,390,244,877,231,186,239,959,88,656,580,482,48,571,519,283,273,950,891,386,902,23,742,573,379,624,883,673,410,855,322,305,506,394,583"
5724,50,False,False,0->0,,,,,16,8125,"680,788,273,374,921,602,754,870,560,95,669,67,618,790,989,808,131,611,741,900,546,157,854,752,259,510,851,34,693,762,615,711,648,514,352,428,53,575,383,197,83,440,944,627,37,22,707,956,603,475"
5725,50,False,False,0->0,,,,,16,6017,"788,13,718,514,708,16,770,902,270,789,481,741,589,54,822,172,986,563,107,941,193,250,330,919,880,713,745,858,692,34,132,92,440,507,755,190,524,823,232,830,868,273,385,995,977,2,474,695,43,100"
5726,50,False,False,0->0,,,,,16,7435,"182,54,526,438,25,43,511,899,695,941,479,633,159,49,546,63,943,248,668,313,704,23,738,302,990,609,85,410,409,670,273,764,38,323,37,201,109,439,457,774,305,550,6,104,842,928,175,408,814,718"
5727,50,False,False,0->0,,,,,16,8477,"510,169,622,33,867,385,99,708,6,91,651,782,619,544,631,204,888,172,835,186,327,247,528,833,291,998,649,783,535,945,549,93,686,267,393,236,880,243,814,558,887,231,754,269,196,86,985,56,152,270"
5729,50,False,False,0->0,,,,,16,5934,"407,984,340,751,262,961,558,391,285,680,233,862,315,668,845,77,676,823,910,430,445,662,793,128,490,951,130,978,832,998,346,55,721,220,886,249,856,185,162,574,930,868,317,958,116,873,552,412,278,848"
